LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006492683|2024-01-08|8902|8908086|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|62.4|2024-01-08
LYB010116407|2024-01-08|0327|21014276|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-08
LYB002377702|2024-01-08|0504|2650791|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB008045841|2024-01-08|0317|88013622|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-08
LYB010811317|2024-01-08|0505|268085|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010760262|2024-01-08|0349|45010578|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.87|2024-01-08
LYB009065949|2024-01-08|0355|9506036|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-08
LYB010641028|2024-01-08|0359|23014268|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-08
LYB003454804|2024-01-08|0712|2660320|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-08
LYB007928370|2024-01-08|0411|151019333|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-01-08
LYB001427143|2024-01-08|0507|25104007|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-08
LYB010810947|2024-01-08|0364|26302007|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|169.0|2024-01-08
LYB001992018|2024-01-08|0409|144020043|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|99.0|2024-01-08
LYB010672356|2024-01-08|0363|24605266|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB010477478|2024-01-08|0707|5306078|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-08
LYB002486790|2024-01-08|0368|135023896|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-01-08
LYB010810460|2024-01-08|8701|19805128|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB010687312|2024-01-08|0344|11404799|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-08
LYB006265195|2024-01-08|0403|12201128|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB004388739|2024-01-08|8806|231010068|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-08
LYB001152911|2024-01-08|0350|178025688|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|76.04|2024-01-08
LYB002958181|2024-01-08|0709|5508487|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-08
LYB010811007|2024-01-08|0507|25103998|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|131.19|2024-01-08
LYB008150190|2024-01-08|0706|141016281|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|74.0|2024-01-08
LYB002838355|2024-01-08|0706|141016282|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-08
LYB004784012|2024-01-08|0399|93012463|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-08
LYB010272730|2024-01-08|0389|244014805|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-08
LYB009125241|2024-01-08|0507|25103999|10347|SHAMPOO GINGER RENO 60ML A21X|10.0|0.0|2024-01-08
LYB010206579|2024-01-08|0411|151019337|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010760262|2024-01-08|0349|45010578|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|74.03|2024-01-08
LYB009470983|2024-01-08|0317|88013613|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB010591705|2024-01-08|0303|25013724|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-08
LYB000888505|2024-01-08|0345|43019367|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-08
LYB010811645|2024-01-08|0324|96011079|34080|EDP FULL IRIS 75ML A0X|1.0|261.29|2024-01-08
LYB001546129|2024-01-08|0340|22906269|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|114.66|2024-01-08
LYB007122921|2024-01-08|0389|244014810|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-08
LYB000854164|2024-01-08|0343|212010244|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-08
LYB010811876|2024-01-08|8801|83016291|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB000317502|2024-01-08|8805|5709842|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|128.7|2024-01-08
LYB010811201|2024-01-08|0411|151019339|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-08
LYB007925370|2024-01-08|0315|121018256|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-08
LYB009788998|2024-01-08|0409|144020057|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB003764686|2024-01-08|0712|2660329|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-08
LYB003892457|2024-01-08|0310|129034511|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-08
LYB000098582|2024-01-08|0399|93012451|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|34.0|2024-01-08
LYB010407169|2024-01-08|0504|2650794|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-08
LYB010116407|2024-01-08|0327|21014276|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-08
LYB007848630|2024-01-08|0389|244014801|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-08
LYB000196857|2024-01-08|0307|25402712|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-01-08
LYB010811113|2024-01-08|0720|98025367|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|89.0|2024-01-08
LYB006689322|2024-01-08|0368|135023904|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-08
LYB009654947|2024-01-08|0352|124015107|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|100.0|2024-01-08
LYB007888595|2024-01-08|0709|5508486|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-01-08
LYB010749913|2024-01-08|0413|113010576|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB007278026|2024-01-08|0411|151019331|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|49.0|2024-01-08
LYB000026628|2024-01-08|0409|144020032|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|316.0|2024-01-08
LYB008459239|2024-01-08|0368|135023898|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|115.0|2024-01-08
LYB009968868|2024-01-08|0368|137028709|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-08
LYB000243553|2024-01-08|0324|96011072|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-01-08
LYB002958181|2024-01-08|0709|5508487|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010810761|2024-01-08|0310|129034500|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|172.97|2024-01-08
LYB000216841|2024-01-08|0712|2660322|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|79.2|2024-01-08
LYB001152911|2024-01-08|0350|178025690|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-08
LYB007680240|2024-01-08|0340|22906273|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB009654947|2024-01-08|0352|124015106|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-08
LYB000369596|2024-01-08|0341|19508859|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-08
LYB000740861|2024-01-08|0317|88013610|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|86.81|2024-01-08
LYB008666884|2024-01-08|0502|32010012|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-08
LYB001632532|2024-01-08|0368|137028703|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.86|2024-01-08
LYB007200310|2024-01-08|K010|11805470|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-08
LYB005101784|2024-01-08|0341|19508860|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB010811098|2024-01-08|0333|24022347|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|76.17|2024-01-08
LYB001024423|2024-01-08|0355|9506034|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-08
LYB010353017|2024-01-08|8902|8908089|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-08
LYB008150190|2024-01-08|0706|141016280|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|74.0|2024-01-08
LYB000692050|2024-01-08|8801|83016290|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-08
LYB000002017|2024-01-08|0502|32010009|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|14.0|2024-01-08
LYB010811715|2024-01-08|0333|24022367|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB002736871|2024-01-08|0412|52020058|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-08
LYB005205293|2024-01-08|0332|63012843|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-01-08
LYB008249173|2024-01-08|0368|135023894|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB008666884|2024-01-08|0502|32010012|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-08
LYB010501207|2024-01-08|0507|25104001|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|61.84|2024-01-08
LYB000636966|2024-01-08|0411|151019334|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-01-08
LYB010811195|2024-01-08|8901|5606242|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB000740861|2024-01-08|0317|88013610|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|80.19|2024-01-08
LYB010811016|2024-01-08|0353|44011274|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-08
LYB002855963|2024-01-08|0411|151019342|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|150.0|2024-01-08
LYB009649556|2024-01-08|8902|8908095|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-08
LYB000119511|2024-01-08|0606|145013667|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB010811830|2024-01-08|0332|63012855|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|96.4|2024-01-08
LYB010810451|2024-01-08|0340|22906264|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB010811812|2024-01-08|0350|178025697|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB010811201|2024-01-08|0411|151019340|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|119.0|2024-01-08
LYB007117178|2024-01-08|0399|93012453|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|169.0|2024-01-08
LYB001208937|2024-01-08|0412|52020062|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-01-08
LYB000992880|2024-01-08|0310|129034513|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|0.0|2024-01-08
LYB006218230|2024-01-08|8805|5709848|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-01-08
LYB004677943|2024-01-08|0411|151019341|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-08
LYB010450417|2024-01-08|0507|25104004|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.13|2024-01-08
LYB004182694|2024-01-08|0368|137028695|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-08
LYB010687312|2024-01-08|0344|11404799|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-08
LYB009125241|2024-01-08|0507|25103999|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|5.0|110.0|2024-01-08
LYB002820170|2024-01-08|0907|4707976|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|26.5|2024-01-08
LYB005660977|2024-01-08|0343|212010242|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-08
LYB006495565|2024-01-08|0368|137028710|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|64.0|2024-01-08
LYB007680240|2024-01-08|0340|22906273|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-08
LYB008866581|2024-01-08|0504|2650796|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-08
LYB010532669|2024-01-08|0604|3602882|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB009083972|2024-01-08|8901|5606240|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB010354672|2024-01-08|0368|135023893|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-08
LYB003892457|2024-01-08|0310|129034511|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-08
LYB010811450|2024-01-08|0504|2650803|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-08
LYB000477406|2024-01-08|0324|96011076|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB004590042|2024-01-08|0303|25013720|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-01-08
LYB002054236|2024-01-08|0368|137028692|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-01-08
LYB010810761|2024-01-08|0310|129034500|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|114.03|2024-01-08
LYB009417151|2024-01-08|0402|5107771|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-08
LYB010671649|2024-01-08|0307|25402718|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-01-08
LYB009097364|2024-01-08|0328|39015853|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-08
LYB010691476|2024-01-08|0402|5107770|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-01-08
LYB005801404|2024-01-08|0328|39015857|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB010811654|2024-01-08|0323|117010962|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-08
LYB010691476|2024-01-08|0402|5107770|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB000964382|2024-01-08|0324|96011081|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.74|2024-01-08
LYB010811238|2024-01-08|0903|25902882|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|54.0|2024-01-08
LYB005424719|2024-01-08|8805|5709852|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|0.0|2024-01-08
LYB010171884|2024-01-08|0328|39015862|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-08
LYB006595069|2024-01-08|0341|19508858|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-08
LYB009860548|2024-01-08|0350|178025691|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-08
LYB010810789|2024-01-08|0333|24022345|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-08
LYB009531743|2024-01-08|0504|2650801|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.3|2024-01-08
LYB000549925|2024-01-08|0315|128020342|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-01-08
LYB003764686|2024-01-08|0712|2660329|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-08
LYB008743271|2024-01-08|0399|93012465|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-01-08
LYB010353080|2024-01-08|0353|44011280|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB010085374|2024-01-08|0364|26302011|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB009760479|2024-01-08|0350|178025683|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-08
LYB001433171|2024-01-08|0317|88013619|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-01-08
LYB009401202|2024-01-08|0363|24605267|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-08
LYB000340731|2024-01-08|0409|144020044|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|95.02|2024-01-08
LYB005476129|2024-01-08|0720|98025378|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-08
LYB010811520|2024-01-08|0389|244014814|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-08
LYB010494651|2024-01-08|0328|39015858|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB001577509|2024-01-08|0310|129034509|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|114.0|2024-01-08
LYB006545392|2024-01-08|0902|23305132|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB007367570|2024-01-08|0403|12201116|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-08
LYB001646988|2024-01-08|0333|24022363|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-01-08
LYB002457284|2024-01-08|0720|98025358|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-08
LYB009788998|2024-01-08|0409|144020057|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-08
LYB004884677|2024-01-08|0332|63012846|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-08
LYB010811177|2024-01-08|0340|22906268|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-08
LYB002054236|2024-01-08|0368|137028692|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-01-08
LYB010043846|2024-01-08|0907|4707980|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|124.0|2024-01-08
LYB009401202|2024-01-08|0363|24605267|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-08
LYB001837465|2024-01-08|8701|19805132|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB004659956|2024-01-08|0310|129034517|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB009160828|2024-01-08|0706|141016276|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-08
LYB006545392|2024-01-08|0902|23305132|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-08
LYB010747146|2024-01-08|8902|8908094|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB010305223|2024-01-08|8901|5606245|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|69.44|2024-01-08
LYB009448665|2024-01-08|0413|113010580|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-08
LYB007888595|2024-01-08|0709|5508486|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-01-08
LYB008666884|2024-01-08|0502|32010012|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-08
LYB010811575|2024-01-08|0409|144020052|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|55.86|2024-01-08
LYB010810840|2024-01-08|0403|12201117|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-08
LYB004379838|2024-01-08|0909|9908189|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-08
LYB010811609|2024-01-08|0368|137028716|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-08
LYB010811724|2024-01-08|0368|135023907|26025|SHAMPOO SHEA RENO 60ML A0X|9.0|198.0|2024-01-08
LYB000636966|2024-01-08|0411|151019334|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|2.0|118.5|2024-01-08
LYB010353080|2024-01-08|0353|44011281|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-08
LYB006752284|2024-01-08|0607|81014956|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB000259396|2024-01-08|0389|24805014|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|59.0|2024-01-08
LYB010116407|2024-01-08|0327|21014276|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-08
LYB010810859|2024-01-08|0720|98025362|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-01-08
LYB000927035|2024-01-08|0902|23305136|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-01-08
LYB000823191|2024-01-08|0607|81014951|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|6.0|466.66|2024-01-08
LYB000428534|2024-01-08|0333|24022355|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-08
LYB010749913|2024-01-08|0413|113010576|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB010486078|2024-01-08|0336|6708474|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB009125241|2024-01-08|0507|25103999|259|2022 GENERIC MINI GIFT PAPER BAG|21.0|0.0|2024-01-08
LYB010811016|2024-01-08|0353|44011274|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-01-08
LYB008006400|2024-01-08|0315|121018261|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-08
LYB001837465|2024-01-08|8701|19805132|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB000652432|2024-01-08|0717|9106893|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-01-08
LYB010811627|2024-01-08|0710|86015491|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.0|2024-01-08
LYB000964382|2024-01-08|0324|96011081|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|39.77|2024-01-08
LYB005346341|2024-01-08|0352|124015110|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB001992018|2024-01-08|0409|144020042|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|3.0|290.25|2024-01-08
LYB010810479|2024-01-08|0710|86015477|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010811441|2024-01-08|0324|96011078|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|110.29|2024-01-08
LYB004379838|2024-01-08|0909|9908189|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-08
LYB010116407|2024-01-08|0327|21014276|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-08
LYB010811265|2024-01-08|0505|268084|13254|HAND BALM AVOCADO 30ML A0X|1.0|31.98|2024-01-08
LYB000992880|2024-01-08|0310|129034513|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-08
LYB010240476|2024-01-08|0363|24605268|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB000557182|2024-01-08|0315|128020339|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB007117178|2024-01-08|0399|93012454|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.0|2024-01-08
LYB010811733|2024-01-08|0411|151019347|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.0|2024-01-08
LYB010811283|2024-01-08|0709|5508489|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.13|2024-01-08
LYB002821416|2024-01-08|0507|25103997|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-08
LYB006595069|2024-01-08|0341|19508858|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-08
LYB009860548|2024-01-08|0350|178025691|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-08
LYB005205293|2024-01-08|0332|63012843|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-01-08
LYB009521010|2024-01-08|0503|18807772|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-01-08
LYB006998725|2024-01-08|0710|86015482|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-08
LYB002751001|2024-01-08|0327|21014282|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-08
LYB007680240|2024-01-08|0340|22906273|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB001208937|2024-01-08|0412|52020062|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-08
