"30504","O","","0608","620","30504","6207653","20240305","21:17:45","98139","98139","1","135.2","47.1","169.0"
"6677","O","","8003","1180","6677","11805874","20240309","13:02:38","33435","33435","1","59.0","24.6","69.0"
"30507","O","","8003","1140","30507","11405138","20240303","19:14:47","97895","97895","1","53.1","15.83","59.0"
"30430","O","","8003","1180","30430","11805857","20240307","18:05:34","337","337","2","1.0","0.92","1.0"
"6799","O","","0608","620","6799","6207655","20240306","13:31:14","17074","17074","1","109.0","36.82","109.0"
"","O","","LAZA","LAZA","","90041231","20240307","18:05:25","39424","39424","1","206.61","73.79","213.0"
"6677","O","","8003","1180","6677","11805828","20240305","13:59:01","98049","98049","2","79.0","47.1","158.0"
"","O","","LAZA","LAZA","","90040894","20240306","15:40:51","97393","97393","1","76.8","25.31","80.0"
"6799","O","","0608","620","6799","6207666","20240307","20:54:40","17374","17374","1","79.0","22.5","79.0"
"","O","","LAZA","LAZA","","90040819","20240305","16:45:45","27766","27766","1","89.0","16.87","89.0"
"","O","","ECOM","900","","90041152","20240307","09:55:43","18002","18002","1","99.0","34.61","99.0"
"30504","O","","0608","620","30504","6207636","20240303","17:37:52","27752","27752","1","80.1","26.71","89.0"
"","O","","LAZA","LAZA","","90040809","20240305","15:41:06","38334","38334","1","53.35","16.17","55.0"
"3230","O","","0608","620","3230","6207667","20240308","13:21:14","88230","88230","1","67.55","22.42","79.0"
"6765","O","","8003","1140","6765","11405160","20240306","20:58:32","97884","97884","1","75.0","22.09","75.0"
"","O","","ECOM","900","","90041167","20240307","10:05:32","98054","98054","1","69.0","19.96","69.0"
"6799","O","","0608","620","6799","6207622","20240303","10:48:00","39425","39425","1","144.97","73.13","218.0"
"","O","","ECOM","900","","90041170","20240307","10:05:34","83809","83809","1","90.0","27.42","90.0"
"","O","","ECOM","900","","90041188","20240307","10:10:36","98054","98054","1","69.0","19.96","69.0"
"10933","O","","8003","1140","10933","11405132","20240303","11:55:50","97151","97151","1","83.52","33.74","116.0"
"","O","","ECOM","900","","90041171","20240307","10:05:35","39424","39424","1","213.0","73.79","213.0"
"","O","","ECOM","900","","90041155","20240307","09:55:43","83809","83809","1","90.0","27.42","90.0"
"6765","O","","8003","1140","6765","11405166","20240307","20:07:44","19994","19994","1","127.2","39.37","159.0"
"6765","O","","8003","1140","6765","11405160","20240306","20:58:32","18959","18959","1","60.0","20.99","60.0"
"","O","","LAZA","LAZA","","90040808","20240305","15:41:06","33587","33587","4","288.0","88.36","300.0"
"","O","","ECOM","900","","90041247","20240308","15:05:18","25325","25325","1","45.0","14.36","45.0"
"30430","O","","8003","1180","30430","11805864","20240308","13:59:14","98052","98052","1","93.2","32.34","109.0"
"","O","","ECOM","900","","90041248","20240308","15:05:18","98054","98054","1","69.0","19.96","69.0"
"10933","O","","8003","1140","10933","11405152","20240305","15:11:13","97363","97363","1","106.2","36.91","118.0"
"","O","","ECOM","900","","90041158","20240307","10:05:25","26958","26958","1","65.0","24.6","65.0"
"6677","O","","8003","1180","6677","11805874","20240309","13:02:38","37511","37511","1","30.88","21.09","65.0"
"3230","O","","0608","620","3230","6207662","20240307","11:51:53","25036","25036","1","28.0","9.94","35.0"
"","O","","LAZA","LAZA","","90040818","20240305","16:45:44","97363","97363","1","113.28","36.91","118.0"
"30118","O","","0608","620","30118","6207665","20240307","20:52:29","33430","33430","1","80.1","26.36","89.0"
"30504","O","","0608","620","30504","6207645","20240304","18:20:06","33536","33536","1","29.5","15.83","59.0"
"30430","O","","8003","1180","30430","11805853","20240307","14:53:57","96982","96982","1","106.2","40.07","118.0"
"","O","","ZALO","ZALO","","90041234","20240308","11:50:46","19976","19976","1","46.04","16.87","49.0"
"3230","O","","0608","620","3230","6207662","20240307","11:51:53","55719","55719","1","9.9","2.65","9.9"
"6765","O","","8003","1140","6765","11405136","20240303","17:49:38","97027","97027","1","144.5","79.44","289.0"
"","O","","LAZA","LAZA","","90040801","20240305","15:40:58","33435","33435","1","66.93","24.6","69.0"
"","O","","ECOM","900","","90041157","20240307","10:05:25","83809","83809","1","90.0","27.42","90.0"
"30504","O","","0608","620","30504","6207674","20240309","11:26:07","15535","15535","1","29.93","8.08","35.0"
"","O","","LAZA","LAZA","","90040646","20240305","15:11:57","17961","17961","1","289.0","93.07","289.0"
"30118","O","","0608","620","30118","6207623","20240303","10:59:29","97027","97027","1","130.05","79.44","289.0"
"","O","","ECOM","900","","90041252","20240308","15:20:29","38363","38363","1","22.0","6.68","22.0"
"","O","","LAZA","LAZA","","90040627","20240305","15:11:21","18689","18689","1","159.0","39.37","159.0"
"3230","O","","0608","620","3230","6207686","20240309","18:50:40","19366","19366","1","83.79","37.56","98.0"
"30315","O","","ONESHOP","ONESHOP","30315","81016289","20240309","18:39:42","98148","98148","1","76.95","26.71","90.0"
"6765","O","","8003","1140","6765","11405174","20240309","21:07:40","98110","98110","1","120.84","44.29","159.0"
"","O","","LAZA","LAZA","","90040642","20240305","15:11:53","23584","23584","3","126.0","40.86","126.0"
"30430","O","","8003","1180","30430","11805854","20240307","15:13:02","26075","26075","1","88.2","37.56","98.0"
"3230","O","","0608","620","3230","6207627","20240303","15:29:27","83809","83809","1","42.75","27.42","90.0"
"","O","","ECOM","900","","90040820","20240305","21:00:25","27398","27398","1","49.0","16.52","49.0"
"6677","O","","8003","1180","6677","11805825","20240305","12:08:55","33262","33262","3","66.0","16.56","66.0"
"6765","O","","8003","1140","6765","11405177","20240309","21:21:45","98088","98088","1","127.2","52.02","159.0"
"30430","O","","8003","1180","30430","11805812","20240303","17:06:22","38357","38357","1","31.5","17.31","45.0"
"3230","O","","0608","620","3230","6207661","20240307","11:38:31","31286","31286","1","31.5","8.44","35.0"
"","O","","ECOM","900","","90041253","20240308","15:20:29","33275","33275","1","22.0","5.52","22.0"
"3230","O","","0608","620","3230","6207686","20240309","18:50:40","15666","15666","1","136.8","48.04","160.0"
"","O","","ECOM","900","","90041139","20240307","09:55:26","33434","33434","1","79.0","25.31","79.0"
"6677","O","","8003","1180","6677","11805832","20240305","16:38:30","55719","55719","1","9.9","2.65","9.9"
"3230","O","","0608","620","3230","6207640","20240303","20:27:15","42731","42731","2","56.7","26.52","90.0"
"","O","","ECOM","900","","90041166","20240307","10:05:32","10268","10268","1","139.0","32.97","139.0"
"30430","O","","8003","1180","30430","11805859","20240308","11:50:24","97895","97895","1","56.05","15.83","59.0"
"","O","","ECOM","900","","90041145","20240307","09:55:33","88471","88471","1","42.0","10.9","42.0"
"","O","","ECOM","900","","90041139","20240307","09:55:26","38333","38333","1","129.0","40.77","129.0"
"6677","O","","8003","1180","6677","11805842","20240306","16:07:24","95989","95989","1","24.0","25.31","80.0"
"6677","O","","8003","1180","6677","11805836","20240305","17:24:52","98049","98049","2","79.0","47.1","158.0"
"30118","O","","0608","620","30118","6207677","20240309","12:52:03","97386","97386","1","35.91","10.9","42.0"
"","O","","LAZA","LAZA","","90040904","20240306","16:30:27","33429","33429","1","65.0","17.93","65.0"
"","O","","ECOM","900","","90041189","20240307","10:10:37","98043","98043","1","79.0","23.55","79.0"
"30430","O","","8003","1180","30430","11805815","20240304","11:00:05","25600","25600","2","88.2","31.22","98.0"
"","O","","LAZA","LAZA","","90040666","20240305","15:16:18","39457","39457","3","190.08","52.59","198.0"
"","O","","LAZA","LAZA","","90040805","20240305","15:41:01","98054","98054","1","66.24","19.96","69.0"
"30504","O","","0608","620","30504","6207683","20240309","16:43:07","88306","88306","1","23.28","11.38","49.0"
"30118","O","","0608","620","30118","6207677","20240309","12:52:03","27046","27046","1","16.63","11.25","35.0"
"","O","","ECOM","900","","90041146","20240307","09:55:33","10279","10279","1","139.0","41.55","139.0"
"6799","O","","0608","620","6799","6207628","20240303","15:33:30","97363","97363","1","106.2","36.91","118.0"
"","O","","LAZA","LAZA","","90040655","20240305","15:12:14","18663","18663","1","159.0","39.37","159.0"
"","O","","ZALO","ZALO","","90040822","20240306","12:36:03","98088","98088","1","150.13","52.02","159.0"
"30504","O","","0608","620","30504","6207648","20240305","14:16:48","98122","98122","1","81.0","25.45","90.0"
"","O","","LAZA","LAZA","","90040892","20240306","15:40:50","19972","19972","1","37.44","8.08","39.0"
"6677","O","","8003","1180","6677","11805832","20240305","16:38:30","37705","37705","1","89.1","36.82","99.0"
"","O","","LAZA","LAZA","","90040803","20240305","15:41:00","33430","33430","4","345.32","105.44","356.0"
"6799","O","","0608","620","6799","6207633","20240303","16:56:14","97364","97364","1","95.58","36.91","118.0"
"30430","O","","8003","1180","30430","11805863","20240308","13:12:07","13266","13266","1","37.53","14.76","79.0"
"30118","O","","0608","620","30118","6207635","20240303","17:11:28","27837","27837","1","62.55","45.34","139.0"
"6677","O","","8003","1180","6677","11805832","20240305","16:38:30","42026","42026","1","57.6","17.62","64.0"
"3230","O","","0608","620","3230","6207627","20240303","15:29:27","19984","19984","1","76.95","24.6","90.0"
"3201","O","","8003","1180","3201","11805837","20240305","18:37:22","14562","14562","1","164.0","53.36","209.0"
"","O","","ECOM","900","","90041144","20240307","09:55:31","20018","20018","1","45.0","13.01","45.0"
"30430","O","","8003","1180","30430","11805822","20240304","18:36:45","10257","10257","1","71.1","26.01","79.0"
"30430","O","","8003","1180","30430","11805863","20240308","13:12:07","97027","97027","1","137.28","79.44","289.0"
"","O","","LAZA","LAZA","","90040663","20240305","15:16:14","18358","18358","1","76.63","28.12","79.0"
"30430","O","","8003","1180","30430","11805867","20240308","17:10:45","98122","98122","1","81.0","25.45","90.0"
"","O","","ECOM","900","","90041190","20240307","10:10:39","19972","19972","1","39.0","8.08","39.0"
"30504","O","","0608","620","30504","6207653","20240305","21:17:45","98130","98130","1","81.0","23.9","90.0"
"","O","","LAZA","LAZA","","90040640","20240305","15:11:50","20018","20018","3","130.95","39.03","135.0"
"8076","O","","8003","1140","8076","11405150","20240305","13:59:16","95989","95989","1","72.0","25.31","80.0"
"","O","","ECOM","900","","90041243","20240308","15:05:13","10280","10280","1","139.0","39.37","139.0"
"30118","O","","0608","620","30118","6207677","20240309","12:52:03","27837","27837","1","66.03","45.34","139.0"
"30430","O","","8003","1180","30430","11805866","20240308","14:56:15","98116","98116","1","152.1","48.51","169.0"
"3230","O","","0608","620","3230","6207662","20240307","11:51:53","37707","37707","1","49.5","29.52","99.0"
"30118","O","","0608","620","30118","6207642","20240304","15:14:57","83809","83809","1","45.0","27.42","90.0"
"","O","","ECOM","900","","90041195","20240307","10:10:43","10279","10279","1","139.0","41.55","139.0"
"30118","O","","0608","620","30118","6207632","20240303","16:52:56","17996","17996","1","161.19","52.37","199.0"
"","O","","ECOM","900","","90041183","20240307","10:05:44","38338","38338","3","147.0","45.51","147.0"
"3230","O","","0608","620","3230","6207638","20240303","19:27:52","19366","19366","1","79.38","37.56","98.0"
"6677","O","","8003","1180","6677","11805835","20240305","16:49:37","17752","17752","2","59.0","26.72","118.0"
"","O","","LAZA","LAZA","","90040664","20240305","15:16:17","37704","37704","1","179.0","57.64","179.0"
"","O","","LAZA","LAZA","","90040648","20240305","15:11:59","10347","10347","1","21.12","6.63","22.0"
"","O","","LAZA","LAZA","","90040668","20240305","15:16:19","19363","19363","1","94.08","37.56","98.0"
"6799","O","","0608","620","6799","6207633","20240303","16:56:14","15717","15717","1","95.58","36.91","118.0"
"30507","O","","8003","1140","30507","11405144","20240303","21:08:40","97152","97152","1","128.44","49.21","169.0"
"","O","","LAZA","LAZA","","90040881","20240306","15:40:34","38363","38363","1","21.12","6.68","22.0"
"3230","O","","0608","620","3230","6207667","20240308","13:21:14","17961","17961","1","247.1","93.07","289.0"
"","O","","LAZA","LAZA","","90040882","20240306","15:40:38","37015","37015","1","76.63","27.59","79.0"
"30507","O","","8003","1140","30507","11405141","20240303","20:05:07","97368","97368","1","106.2","36.91","118.0"
"6765","O","","8003","1140","6765","11405175","20240309","21:12:13","37704","37704","1","161.1","57.64","179.0"
"3201","O","","8003","1180","3201","11805839","20240305","19:30:08","97150","97150","1","135.2","52.02","169.0"
"30430","O","","8003","1180","30430","11805857","20240307","18:05:34","98050","98050","1","71.1","23.55","79.0"
"3230","O","","0608","620","3230","6207680","20240309","15:04:07","33429","33429","1","55.58","17.93","65.0"
"","O","","LAZA","LAZA","","90040636","20240305","15:11:44","27837","27837","1","134.83","45.34","139.0"
"30430","O","","8003","1180","30430","11805819","20240304","13:38:33","31286","31286","1","31.5","8.44","35.0"
"","O","","ECOM","900","","90041192","20240307","10:10:39","18667","18667","1","90.0","24.6","90.0"
"6677","O","","8003","1180","6677","11805843","20240306","16:41:08","15665","15665","2","284.28","98.42","358.0"
"","O","","ECOM","900","","90041179","20240307","10:05:41","37511","37511","1","65.0","21.09","65.0"
"8076","O","","8003","1140","8076","11405159","20240306","20:55:22","98052","98052","1","98.1","32.34","109.0"
"","O","","ECOM","900","","90041143","20240307","09:55:30","18667","18667","1","90.0","24.6","90.0"
"","O","","LAZA","LAZA","","90040662","20240305","15:16:13","25125","25125","3","100.8","29.82","105.0"
"6677","O","","8003","1180","6677","11805833","20240305","16:40:32","95989","95989","1","40.0","25.31","80.0"
"30430","O","","8003","1180","30430","11805862","20240308","12:47:36","37049","37049","1","38.0","23.55","80.0"
"10933","O","","8003","1140","10933","11405135","20240303","17:27:38","37704","37704","1","153.05","57.64","179.0"
"","O","","LAZA","LAZA","","90040637","20240305","15:11:45","20018","20018","1","43.65","13.01","45.0"
"6765","O","","8003","1140","6765","11405162","20240306","21:41:10","37702","37702","1","134.1","42.88","149.0"
"10933","O","","8003","1140","10933","11405151","20240305","14:37:42","98074","98074","1","152.1","48.51","169.0"
"10933","O","","8003","1140","10933","11405151","20240305","14:37:42","98139","98139","1","135.2","47.1","169.0"
"","O","","ECOM","1850","","185076","20240306","18:10:12","34542","34542","-1","-78.4","-25.31","-80.0"
"","O","","ECOM","900","","90041185","20240307","10:05:48","98054","98054","1","69.0","19.96","69.0"
"30430","O","","8003","1180","30430","11805815","20240304","11:00:05","24710","24710","1","106.2","40.77","118.0"
"6677","O","","8003","1180","6677","11805872","20240309","11:28:52","26029","26029","1","0.0","6.63","22.0"
"6677","O","","8003","1180","6677","11805843","20240306","16:41:08","26962","26962","1","62.73","20.03","79.0"
