"6677","O","","8003","1180","6677","11805958","20240328","11:39:13","33277","33277","1","0.0","5.52","22.0"
"30068","O","","0908","1430","30068","14306765","20240329","21:52:47","18412","18412","1","52.0","17.93","65.0"
"8121","O","","0355","950","8121","9506743","20240324","20:16:52","10365","10365","1","79.2","33.39","99.0"
"30579","O","","8003","1140","30579","11405291","20240330","15:00:32","98052","98052","2","174.4","64.68","218.0"
"30424","O","","0408","1390","30424","13904751","20240324","18:50:03","26979","26979","1","71.2","19.96","89.0"
"6677","O","","8003","1180","6677","11805968","20240329","20:13:04","25580","25580","1","135.2","52.02","169.0"
"30422","O","","0908","1430","30422","14306766","20240330","10:45:14","26966","26966","1","66.75","26.36","89.0"
"30544","O","","0907","470","30544","4708628","20240325","13:34:33","98043","98043","1","59.25","23.55","79.0"
"30579","O","","8003","1140","30579","11405264","20240326","15:24:08","98122","98122","1","72.0","25.45","90.0"
"30430","O","","8003","1180","30430","11805970","20240330","15:38:37","25125","25125","1","28.0","9.94","35.0"
"30579","O","","8003","1140","30579","11405275","20240328","13:13:16","98073","98073","1","39.0","19.96","69.0"
"30422","O","","0908","1430","30422","14306751","20240328","15:39:48","18663","18663","1","159.0","39.37","159.0"
"30301","O","","0355","950","30301","9506735","20240324","11:24:56","23574","23574","1","29.65","13.62","42.0"
"30424","O","","0408","1390","30424","13904759","20240325","20:13:28","15665","15665","1","143.2","49.21","179.0"
"6765","O","","8003","1140","6765","11405286","20240329","13:00:04","26966","26966","1","71.2","26.36","89.0"
"30548","O","","0408","1390","30548","13904790","20240330","12:27:19","26860","26860","1","63.2","23.2","79.0"
"30430","O","","8003","1180","30430","11805964","20240328","18:54:46","31397","31397","1","39.5","14.76","79.0"
"30068","O","","0908","1430","30068","14306754","20240328","17:31:06","97152","97152","1","135.2","49.21","169.0"
"8131","O","","8003","1180","8131","11805971","20240330","18:24:29","337","337","1","0.5","0.46","0.5"
"3924","O","","0355","950","3924","9506744","20240324","21:02:54","34543","34543","1","65.0","25.31","80.0"
"6510","O","","0907","470","6510","4708659","20240330","11:45:49","98052","98052","1","81.0","32.34","109.0"
"30068","O","","0908","1430","30068","14306720","20240324","16:49:40","327","327","1","7.9","2.65","7.9"
"6510","O","","0907","470","6510","4708664","20240330","16:38:21","26967","26967","1","104.25","45.34","139.0"
"30579","O","","8003","1140","30579","11405288","20240329","14:47:33","98116","98116","1","135.2","48.51","169.0"
"30430","O","","8003","1180","30430","11805962","20240328","15:17:47","31397","31397","1","39.5","14.76","79.0"
"30191","O","","0408","1390","30191","13904781","20240329","13:37:54","95460","95460","1","24.0","8.37","39.0"
"6510","O","","0907","470","6510","4708627","20240324","17:06:23","33613","33613","1","52.0","24.6","65.0"
"30422","O","","0908","1430","30422","14306727","20240326","12:58:26","18400","18400","1","39.2","14.41","49.0"
"6677","O","","8003","1180","6677","11805950","20240325","19:24:09","337","337","1","0.5","0.46","0.5"
"30031","O","","0908","1430","30031","14306744","20240328","11:34:05","10280","10280","1","111.2","39.37","139.0"
"30068","O","","0908","1430","30068","14306749","20240328","14:30:52","19259","19259","1","183.2","63.27","229.0"
"30031","O","","0908","1430","30031","14306735","20240327","11:44:38","9999999","9999999","1","25.0","10.8","25.0"
"8076","O","","8003","1140","8076","11405295","20240330","17:12:25","337","337","1","0.0","0.46","0.5"
"6677","O","","8003","1180","6677","11805959","20240328","11:45:39","88196","88196","1","59.16","18.63","69.0"
"30191","O","","0408","1390","30191","13904752","20240324","21:01:50","97375","97375","1","42.0","10.9","42.0"
"6510","O","","0907","470","6510","4708632","20240326","10:32:26","98073","98073","1","55.2","19.96","69.0"
"30430","O","","8003","1180","30430","11805949","20240325","16:09:02","31307","31307","1","35.0","8.08","35.0"
"6677","O","","8003","1180","6677","11805951","20240326","12:55:55","18667","18667","1","90.0","24.6","90.0"
"30347","O","","0907","470","30347","4708661","20240330","12:50:05","23573","23573","1","27.0","13.62","42.0"
"30424","O","","0408","1390","30424","13904787","20240329","20:41:34","189","189","1","19.0","8.0","19.0"
"30579","O","","8003","1140","30579","11405287","20240329","13:27:25","34080","34080","1","215.2","86.11","269.0"
"30031","O","","0908","1430","30031","14306755","20240328","18:40:32","19976","19976","1","39.2","16.87","49.0"
"6510","O","","0907","470","6510","4708622","20240324","13:04:31","17964","17964","1","143.2","48.58","179.0"
"30424","O","","0408","1390","30424","13904759","20240325","20:13:28","15666","15666","3","384.0","144.12","480.0"
"30544","O","","0907","470","30544","4708636","20240326","15:54:35","97523","97523","1","42.0","13.62","42.0"
"30544","O","","0907","470","30544","4708641","20240327","18:01:46","33275","33275","1","22.0","5.52","22.0"
"30068","O","","0908","1430","30068","14306740","20240328","10:21:30","315","315","1","0.5","0.49","0.5"
"30422","O","","0908","1430","30422","14306764","20240329","21:49:26","98052","98052","1","109.0","32.34","109.0"
"30301","O","","0355","950","30301","9506734","20240324","11:07:10","97909","97909","1","59.0","15.83","59.0"
"30031","O","","0908","1430","30031","14306732","20240327","10:24:32","38611","38611","1","0.0","30.34","99.0"
"30347","O","","0907","470","30347","4708667","20240330","20:56:42","315","315","1","0.5","0.49","0.5"
"30549","O","","0907","470","30549","4708655","20240329","16:56:57","19976","19976","1","39.2","16.87","49.0"
"6765","O","","8003","1140","6765","11405292","20240330","15:29:30","16360","16360","1","104.0","36.82","109.0"
"6765","O","","8003","1140","6765","11405292","20240330","15:29:30","16670","16670","1","46.75","22.63","49.0"
"30148","O","","0908","1430","30148","14306739","20240327","20:57:59","20002","20002","1","49.0","12.72","49.0"
"8076","O","","8003","1140","8076","11405276","20240328","13:52:03","10256","10256","1","89.0","29.74","89.0"
"8121","O","","0355","950","8121","9506746","20240324","21:17:15","10279","10279","1","104.25","41.55","139.0"
"30068","O","","0908","1430","30068","14306729","20240326","15:41:35","33534","33534","1","37.5","22.09","75.0"
"30148","O","","0908","1430","30148","14306718","20240324","15:00:38","25580","25580","1","169.0","52.02","169.0"
"30422","O","","0908","1430","30422","14306725","20240325","18:31:28","10280","10280","1","111.2","39.37","139.0"
"30424","O","","0408","1390","30424","13904751","20240324","18:50:03","31286","31286","1","35.0","8.44","35.0"
"30031","O","","0908","1430","30031","14306773","20240330","15:02:12","16293","16293","1","84.5","53.43","169.0"
"30579","O","","8003","1140","30579","11405259","20240325","11:58:49","15665","15665","4","537.0","196.84","716.0"
"","O","","ZALO","ZALO","","90042338","20240325","14:20:48","97518","97518","1","60.54","22.14","80.0"
"8076","O","","8003","1140","8076","11405299","20240330","18:01:02","338","338","1","5.9","1.21","5.9"
"30422","O","","0908","1430","30422","14306771","20240330","14:05:40","98116","98116","2","270.4","97.02","338.0"
"6765","O","","8003","1140","6765","11405289","20240330","10:13:24","19976","19976","3","117.6","50.61","147.0"
"30430","O","","8003","1180","30430","11805964","20240328","18:54:46","18663","18663","1","127.2","39.37","159.0"
"30430","O","","8003","1180","30430","11805947","20240325","13:45:24","10280","10280","1","129.0","39.37","139.0"
"30301","O","","0355","950","30301","9506734","20240324","11:07:10","33591","33591","1","59.0","15.83","59.0"
"30068","O","","0908","1430","30068","14306772","20240330","14:44:41","98088","98088","1","159.0","52.02","159.0"
"6765","O","","8003","1140","6765","11405286","20240329","13:00:04","27033","27033","1","111.2","41.83","139.0"
"30424","O","","0408","1390","30424","13904786","20240329","20:09:45","18667","18667","1","90.0","24.6","90.0"
"10787","O","","0408","1390","10787","13904777","20240328","20:59:38","55719","55719","1","9.9","2.65","9.9"
"30422","O","","0908","1430","30422","14306766","20240330","10:45:14","18247","18247","1","78.75","27.31","105.0"
"30579","O","","8003","1140","30579","11405277","20240328","14:11:35","18681","18681","1","127.2","39.37","159.0"
"30430","O","","8003","1180","30430","11805943","20240324","17:27:55","98116","98116","1","169.0","48.51","169.0"
"30191","O","","0408","1390","30191","13904794","20240330","21:02:44","42734","42734","1","79.0","21.09","79.0"
"30430","O","","8003","1180","30430","11805970","20240330","15:38:37","24983","24983","1","28.0","9.94","35.0"
"30430","O","","8003","1180","30430","11805960","20240328","12:30:43","13277","13277","1","39.5","22.14","79.0"
"30424","O","","0408","1390","30424","13904793","20240330","17:22:11","18002","18002","1","99.0","34.61","99.0"
"30031","O","","0908","1430","30031","14306773","20240330","15:02:12","98043","98043","1","63.2","23.55","79.0"
"30191","O","","0408","1390","30191","13904780","20240329","13:34:33","33592","33592","1","60.0","22.09","75.0"
"8076","O","","8003","1140","8076","11405278","20240328","16:54:06","98139","98139","1","169.0","47.1","169.0"
"30422","O","","0908","1430","30422","14306756","20240328","18:43:25","10347","10347","1","22.0","6.63","22.0"
"6510","O","","0907","470","6510","4708639","20240327","13:12:00","96078","96078","1","39.0","8.75","39.0"
"30422","O","","0908","1430","30422","14306730","20240326","16:27:09","16790","16790","1","54.0","23.2","69.0"
"30068","O","","0908","1430","30068","14306765","20240329","21:52:47","38333","38333","1","103.2","40.77","129.0"
"30548","O","","0408","1390","30548","13904772","20240327","22:08:45","33435","33435","1","55.2","24.6","69.0"
"30548","O","","0408","1390","30548","13904784","20240329","16:05:54","17267","17267","1","164.0","54.65","164.0"
"3924","O","","0355","950","3924","9506739","20240324","16:11:13","18689","18689","1","127.2","39.37","159.0"
"30548","O","","0408","1390","30548","13904770","20240327","17:45:26","27109","27109","1","135.2","53.43","169.0"
"8131","O","","8003","1180","8131","11805971","20240330","18:24:29","18003","18003","1","115.0","39.69","115.0"
"30430","O","","8003","1180","30430","11805960","20240328","12:30:43","19976","19976","2","78.4","33.74","98.0"
"30031","O","","0908","1430","30031","14306760","20240329","12:00:59","55719","55719","1","0.0","2.65","9.9"
"30068","O","","0908","1430","30068","14306741","20240328","10:41:22","10279","10279","1","139.0","41.55","139.0"
"30191","O","","0408","1390","30191","13904763","20240326","17:05:14","34588","34588","1","89.1","27.99","99.0"
"10787","O","","0408","1390","10787","13904765","20240326","22:05:50","18959","18959","1","60.0","20.99","60.0"
"30191","O","","0408","1390","30191","13904752","20240324","21:01:50","97374","97374","1","42.0","10.9","42.0"
"30301","O","","0355","950","30301","9506738","20240324","15:48:57","325","325","1","0.5","0.53","0.5"
"30548","O","","0408","1390","30548","13904757","20240325","19:54:43","15666","15666","1","128.0","48.04","160.0"
"11001","O","","0408","1390","10787","13904769","20240327","17:43:36","33607","33607","1","22.0","6.63","22.0"
"30544","O","","0907","470","30544","4708663","20240330","15:28:07","315","315","1","0.5","0.49","0.5"
"30347","O","","0907","470","30347","4708654","20240329","16:23:29","98144","98144","1","92.8","31.63","116.0"
"30031","O","","0908","1430","30031","14306736","20240327","11:51:53","98050","98050","1","79.0","23.55","79.0"
"30579","O","","8003","1140","30579","11405274","20240328","13:12:10","97024","97024","1","183.2","66.22","229.0"
"30579","O","","8003","1140","30579","11405274","20240328","13:12:10","15665","15665","1","143.2","49.21","179.0"
"30579","O","","8003","1140","30579","11405288","20240329","14:47:33","97150","97150","1","135.2","52.02","169.0"
"30430","O","","8003","1180","30430","11805973","20240330","18:36:05","38333","38333","1","103.2","40.77","129.0"
"30301","O","","0355","950","30301","9506738","20240324","15:48:57","97393","97393","1","80.0","25.31","80.0"
"30548","O","","0408","1390","30548","13904758","20240325","20:06:06","35814","35814","1","42.0","10.9","42.0"
"30579","O","","8003","1140","30579","11405287","20240329","13:27:25","34078","34078","1","215.2","86.11","269.0"
"30424","O","","0408","1390","30424","13904773","20240328","18:59:07","18663","18663","1","159.0","39.37","159.0"
"6765","O","","8003","1140","6765","11405258","20240324","15:30:16","98139","98139","1","135.2","47.1","169.0"
"30430","O","","8003","1180","30430","11805946","20240325","13:27:30","31397","31397","1","39.5","14.76","79.0"
"30031","O","","0908","1430","30031","14306733","20240327","10:46:52","98092","98092","1","135.2","52.02","169.0"
"30424","O","","0408","1390","30424","13904788","20240329","20:55:46","20018","20018","1","36.0","13.01","45.0"
"30544","O","","0907","470","30544","4708656","20240329","18:50:18","23547","23547","1","42.0","13.62","42.0"
"30520","O","","0355","950","30520","9506742","20240324","17:51:24","18663","18663","1","159.0","39.37","159.0"
"6677","O","","8003","1180","6677","11805942","20240324","17:09:14","98073","98073","1","69.0","19.96","69.0"
"30549","O","","0907","470","30549","4708634","20240326","13:03:22","42731","42731","1","36.0","13.26","45.0"
"6677","O","","8003","1180","6677","11805953","20240326","15:38:29","55732","55732","1","9.9","2.65","9.9"
"30430","O","","8003","1180","30430","11805964","20240328","18:54:46","98043","98043","1","63.2","23.55","79.0"
"30430","O","","8003","1180","30430","11805945","20240325","11:38:42","12222","12222","1","0.0","11.05","35.0"
"10787","O","","0408","1390","10787","13904762","20240326","14:47:48","15964","15964","1","52.0","18.98","65.0"
"8076","O","","8003","1140","8076","11405273","20240327","19:55:01","38256","38256","1","39.0","8.79","39.0"
"30068","O","","0908","1430","30068","14306740","20240328","10:21:30","97150","97150","1","169.0","52.02","169.0"
"30424","O","","0408","1390","30424","13904751","20240324","18:50:03","12222","12222","1","0.0","11.05","35.0"
"30424","O","","0408","1390","30424","13904759","20240325","20:13:28","38611","38611","1","0.0","30.34","99.0"
"30191","O","","0408","1390","30191","13904783","20240329","14:23:58","27109","27109","1","135.2","53.43","169.0"
