LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010699229|2024-04-26|0328|39018214|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-26
LYB002516125|2024-04-26|0368|137033295|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|64.0|2024-04-26
LYB005942224|2024-04-26|0402|5108868|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-04-26
LYB010095478|2024-04-26|0343|212012749|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-26
LYB010511745|2024-04-26|0310|129040053|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-26
LYB003559224|2024-04-26|0502|32012798|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-04-26
LYB010980459|2024-04-26|0409|144023476|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-26
LYB003421790|2024-04-26|0389|244021221|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-04-26
LYB002539375|2024-04-26|0604|27101250|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-26
LYB009482863|2024-04-26|0361|69013710|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-04-26
LYB010980811|2024-04-26|0403|2810868|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB010980857|2024-04-26|0340|22908182|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-26
LYB010557136|2024-04-26|0720|98030065|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-26
LYB010480515|2024-04-26|0720|98030048|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010699229|2024-04-26|0328|39018214|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010979763|2024-04-26|0904|4608652|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB006801207|2024-04-26|0411|151023018|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB007397640|2024-04-26|0342|40129|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-26
LYB008542520|2024-04-26|0505|26802022|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-26
LYB006763998|2024-04-26|0307|25404391|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010393963|2024-04-26|0315|128024179|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB007859280|2024-04-26|0331|1508149|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|19.17|2024-04-26
LYB009274361|2024-04-26|8901|5607422|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|87.2|2024-04-26
LYB007085082|2024-04-26|0363|24607564|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|57.99|2024-04-26
LYB010174164|2024-04-26|0505|26802018|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB010979408|2024-04-26|0720|98030046|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB001108752|2024-04-26|0706|141019192|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-26
LYB010979444|2024-04-26|0315|128024150|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980839|2024-04-26|8806|231013012|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-26
LYB010980228|2024-04-26|0350|178029566|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-26
LYB010980741|2024-04-26|0323|117012495|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB001403639|2024-04-26|0368|137033300|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|68.83|2024-04-26
LYB002152334|2024-04-26|0340|22908175|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-26
LYB001298532|2024-04-26|0506|13807610|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-04-26
LYB008763637|2024-04-26|8902|8909354|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-26
LYB010979860|2024-04-26|0505|26802016|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-26
LYB000176181|2024-04-26|0389|244021241|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB008756682|2024-04-26|0345|43022469|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|40.5|2024-04-26
LYB006045786|2024-04-26|0363|24607552|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB010174340|2024-04-26|0303|25015592|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB000825782|2024-04-26|0368|135027339|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980079|2024-04-26|0333|24025244|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-26
LYB010980121|2024-04-26|0350|178029576|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980680|2024-04-26|8805|57011374|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-26
LYB002743604|2024-04-26|0710|86018161|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-26
LYB010393963|2024-04-26|0315|128024179|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB008763637|2024-04-26|8902|8909354|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB004664781|2024-04-26|0327|21015683|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-04-26
LYB010174164|2024-04-26|0505|26802018|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-26
LYB010979392|2024-04-26|8901|5607413|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-26
LYB010743885|2024-04-26|0368|137033291|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010804575|2024-04-26|0368|135027338|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980875|2024-04-26|0368|137033303|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-26
LYB010980343|2024-04-26|0403|2810855|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-04-26
LYB010979976|2024-04-26|0310|129040068|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-04-26
LYB004354714|2024-04-26|0352|124017384|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB000246949|2024-04-26|0333|24025242|34534|BODY LOTION SHEA 200ML A0X RENO 2024|-1.0|-80.0|2024-04-26
LYB010979903|2024-04-26|0368|135027348|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB010979392|2024-04-26|8901|5607413|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-26
LYB010980097|2024-04-26|0368|137033273|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB005027905|2024-04-26|0411|151023021|34080|EDP FULL IRIS 75ML A0X|1.0|239.0|2024-04-26
LYB010976119|2024-04-26|0368|137033256|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB002100395|2024-04-26|0904|4608653|96604|EYE CREAM VIT E 15ML A23 2018 (x)|1.0|99.0|2024-04-26
LYB010945410|2024-04-26|0350|178029586|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-26
LYB005982480|2024-04-26|0368|135027360|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-26
LYB001176531|2024-04-26|0368|137033255|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB010979374|2024-04-26|0604|27101248|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010325351|2024-04-26|0720|98030057|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000030375|2024-04-26|0706|141019180|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|73.5|2024-04-26
LYB001135987|2024-04-26|0341|195010613|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-26
LYB010979781|2024-04-26|0506|13807608|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB002539375|2024-04-26|0604|27101249|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010536595|2024-04-26|0323|117012494|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|15.66|2024-04-26
LYB006008068|2024-04-26|0413|113012372|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB006394600|2024-04-26|0403|2810847|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010743885|2024-04-26|0368|137033291|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-26
LYB005367812|2024-04-26|0310|129040088|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB000511241|2024-04-26|0336|6709779|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-04-26
LYB010795408|2024-04-26|0359|23015858|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB002803340|2024-04-26|0403|2810843|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-26
LYB009702077|2024-04-26|0342|40124|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-26
LYB009787874|2024-04-26|0720|98030055|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-04-26
LYB010302040|2024-04-26|0303|25015607|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB002915186|2024-04-26|0607|81017294|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-26
LYB004253859|2024-04-26|0502|32012814|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-26
LYB010851634|2024-04-26|0336|6709775|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|0.0|2024-04-26
LYB010980811|2024-04-26|0403|2810868|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-26
LYB001406371|2024-04-26|0409|144023480|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|89.1|2024-04-26
LYB007406730|2024-04-26|0310|129040078|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB010979781|2024-04-26|0506|13807608|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979408|2024-04-26|0720|98030046|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980291|2024-04-26|0607|81017288|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-26
LYB002743604|2024-04-26|0710|86018161|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB006256753|2024-04-26|0610|64015186|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-26
LYB005980914|2024-04-26|0908|14307012|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|98.1|2024-04-26
LYB006939263|2024-04-26|0350|178029556|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB000030375|2024-04-26|0706|141019180|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-26
LYB000583813|2024-04-26|K010|11806126|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-26
LYB010979480|2024-04-26|0350|178029557|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB008751696|2024-04-26|0368|135027344|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-26
LYB002914549|2024-04-26|0307|25404401|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB001404249|2024-04-26|0602|73013882|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-04-26
LYB006463973|2024-04-26|0368|137033276|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB001025884|2024-04-26|0362|48013554|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-26
LYB009552922|2024-04-26|0350|178029568|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-04-26
LYB010980422|2024-04-26|0350|178029574|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980051|2024-04-26|0389|244021231|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-26
LYB001054169|2024-04-26|0602|73013889|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-26
LYB010980501|2024-04-26|0504|27601295|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-26
LYB010980343|2024-04-26|0403|2810854|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB001691720|2024-04-26|0324|96012968|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-26
LYB009614301|2024-04-26|8803|5908253|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-04-26
LYB002003436|2024-04-26|0315|128024160|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|9.0|2024-04-26
LYB010980884|2024-04-26|0307|25404404|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-26
LYB005996340|2024-04-26|0610|64015185|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979259|2024-04-26|0502|32012792|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB001108752|2024-04-26|0706|141019192|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB009460001|2024-04-26|8806|231012990|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010980653|2024-04-26|8806|231013007|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|71.1|2024-04-26
LYB001404249|2024-04-26|0602|73013882|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010493184|2024-04-26|0610|64015174|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB010743885|2024-04-26|0368|137033291|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010979541|2024-04-26|0331|1508146|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB001413627|2024-04-26|0412|52023006|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|130.22|2024-04-26
LYB010980565|2024-04-26|0504|27601297|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-04-26
LYB008869010|2024-04-26|0361|69013706|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB000176181|2024-04-26|0389|244021241|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-04-26
LYB007162630|2024-04-26|8806|231012996|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-26
LYB010980644|2024-04-26|0903|25905285|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010971211|2024-04-26|0333|24025240|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-04-26
LYB003465077|2024-04-26|0389|244021249|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-26
LYB010468540|2024-04-26|0332|63014891|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-26
LYB000625067|2024-04-26|0340|22908171|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-26
LYB010980574|2024-04-26|0333|24025255|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-26
LYB010886427|2024-04-26|0342|40136|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-26
LYB010364855|2024-04-26|0403|2810852|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-26
LYB001472602|2024-04-26|0411|151023023|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010851634|2024-04-26|0336|6709774|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|3.91|2024-04-26
LYB002232719|2024-04-26|0902|23306838|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-26
LYB004476317|2024-04-26|0606|145015841|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-04-26
LYB005402294|2024-04-26|0336|6709778|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB010979435|2024-04-26|0717|9108392|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB003059876|2024-04-26|0341|195010607|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|9.0|2024-04-26
LYB000963259|2024-04-26|0717|9108391|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|9.0|2024-04-26
LYB008217262|2024-04-26|0504|27601301|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010980769|2024-04-26|0315|121020393|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB003453452|2024-04-26|0606|145015840|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-26
LYB010979374|2024-04-26|0604|27101248|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB009004887|2024-04-26|0368|137033282|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB001497717|2024-04-26|0403|2810867|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-04-26
LYB004053833|2024-04-26|0709|5509661|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980325|2024-04-26|0909|9909696|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000868167|2024-04-26|0327|21015668|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB007312790|2024-04-26|0399|93014602|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|61.5|2024-04-26
LYB009928897|2024-04-26|0317|88015507|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-26
LYB010315521|2024-04-26|0341|195010609|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-26
LYB001860621|2024-04-26|0409|144023467|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB007755668|2024-04-26|0324|96012965|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB009705135|2024-04-26|0704|8508137|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-26
LYB001396427|2024-04-26|0710|86018139|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|73.33|2024-04-26
LYB000590114|2024-04-26|0610|64015189|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-26
LYB000789107|2024-04-26|0389|244021204|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-26
LYB010980130|2024-04-26|0350|178029580|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB002884929|2024-04-26|8805|57011370|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-26
LYB009298662|2024-04-26|0707|5307287|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB002004310|2024-04-26|0323|117012489|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-26
LYB010979976|2024-04-26|0310|129040068|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB000625067|2024-04-26|0340|22908171|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010889743|2024-04-26|8902|8909351|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010861808|2024-04-26|0707|5307283|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-26
LYB010980103|2024-04-26|0411|151023010|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-26
LYB010980583|2024-04-26|0710|86018151|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB004052825|2024-04-26|0333|24025239|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-26
LYB010980608|2024-04-26|0610|64015183|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979569|2024-04-26|0349|45012006|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-26
LYB001790234|2024-04-26|0908|14307015|88364|BRUSH DUO EYEBROW A0 2020|1.0|67.5|2024-04-26
LYB007085082|2024-04-26|0363|24607566|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|70.0|2024-04-26
LYB001691720|2024-04-26|0324|96012968|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010980237|2024-04-26|0350|178029579|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB007924900|2024-04-26|0506|13807609|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|24.5|2024-04-26
LYB000833727|2024-04-26|0903|25905284|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-26
LYB001833830|2024-04-26|0350|178029590|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-26
LYB010201440|2024-04-26|0413|113012368|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-26
LYB006789057|2024-04-26|0503|18809148|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-26
LYB010206241|2024-04-26|0409|144023487|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-26
LYB008526276|2024-04-26|0324|96012967|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-26
LYB010530537|2024-04-26|0608|6208032|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB010743885|2024-04-26|0368|137033291|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB005980914|2024-04-26|0908|14307012|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-26
LYB010979693|2024-04-26|0902|23306825|96564|EYELINER LIQUID 01 BLACK 2.5ML 2019|1.0|33.5|2024-04-26
LYB010321300|2024-04-26|0343|212012742|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-26
LYB001798643|2024-04-26|0403|2810838|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB002875073|2024-04-26|0355|2820300|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-26
LYB010143340|2024-04-26|0331|1508151|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-26
LYB009188921|2024-04-26|0505|26802017|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-26
LYB003647574|2024-04-26|0902|23306842|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-26
LYB010979310|2024-04-26|0350|178029554|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-26
LYB008869010|2024-04-26|0361|69013706|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-26
LYB010980811|2024-04-26|0403|2810868|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-26
LYB010980440|2024-04-26|0413|113012373|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB007397640|2024-04-26|0342|40129|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-26
LYB008312760|2024-04-26|0327|21015669|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-26
LYB010980662|2024-04-26|0368|137033292|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-26
LYB002152334|2024-04-26|0340|22908175|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-26
LYB010980820|2024-04-26|0411|151023027|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB006256753|2024-04-26|0610|64015186|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-26
LYB001426737|2024-04-26|0364|26304981|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-26
LYB010980167|2024-04-26|0332|63014898|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010979426|2024-04-26|8701|19806414|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-26
LYB010979550|2024-04-26|8803|5908256|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-26
LYB000292717|2024-04-26|0403|2810857|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|24.0|2024-04-26
