LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009373653|2024-01-07|0352|124015100|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-07
LYB007487520|2024-01-07|0359|23014259|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010470785|2024-01-07|0709|5508481|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|84.0|2024-01-07
LYB010729690|2024-01-07|0328|39015843|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-07
LYB010091746|2024-01-07|8806|231010059|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB010805936|2024-01-07|0607|81014922|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009591879|2024-01-07|0364|26301952|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB010807129|2024-01-07|0364|26301965|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-07
LYB010809473|2024-01-07|0317|88013594|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006928896|2024-01-07|0712|2660319|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-07
LYB010106279|2024-01-07|0349|45010568|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-07
LYB010807943|2024-01-07|0334|94019993|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB010806883|2024-01-07|0342|123014579|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-07
LYB002474971|2024-01-07|0389|244014751|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-01-07
LYB000925116|2024-01-07|0362|48011336|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-07
LYB010355787|2024-01-07|0341|19508852|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-07
LYB008539599|2024-01-07|0352|124015092|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-01-07
LYB003315602|2024-01-07|0340|22906255|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-07
LYB010181429|2024-01-07|0502|3209989|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-07
LYB003261046|2024-01-07|0362|48011351|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|56.25|2024-01-07
LYB001383830|2024-01-07|0310|129034468|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-07
LYB010807518|2024-01-07|0364|26301971|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB007383570|2024-01-07|0412|52020031|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-07
LYB008849423|2024-01-07|0720|98025324|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-07
LYB000535913|2024-01-07|0327|21014260|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.97|2024-01-07
LYB010776740|2024-01-07|0503|18807763|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-01-07
LYB004984597|2024-01-07|0409|144020014|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-01-07
LYB010514539|2024-01-07|8801|83016253|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-07
LYB000969174|2024-01-07|8701|19805112|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-01-07
LYB010804025|2024-01-07|0364|26301985|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804812|2024-01-07|0412|52020015|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-07
LYB004688374|2024-01-07|0902|23305127|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-07
LYB002503839|2024-01-07|8701|19805119|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|53.44|2024-01-07
LYB009232930|2024-01-07|0368|135023865|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-07
LYB001051445|2024-01-07|8801|83016257|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-01-07
LYB001327445|2024-01-07|0908|14306123|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|3.0|147.0|2024-01-07
LYB000604532|2024-01-07|0324|96011053|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|17.0|2024-01-07
LYB006141646|2024-01-07|0602|73012208|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|14.5|2024-01-07
LYB000368278|2024-01-07|0355|9506031|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-07
LYB010805592|2024-01-07|0324|96011050|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001037579|2024-01-07|0389|244014744|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-07
LYB002781808|2024-01-07|0412|52020028|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-07
LYB010808562|2024-01-07|0409|144020021|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003443482|2024-01-07|8806|231010040|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806236|2024-01-07|0310|129034479|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-07
LYB007857190|2024-01-07|0315|128020314|15545|PUMP REFILLS RETAIL A0X|1.0|7.79|2024-01-07
LYB009099867|2024-01-07|0412|52020047|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-07
LYB010809190|2024-01-07|0389|244014774|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806351|2024-01-07|8806|231010039|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-07
LYB010486467|2024-01-07|0368|135023874|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-07
LYB010804955|2024-01-07|0334|94019974|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB001648047|2024-01-07|0307|25402699|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-07
LYB001201439|2024-01-07|0310|129034418|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-07
LYB010806148|2024-01-07|0707|5306067|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-07
LYB010806759|2024-01-07|0710|86015457|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-07
LYB010809516|2024-01-07|0411|151019321|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-01-07
LYB001176009|2024-01-07|0368|135023879|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-07
LYB010807660|2024-01-07|0363|24605247|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807156|2024-01-07|0324|96011059|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000230948|2024-01-07|0362|48011327|17152|LIP MASK AVOCADO 20ML A0X|1.0|24.0|2024-01-07
LYB001839560|2024-01-07|0350|178025680|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-07
LYB010804681|2024-01-07|0343|212010197|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-07
LYB000876953|2024-01-07|0317|88013585|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-07
LYB010804265|2024-01-07|0507|25103948|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-07
LYB001478378|2024-01-07|0364|26301978|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-07
LYB010808146|2024-01-07|0409|144020016|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009975309|2024-01-07|0340|22906258|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-07
LYB008327020|2024-01-07|0389|244014759|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-07
LYB010808067|2024-01-07|0342|123014576|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-07
LYB006777566|2024-01-07|0340|22906263|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|91.18|2024-01-07
LYB010805866|2024-01-07|0368|135023866|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-07
LYB000372068|2024-01-07|8805|5709821|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-07
LYB010391752|2024-01-07|0344|11404797|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-07
LYB000535913|2024-01-07|0327|21014260|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|158.17|2024-01-07
LYB010807864|2024-01-07|0902|23305123|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-07
LYB002503839|2024-01-07|8701|19805122|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|64.0|2024-01-07
LYB002416524|2024-01-07|0349|45010564|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB001291733|2024-01-07|8902|8908078|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-07
LYB001383830|2024-01-07|0310|129034468|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-07
LYB010806555|2024-01-07|0333|24022307|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804539|2024-01-07|0604|3602858|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-07
LYB010807387|2024-01-07|0353|44011246|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009443192|2024-01-07|0350|178025626|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.82|2024-01-07
LYB000993126|2024-01-07|0502|3209992|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-07
LYB003373970|2024-01-07|0907|4707974|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB007720390|2024-01-07|0362|48011341|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|67.5|2024-01-07
LYB010805325|2024-01-07|0409|144019992|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807703|2024-01-07|0353|44011239|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808809|2024-01-07|0413|113010552|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-07
LYB009099867|2024-01-07|0412|52020047|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010769777|2024-01-07|0315|128020323|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-07
LYB009833368|2024-01-07|0409|144019987|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-01-07
LYB003876547|2024-01-07|0343|212010209|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|32.04|2024-01-07
LYB009902950|2024-01-07|0352|124015074|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|23.0|2024-01-07
LYB010447079|2024-01-07|0363|24605250|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB006671466|2024-01-07|0350|178025640|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB010807226|2024-01-07|0342|123014572|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804876|2024-01-07|0706|141016251|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-07
LYB010809482|2024-01-07|0315|121018247|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB002503839|2024-01-07|8701|19805117|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-01-07
LYB010804751|2024-01-07|0368|135023862|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-07
LYB001041226|2024-01-07|8806|231010043|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-01-07
LYB008547206|2024-01-07|0399|93012447|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-07
LYB006669230|2024-01-07|0315|121018230|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-07
LYB004931018|2024-01-07|0315|128020336|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-07
LYB010807624|2024-01-07|0350|178025657|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB000285522|2024-01-07|0610|64013308|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-01-07
LYB010807536|2024-01-07|0507|25103969|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010808067|2024-01-07|0342|123014576|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-07
LYB005282928|2024-01-07|0340|22906227|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB007359390|2024-01-07|0317|88013596|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-07
LYB008810652|2024-01-07|0502|3209996|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-07
LYB006785592|2024-01-07|8901|5606231|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010190542|2024-01-07|0310|129034444|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-07
LYB010809659|2024-01-07|0413|113010559|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001893744|2024-01-07|0710|86015470|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-07
LYB001331961|2024-01-07|0402|5107764|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|71.47|2024-01-07
LYB010808784|2024-01-07|0349|45010573|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010747182|2024-01-07|8805|5709825|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010806713|2024-01-07|0606|145013649|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-07
LYB000230948|2024-01-07|0362|48011328|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-07
LYB006240752|2024-01-07|0341|19508849|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-07
LYB010808775|2024-01-07|0902|23305129|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-07
LYB010807758|2024-01-07|0403|12201105|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-07
LYB008543051|2024-01-07|0502|3209994|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-07
LYB010683714|2024-01-07|0710|86015455|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-07
LYB010806759|2024-01-07|0710|86015457|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-07
LYB000326272|2024-01-07|0389|244014786|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB000255707|2024-01-07|0342|123014562|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-07
LYB010808483|2024-01-07|0904|4607580|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-07
LYB008891824|2024-01-07|0502|3209997|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-07
LYB006658003|2024-01-07|0362|48011353|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB009359103|2024-01-07|0403|12201110|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-01-07
LYB009470646|2024-01-07|8805|5709831|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-07
LYB000211785|2024-01-07|0399|93012427|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-07
LYB008849423|2024-01-07|0720|98025324|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-01-07
LYB010792711|2024-01-07|0720|98025344|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009773367|2024-01-07|0413|113010548|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-07
LYB010809233|2024-01-07|0503|18807764|94684|BATH GLOVES CREAM A0 2019|2.0|50.0|2024-01-07
LYB010805750|2024-01-07|0399|93012425|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001383830|2024-01-07|0310|129034468|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-07
LYB010808298|2024-01-07|0606|145013662|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003261046|2024-01-07|0362|48011352|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-01-07
LYB010807536|2024-01-07|0507|25103969|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB004686710|2024-01-07|0389|24805004|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB009796094|2024-01-07|0364|26301955|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.05|2024-01-07
LYB005629916|2024-01-07|0363|24605251|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-07
LYB000244084|2024-01-07|0303|25013697|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-01-07
LYB010674363|2024-01-07|0353|44011259|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010810266|2024-01-07|0363|24605260|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009391464|2024-01-07|0409|144020007|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-01-07
LYB006275934|2024-01-07|0303|25013708|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-07
LYB006192349|2024-01-07|0602|73012211|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB008868631|2024-01-07|0507|25103984|33583|SHAMPOO GINGER 250ML A21X RENO 2023|1.0|57.3|2024-01-07
LYB010806342|2024-01-07|0402|5107762|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB007359390|2024-01-07|0317|88013599|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|35.11|2024-01-07
LYB010809251|2024-01-07|0353|44011261|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-07
LYB010805060|2024-01-07|0710|86015449|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010545830|2024-01-07|0328|39015839|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB010805547|2024-01-07|0399|93012421|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-07
LYB006584090|2024-01-07|8801|83016264|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|110.5|2024-01-07
LYB010041370|2024-01-07|0602|73012203|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|26.5|2024-01-07
LYB005629916|2024-01-07|0363|24605251|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-07
LYB010638413|2024-01-07|8803|5907052|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|101.0|2024-01-07
LYB010807013|2024-01-07|0353|44011237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB007461850|2024-01-07|0604|3602872|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|4.5|2024-01-07
LYB010643868|2024-01-07|0503|18807752|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-01-07
LYB010804292|2024-01-07|0710|86015439|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010411481|2024-01-07|0368|137028681|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-07
LYB010391752|2024-01-07|0344|11404797|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-07
LYB010775972|2024-01-07|0307|25402705|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB006594404|2024-01-07|0341|19508850|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-07
LYB010807411|2024-01-07|0331|24202786|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002104601|2024-01-07|0363|24605240|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-07
LYB010804520|2024-01-07|0507|25103949|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000246967|2024-01-07|0303|25013673|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-07
LYB010540613|2024-01-07|0324|96011070|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010806768|2024-01-07|0507|25103960|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-07
LYB009960194|2024-01-07|0403|12201091|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|70.0|2024-01-07
LYB010806111|2024-01-07|0345|43019351|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804919|2024-01-07|0502|3209987|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-07
LYB010806810|2024-01-07|0334|94019987|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001383830|2024-01-07|0310|129034468|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-07
LYB010808678|2024-01-07|0334|94019998|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-07
LYB010359215|2024-01-07|0353|44011235|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-07
LYB010807314|2024-01-07|0343|212010216|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010808322|2024-01-07|0507|25103977|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-07
LYB009784910|2024-01-07|0343|212010212|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB010808580|2024-01-07|0362|48011339|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807217|2024-01-07|0720|98025331|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-01-07
LYB010806351|2024-01-07|8806|231010039|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001691456|2024-01-07|0317|88013572|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000745413|2024-01-07|0315|128020299|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB010808827|2024-01-07|0353|44011260|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000503835|2024-01-07|0361|69012254|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-07
LYB010791022|2024-01-07|0702|153016047|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805796|2024-01-07|0361|69012253|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-07
LYB010807031|2024-01-07|0303|25013689|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-01-07
LYB010809561|2024-01-07|0333|24022327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB007708970|2024-01-07|0368|137028662|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-07
LYB010806704|2024-01-07|0345|43019347|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805538|2024-01-07|0352|124015077|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-07
LYB009591879|2024-01-07|0364|26301952|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB008122950|2024-01-07|0907|4707973|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|26.5|2024-01-07
LYB003263770|2024-01-07|0607|81014925|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|75.0|2024-01-07
LYB005337158|2024-01-07|0333|24022292|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010593527|2024-01-07|0720|98025342|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|35.0|2024-01-07
LYB010805149|2024-01-07|0610|64013299|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000688899|2024-01-07|0349|45010575|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB010810053|2024-01-07|0503|18807769|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
