LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009474068|2024-01-15|0720|98025603|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-15
LYB009898091|2024-01-15|8803|5907125|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB010822313|2024-01-15|0403|12201259|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-01-15
LYB000504870|2024-01-15|0310|129034834|337|2023 XMAS MINI GIFT PAPER BAG|9.0|4.5|2024-01-15
LYB005113901|2024-01-15|0317|88013707|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-15
LYB002310901|2024-01-15|0604|271070|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.43|2024-01-15
LYB000651211|2024-01-15|0361|69012329|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|127.91|2024-01-15
LYB010822368|2024-01-15|0336|6708539|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB006928151|2024-01-15|0303|25013835|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-15
LYB010822447|2024-01-15|0352|124015228|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-15
LYB008257320|2024-01-15|0908|14306172|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-15
LYB001216024|2024-01-15|0411|151019514|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-15
LYB010822322|2024-01-15|0720|98025597|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-15
LYB009350023|2024-01-15|0412|52020176|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-15
LYB009308437|2024-01-15|0361|69012331|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-15
LYB008887715|2024-01-15|8806|231010192|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB009474068|2024-01-15|0720|98025603|27248|EDT SPICED ORANGE 28ML XM22 A0X|1.0|99.0|2024-01-15
LYB000216221|2024-01-15|0389|244015171|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-15
LYB000852795|2024-01-15|0707|5306130|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-15
LYB006765747|2024-01-15|0334|94020205|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-15
LYB010001026|2024-01-15|8805|5709931|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB003153905|2024-01-15|0409|144020213|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.3|2024-01-15
LYB000613372|2024-01-15|0350|178025890|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB005663682|2024-01-15|0334|94020190|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-15
LYB008975612|2024-01-15|8805|5709929|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-15
LYB005615339|2024-01-15|0343|212010355|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-01-15
LYB010822207|2024-01-15|0389|244015170|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-15
LYB010795408|2024-01-15|0359|23014349|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-01-15
LYB004014597|2024-01-15|0333|24022516|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB009350023|2024-01-15|0412|52020177|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|4.0|2024-01-15
LYB010822395|2024-01-15|0710|86015623|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-15
LYB008132760|2024-01-15|0507|25104116|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-01-15
LYB002710934|2024-01-15|0350|178025878|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|68.49|2024-01-15
LYB006994808|2024-01-15|0505|2680171|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-15
LYB007435510|2024-01-15|8701|19805199|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-15
LYB010822793|2024-01-15|0328|39015981|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB000216221|2024-01-15|0389|244015171|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-15
LYB004248246|2024-01-15|0368|135024078|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-01-15
LYB007402300|2024-01-15|0303|25013842|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB010747492|2024-01-15|0368|135024087|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-01-15
LYB002500522|2024-01-15|0359|23014348|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|75.68|2024-01-15
LYB009771828|2024-01-15|0504|2650867|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB006441005|2024-01-15|0720|98025604|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|86.47|2024-01-15
LYB001347148|2024-01-15|0310|129034829|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB003153905|2024-01-15|0409|144020213|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.82|2024-01-15
LYB010822429|2024-01-15|0907|4708025|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|96.99|2024-01-15
LYB006408161|2024-01-15|0352|124015231|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-15
LYB005767304|2024-01-15|0904|4607628|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|47.2|2024-01-15
LYB001782989|2024-01-15|0412|52020178|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB010772346|2024-01-15|0350|178025874|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB001074446|2024-01-15|0310|129034840|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-01-15
LYB007736620|2024-01-15|0368|137028953|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-01-15
LYB002807601|2024-01-15|0355|9506098|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|3.03|2024-01-15
LYB006997009|2024-01-15|0412|52020190|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-15
LYB007207330|2024-01-15|0345|43019494|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-01-15
LYB010822696|2024-01-15|0315|121018382|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB004070070|2024-01-15|0353|44011386|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-15
LYB009446612|2024-01-15|0602|73012312|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|32.0|2024-01-15
LYB006761981|2024-01-15|0328|39015974|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-15
LYB000154976|2024-01-15|0350|178025880|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-15
LYB010585111|2024-01-15|0315|128020548|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-15
LYB001628636|2024-01-15|0332|63012953|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-01-15
LYB002908830|2024-01-15|8805|5709923|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-15
LYB000638265|2024-01-15|0315|128020551|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-15
LYB010822313|2024-01-15|0403|12201258|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|56.28|2024-01-15
LYB001382576|2024-01-15|0706|141016422|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB009568455|2024-01-15|0368|135024080|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|111.26|2024-01-15
LYB003699559|2024-01-15|0315|128020549|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB006994808|2024-01-15|0505|2680171|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-01-15
LYB001206586|2024-01-15|8701|19805198|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-01-15
LYB008011630|2024-01-15|0608|6207178|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-15
LYB009500752|2024-01-15|0409|144020194|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-15
LYB010355608|2024-01-15|0307|25402787|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB010822492|2024-01-15|0345|43019500|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|154.15|2024-01-15
LYB000385257|2024-01-15|0608|6207174|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-01-15
LYB004168579|2024-01-15|0364|26302160|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-15
LYB010822465|2024-01-15|8803|5907128|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-15
LYB010822173|2024-01-15|0707|5306131|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-15
LYB007159030|2024-01-15|0710|86015629|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB001172872|2024-01-15|8902|8908154|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-15
LYB010016587|2024-01-15|0702|153016216|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|68.03|2024-01-15
LYB003699559|2024-01-15|0315|128020549|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-15
LYB010009550|2024-01-15|0610|64013407|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-15
LYB007628260|2024-01-15|0329|23601329|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB001242597|2024-01-15|0412|52020193|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|75.15|2024-01-15
LYB009350023|2024-01-15|0412|52020176|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-15
LYB006561585|2024-01-15|0359|23014351|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-15
LYB009959897|2024-01-15|0310|129034844|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB009366796|2024-01-15|0709|5508546|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|72.5|2024-01-15
LYB010822410|2024-01-15|0904|4607625|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB000509103|2024-01-15|0368|137028955|34516|KONJAC FACIAL SPONGE PINK CLAY XM22 ARX|1.0|39.0|2024-01-15
LYB000325547|2024-01-15|0310|129034820|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-15
LYB006395779|2024-01-15|0368|137028937|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-15
LYB009568455|2024-01-15|0368|135024080|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|33.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB007348950|2024-01-15|0412|52020188|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-15
LYB002477710|2024-01-15|0359|23014354|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-15
LYB010574522|2024-01-15|0608|6207181|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-15
LYB010571729|2024-01-15|0315|128020559|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-15
LYB010131567|2024-01-15|0368|137028965|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-01-15
LYB010009550|2024-01-15|0610|64013407|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-15
LYB007399650|2024-01-15|0602|73012307|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB001782989|2024-01-15|0412|52020178|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-15
LYB010822678|2024-01-15|8903|5802299|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-15
LYB008480761|2024-01-15|0610|64013405|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-01-15
LYB001716904|2024-01-15|0333|24022513|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-15
LYB009584213|2024-01-15|0368|137028935|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB005899889|2024-01-15|0315|128020552|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-01-15
LYB008422509|2024-01-15|0332|63012950|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-01-15
LYB010413425|2024-01-15|0352|124015238|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-15
LYB000571818|2024-01-15|0340|22906344|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB008563684|2024-01-15|0507|25104118|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-01-15
LYB007536600|2024-01-15|0606|145013764|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-15
LYB007735682|2024-01-15|0502|32010156|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-01-15
LYB002156826|2024-01-15|0310|129034815|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB001681626|2024-01-15|0355|9506094|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-15
LYB007010042|2024-01-15|0327|21014339|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|173.01|2024-01-15
LYB010822447|2024-01-15|0352|124015228|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-15
LYB009788864|2024-01-15|0315|128020539|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-15
LYB007408460|2024-01-15|8901|5606307|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|12.6|2024-01-15
LYB000385257|2024-01-15|0608|6207173|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|172.6|2024-01-15
LYB008341440|2024-01-15|0413|113010654|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB006948377|2024-01-15|0604|271078|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-15
LYB008965059|2024-01-15|0310|129034839|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB002857226|2024-01-15|0343|212010356|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-15
LYB010822696|2024-01-15|0315|121018382|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822775|2024-01-15|8801|83016402|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-15
LYB010822544|2024-01-15|K010|11805512|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.0|2024-01-15
LYB000183172|2024-01-15|0399|93012584|95988|BODY SCRUB AVOCADO 250ML|1.0|113.19|2024-01-15
LYB000889407|2024-01-15|0310|129034823|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB010197378|2024-01-15|0345|43019508|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|0.0|2024-01-15
LYB006928151|2024-01-15|0303|25013835|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-15
LYB010822836|2024-01-15|0502|32010161|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.49|2024-01-15
LYB000651211|2024-01-15|0361|69012329|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|45.09|2024-01-15
LYB001600764|2024-01-15|0332|63012957|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB006825049|2024-01-15|0368|137028938|96340|BRUSH FOUNDATION FRESH A0 2019|1.0|85.0|2024-01-15
LYB006761981|2024-01-15|0328|39015974|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822766|2024-01-15|0368|137028963|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|149.0|2024-01-15
LYB008443733|2024-01-15|0303|25013843|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-15
LYB006997009|2024-01-15|0412|52020190|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB010822748|2024-01-15|0361|69012333|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB007795150|2024-01-15|0368|137028957|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-01-15
LYB010822270|2024-01-15|0361|69012325|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|70.0|2024-01-15
LYB002789004|2024-01-15|0323|117011045|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-15
LYB009568455|2024-01-15|0368|135024080|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|111.26|2024-01-15
LYB010213153|2024-01-15|0610|64013403|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-15
LYB010698929|2024-01-15|0368|137028962|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|144.0|2024-01-15
LYB007711190|2024-01-15|0350|178025884|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010571905|2024-01-15|8901|5606311|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-15
LYB002778062|2024-01-15|0502|32010159|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB008473053|2024-01-15|0363|24605375|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB005663682|2024-01-15|0334|94020190|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-15
LYB009890327|2024-01-15|0413|113010655|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-15
LYB004168579|2024-01-15|0364|26302160|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-15
LYB010822447|2024-01-15|0352|124015228|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-15
LYB010822775|2024-01-15|8801|83016402|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB008480761|2024-01-15|0610|64013406|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.0|2024-01-15
LYB007049424|2024-01-15|0409|144020200|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-15
LYB001686986|2024-01-15|0345|43019501|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|49.0|2024-01-15
LYB000149293|2024-01-15|0399|93012586|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-15
LYB001946772|2024-01-15|0604|271081|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-15
LYB010747492|2024-01-15|0368|135024087|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-01-15
LYB010511824|2024-01-15|0323|117011048|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-15
LYB008694425|2024-01-15|0310|129034842|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|3.0|417.0|2024-01-15
LYB003699559|2024-01-15|0315|128020549|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB010822085|2024-01-15|0606|145013761|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|95.02|2024-01-15
LYB010822571|2024-01-15|0399|93012590|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|17.97|2024-01-15
LYB010585111|2024-01-15|0315|128020548|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-15
LYB010544248|2024-01-15|0333|24022508|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB008443733|2024-01-15|0303|25013843|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-01-15
LYB006761981|2024-01-15|0328|39015974|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-15
LYB007125557|2024-01-15|0606|145013762|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-15
LYB010788648|2024-01-15|0364|26302162|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-15
LYB010822669|2024-01-15|0710|86015628|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|75.12|2024-01-15
LYB010574522|2024-01-15|0608|6207181|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB004248246|2024-01-15|0368|135024078|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-15
LYB001242597|2024-01-15|0412|52020193|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|39.95|2024-01-15
LYB009793343|2024-01-15|0904|4607623|94657|BATH GLOVES PINK A0|1.0|18.75|2024-01-15
LYB001242597|2024-01-15|0412|52020193|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|84.67|2024-01-15
LYB002582137|2024-01-15|0903|25903012|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-15
LYB010822553|2024-01-15|0363|24605384|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB000141200|2024-01-15|0604|271082|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-15
LYB007110184|2024-01-15|0345|43019506|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-15
LYB007159030|2024-01-15|0710|86015629|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB007408460|2024-01-15|8901|5606307|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010574522|2024-01-15|0608|6207181|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB008975612|2024-01-15|8805|5709929|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|89.0|2024-01-15
LYB007402300|2024-01-15|0303|25013842|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-15
LYB005113901|2024-01-15|0317|88013707|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-15
LYB010822818|2024-01-15|0706|141016431|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB002710934|2024-01-15|0350|178025878|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.63|2024-01-15
LYB010795967|2024-01-15|0903|25903005|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-15
LYB003153905|2024-01-15|0409|144020213|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.81|2024-01-15
LYB007159030|2024-01-15|0710|86015629|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-15
LYB006994808|2024-01-15|0505|2680171|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-01-15
LYB002975540|2024-01-15|0343|212010350|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB002370055|2024-01-15|0368|137028941|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-15
LYB009902109|2024-01-15|0411|151019511|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB006722344|2024-01-15|0607|81015049|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-15
LYB001172234|2024-01-15|0503|18807842|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-01-15
LYB010822340|2024-01-15|0332|63012949|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-15
LYB001621697|2024-01-15|0403|12201255|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-15
LYB007348950|2024-01-15|0412|52020188|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB010822599|2024-01-15|0505|2680169|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|64.94|2024-01-15
LYB000843690|2024-01-15|0412|52020179|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB000694155|2024-01-15|8902|8908150|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|157.45|2024-01-15
LYB002975540|2024-01-15|0343|212010351|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.29|2024-01-15
LYB003831933|2024-01-15|0904|4607631|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|66.0|2024-01-15
