LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008251970|2024-01-19|K010|11805537|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB009462799|2024-01-19|0606|145013810|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-19
LYB010826823|2024-01-19|0413|113010690|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.9|2024-01-19
LYB010827655|2024-01-19|0340|22906387|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.82|2024-01-19
LYB010827813|2024-01-19|0909|9908299|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|69.0|2024-01-19
LYB010801736|2024-01-19|0307|25402838|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-19
LYB001061266|2024-01-19|0909|9908295|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|37.57|2024-01-19
LYB010825620|2024-01-19|0907|4708037|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-19
LYB005259382|2024-01-19|0413|113010708|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB000654014|2024-01-19|0710|86015688|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|43.98|2024-01-19
LYB006469685|2024-01-19|0350|178025954|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|34.0|2024-01-19
LYB003157594|2024-01-19|0317|88013744|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-19
LYB010063956|2024-01-19|0323|117011082|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-19
LYB010104129|2024-01-19|0331|24202894|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|92.65|2024-01-19
LYB005267080|2024-01-19|0327|21014378|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB000299701|2024-01-19|0720|98025685|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-19
LYB008309090|2024-01-19|0403|12201337|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-19
LYB010195352|2024-01-19|0303|25013883|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB010227086|2024-01-19|0610|64013439|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-19
LYB010827682|2024-01-19|0362|48011523|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|0.0|2024-01-19
LYB009541607|2024-01-19|0350|178025965|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-19
LYB008742272|2024-01-19|0363|24605431|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|3.0|126.0|2024-01-19
LYB005590216|2024-01-19|0355|9506115|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB010827734|2024-01-19|0310|129034989|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|83.57|2024-01-19
LYB006648325|2024-01-19|0907|4708041|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-19
LYB004427311|2024-01-19|0315|121018430|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-19
LYB007724020|2024-01-19|0352|124015294|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-19
LYB004263607|2024-01-19|0350|178025955|34078|EDP FULL ROSE 75ML A0X|1.0|257.44|2024-01-19
LYB010827062|2024-01-19|0412|52020237|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB005879414|2024-01-19|8805|5709959|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-01-19
LYB007764600|2024-01-19|0706|141016488|15813|BATH LILY RAMIE - MINI|1.0|0.0|2024-01-19
LYB005445165|2024-01-19|0303|25013882|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-19
LYB010827390|2024-01-19|0368|137029062|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|37.03|2024-01-19
LYB010828089|2024-01-19|0403|12201336|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-01-19
LYB010827798|2024-01-19|0328|39016034|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB000422585|2024-01-19|0502|32010213|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-19
LYB001336276|2024-01-19|0902|23305251|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-19
LYB002069186|2024-01-19|0411|151019575|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-19
LYB000299701|2024-01-19|0720|98025685|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-19
LYB010827327|2024-01-19|8701|19805223|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB005926332|2024-01-19|0342|123014725|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-19
LYB001430280|2024-01-19|0343|212010418|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-19
LYB010149025|2024-01-19|0413|113010699|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.38|2024-01-19
LYB009971048|2024-01-19|0368|135024176|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.37|2024-01-19
LYB004740249|2024-01-19|0328|39016036|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.67|2024-01-19
LYB007934210|2024-01-19|0359|23014401|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB004957317|2024-01-19|0355|9506114|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-19
LYB007156308|2024-01-19|0403|12201333|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|358.0|2024-01-19
LYB010827284|2024-01-19|0717|9106977|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-19
LYB006336138|2024-01-19|0368|137029046|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-19
LYB010287750|2024-01-19|0411|151019595|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-19
LYB009615054|2024-01-19|0506|13806587|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-01-19
LYB010281640|2024-01-19|0502|32010227|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-19
LYB005885479|2024-01-19|0502|32010229|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB002078193|2024-01-19|0349|45010691|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB010827798|2024-01-19|0328|39016034|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB001946295|2024-01-19|0342|123014718|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-19
LYB001260405|2024-01-19|0403|12201320|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-19
LYB007237700|2024-01-19|0606|145013803|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-19
LYB010602995|2024-01-19|0607|81015097|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-01-19
LYB010158227|2024-01-19|0610|64013430|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-19
LYB010826887|2024-01-19|0315|128020635|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|74.54|2024-01-19
LYB007032664|2024-01-19|0340|22906394|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-19
LYB001235588|2024-01-19|0710|86015693|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB005749609|2024-01-19|0389|244015401|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-19
LYB009454231|2024-01-19|0334|94020298|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-19
LYB010732144|2024-01-19|0409|144020332|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-19
LYB000803063|2024-01-19|0340|22906382|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|168.59|2024-01-19
LYB002931139|2024-01-19|0368|135024183|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-19
LYB010827558|2024-01-19|0706|141016492|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|75.96|2024-01-19
LYB005934687|2024-01-19|0604|2710102|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB005953035|2024-01-19|0507|25104158|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010827114|2024-01-19|0323|117011087|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|122.8|2024-01-19
LYB010046108|2024-01-19|0345|43019576|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|79.58|2024-01-19
LYB002495585|2024-01-19|0608|6207195|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|5.0|2024-01-19
LYB010827293|2024-01-19|0707|5306171|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|152.61|2024-01-19
LYB006518954|2024-01-19|8902|8908178|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB010828070|2024-01-19|0403|12201335|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|189.0|2024-01-19
LYB010306471|2024-01-19|0412|52020246|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|68.5|2024-01-19
LYB006561114|2024-01-19|0606|145013798|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-19
LYB010185735|2024-01-19|0411|151019584|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010063956|2024-01-19|0323|117011082|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|133.5|2024-01-19
LYB007149195|2024-01-19|0344|11404845|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-01-19
LYB007768260|2024-01-19|0350|178025938|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-19
LYB005934687|2024-01-19|0604|2710102|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-01-19
LYB006345598|2024-01-19|0331|24202898|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-19
LYB001808922|2024-01-19|0399|93012652|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-01-19
LYB006286541|2024-01-19|0344|11404846|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-19
LYB007149195|2024-01-19|0344|11404845|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB002129460|2024-01-19|0403|12201325|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-19
LYB010827114|2024-01-19|0323|117011088|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB010827567|2024-01-19|0368|137029066|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|75.51|2024-01-19
LYB006461665|2024-01-19|0307|25402834|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010827716|2024-01-19|0368|137029070|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-19
LYB007032664|2024-01-19|0340|22906394|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|12.0|378.0|2024-01-19
LYB002252236|2024-01-19|0350|178025940|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-01-19
LYB002225427|2024-01-19|0606|145013802|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-19
LYB010828140|2024-01-19|0349|45010697|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB010827682|2024-01-19|0362|48011523|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-01-19
LYB000727648|2024-01-19|0331|24202903|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010508121|2024-01-19|0909|9908293|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-19
LYB010047046|2024-01-19|8803|5907169|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB010826762|2024-01-19|0340|22906380|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|154.0|2024-01-19
LYB002078193|2024-01-19|0349|45010691|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-19
LYB010827910|2024-01-19|0324|96011214|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-01-19
LYB001808922|2024-01-19|0399|93012652|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-19
LYB000316868|2024-01-19|0336|6708571|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-19
LYB000074087|2024-01-19|0389|244015366|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-19
LYB010695782|2024-01-19|0411|151019599|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-01-19
LYB006300319|2024-01-19|0720|98025681|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB006461665|2024-01-19|0307|25402834|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010603462|2024-01-19|0345|43019581|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB006561114|2024-01-19|0606|145013798|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-19
LYB010827983|2024-01-19|0507|25104163|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB002222192|2024-01-19|0345|43019591|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|200.25|2024-01-19
LYB005934687|2024-01-19|0604|2710102|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB008742272|2024-01-19|0363|24605431|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-01-19
LYB000938509|2024-01-19|0350|178025968|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB010826902|2024-01-19|0707|5306168|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB004059642|2024-01-19|0310|129034985|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-19
LYB010827178|2024-01-19|0707|5306170|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB002625122|2024-01-19|0389|244015365|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-01-19
LYB010827682|2024-01-19|0362|48011523|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-01-19
LYB001430280|2024-01-19|0343|212010418|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-19
LYB001422689|2024-01-19|0333|24022591|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|94.19|2024-01-19
LYB002247401|2024-01-19|0720|98025702|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-19
LYB001546305|2024-01-19|0303|25013888|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB000902382|2024-01-19|0503|18807877|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|94.0|2024-01-19
LYB009732184|2024-01-19|0307|25402836|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-19
LYB010799945|2024-01-19|0710|86015697|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-19
LYB000478867|2024-01-19|0345|43019595|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|79.0|2024-01-19
LYB008697820|2024-01-19|0355|9506117|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-19
LYB010149566|2024-01-19|0362|48011526|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-01-19
LYB000938606|2024-01-19|0317|88013749|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|82.88|2024-01-19
LYB007853330|2024-01-19|0327|21014377|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-01-19
LYB009696068|2024-01-19|0402|5107837|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.74|2024-01-19
LYB003219487|2024-01-19|0399|93012664|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-19
LYB003986206|2024-01-19|0507|25104160|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-19
LYB010827008|2024-01-19|0368|137029054|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|22.0|2024-01-19
LYB007706300|2024-01-19|0317|88013757|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|53.4|2024-01-19
LYB000779739|2024-01-19|0331|24202899|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010508121|2024-01-19|0909|9908293|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-19
LYB000066857|2024-01-19|0310|129034980|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-19
LYB002917430|2024-01-19|0389|24805146|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|108.56|2024-01-19
LYB008446396|2024-01-19|0310|129034968|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-19
LYB010337295|2024-01-19|0903|25903049|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|17.5|2024-01-19
LYB004196651|2024-01-19|0343|212010417|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB010825727|2024-01-19|0315|128020638|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-01-19
LYB010827673|2024-01-19|0352|124015283|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-19
LYB000762614|2024-01-19|0331|24202895|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-19
LYB009467040|2024-01-19|0334|94020273|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-19
LYB001001662|2024-01-19|0353|44011426|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|148.12|2024-01-19
LYB006359722|2024-01-19|0402|5107840|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.6|2024-01-19
LYB006469685|2024-01-19|0350|178025954|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|34.0|2024-01-19
LYB010827220|2024-01-19|0362|48011522|13254|HAND BALM AVOCADO 30ML A0X|1.0|32.5|2024-01-19
LYB001410204|2024-01-19|0350|178025960|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB008342400|2024-01-19|0345|43019580|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-19
LYB002222192|2024-01-19|0345|43019591|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-19
LYB007712980|2024-01-19|0340|22906383|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010827099|2024-01-19|0359|23014392|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-19
LYB002490553|2024-01-19|0328|39016022|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB002811622|2024-01-19|0327|21014384|98043|EDT VANILLA 30ML RENO 2021|1.0|76.04|2024-01-19
LYB002811622|2024-01-19|0327|21014384|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|76.04|2024-01-19
LYB006537746|2024-01-19|0504|2650895|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-19
LYB000900694|2024-01-19|0908|14306188|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|60.0|2024-01-19
LYB004059642|2024-01-19|0310|129034985|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-19
LYB006469685|2024-01-19|0350|178025952|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB008735333|2024-01-19|0909|9908296|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB000660088|2024-01-19|0902|23305241|15665|OOL DAY CREAM 50ML A0X 2022|1.0|172.08|2024-01-19
LYB010826823|2024-01-19|0413|113010690|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-19
LYB004716455|2024-01-19|0368|137029076|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-19
LYB010826966|2024-01-19|0324|96011204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-19
LYB001001662|2024-01-19|0353|44011426|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.88|2024-01-19
LYB010827132|2024-01-19|0505|2680207|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB001117820|2024-01-19|0602|73012351|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.16|2024-01-19
LYB010443994|2024-01-19|0720|98025701|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-19
LYB010828177|2024-01-19|0343|212010425|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-19
LYB010827798|2024-01-19|0328|39016034|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-19
LYB010492088|2024-01-19|0412|52020244|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB008147080|2024-01-19|0307|25402839|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-19
LYB010827716|2024-01-19|0368|137029070|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-19
LYB008993636|2024-01-19|0389|244015407|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-01-19
LYB010732144|2024-01-19|0409|144020332|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-01-19
LYB001361272|2024-01-19|0363|24605428|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-01-19
LYB010063956|2024-01-19|0323|117011082|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-19
LYB010602995|2024-01-19|0607|81015097|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|52.0|2024-01-19
LYB005934687|2024-01-19|0604|2710104|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.0|2024-01-19
LYB010826902|2024-01-19|0707|5306168|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB007533780|2024-01-19|0352|124015279|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB007051012|2024-01-19|0333|24022596|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB003219487|2024-01-19|0399|93012664|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-19
LYB010031717|2024-01-19|0507|25104165|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-19
LYB010827327|2024-01-19|8701|19805223|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010697498|2024-01-19|0720|98025700|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-19
LYB007533780|2024-01-19|0352|124015279|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB007032664|2024-01-19|0340|22906394|83693|OLIVE BATH LILY A0 2019|3.0|56.25|2024-01-19
LYB000698267|2024-01-19|0389|244015373|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.32|2024-01-19
LYB000762614|2024-01-19|0331|24202896|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-01-19
LYB010828007|2024-01-19|0604|2710105|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|42.79|2024-01-19
LYB009930625|2024-01-19|0323|117011085|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-19
LYB000520203|2024-01-19|0353|44011425|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-19
LYB010826823|2024-01-19|0413|113010690|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|20.9|2024-01-19
LYB010827600|2024-01-19|0315|121018427|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-19
LYB008705183|2024-01-19|0327|21014379|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-19
LYB008836164|2024-01-19|0502|32010219|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-01-19
LYB010104129|2024-01-19|0331|24202894|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.65|2024-01-19
LYB003986206|2024-01-19|0507|25104160|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-19
LYB009930625|2024-01-19|0323|117011085|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010826984|2024-01-19|0502|32010222|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-19
