LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010192258|2024-03-06|8701|19805801|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|90.0|2024-03-06
LYB001095351|2024-03-06|0502|32011633|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|65.0|2024-03-06
LYB000714529|2024-03-06|8801|83017585|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-06
LYB010025497|2024-03-06|0368|135025685|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|24.0|2024-03-06
LYB010828469|2024-03-06|0368|137031273|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|116.1|2024-03-06
LYB000457606|2024-03-06|0342|123015790|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB000946429|2024-03-06|0341|19509861|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB001820702|2024-03-06|0504|2760671|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB000488484|2024-03-06|0315|121019499|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB008026642|2024-03-06|0352|124016314|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|24.0|2024-03-06
LYB010250482|2024-03-06|0342|123015801|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB006317203|2024-03-06|0342|123015813|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB001062380|2024-03-06|0610|64014362|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB001968260|2024-03-06|0362|48012624|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB000291170|2024-03-06|0709|5509118|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-06
LYB007425059|2024-03-06|8801|83017592|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010908154|2024-03-06|0606|145014845|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-06
LYB007425059|2024-03-06|8801|83017592|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-06
LYB010908260|2024-03-06|0350|178027794|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB009201134|2024-03-06|0315|121019508|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-06
LYB010908109|2024-03-06|0507|25105240|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-06
LYB007085693|2024-03-06|8806|231011737|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB002100243|2024-03-06|0342|123015799|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-06
LYB002670469|2024-03-06|0908|14306596|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|63.0|2024-03-06
LYB010370254|2024-03-06|0350|178027779|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-06
LYB010880292|2024-03-06|0403|12202583|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-06
LYB010908224|2024-03-06|0368|137031262|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-06
LYB004965404|2024-03-06|8806|231011717|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|71.1|2024-03-06
LYB000755313|2024-03-06|0368|137031245|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010811520|2024-03-06|0389|24806113|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-06
LYB001923319|2024-03-06|0389|244018382|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB007073953|2024-03-06|0403|12202580|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB005774243|2024-03-06|0363|24606568|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB000676760|2024-03-06|0333|24024015|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB009796793|2024-03-06|0411|151021439|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|179.1|2024-03-06
LYB009720329|2024-03-06|0413|113011623|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-06
LYB009464672|2024-03-06|0303|25014701|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB000291170|2024-03-06|0709|5509118|91526|SHOWER CAP BANANA PRINT GIFT ARX|4.0|59.88|2024-03-06
LYB007001664|2024-03-06|0604|2710736|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB010908057|2024-03-06|0368|137031250|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-06
LYB009546684|2024-03-06|0368|135025684|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB010358678|2024-03-06|0368|135025702|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010908084|2024-03-06|0409|144022006|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.1|2024-03-06
LYB002494124|2024-03-06|0315|128022436|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB010478361|2024-03-06|0903|25904133|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-06
LYB005158180|2024-03-06|0340|22907300|95755|TONER SEAWEED 250ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB000102210|2024-03-06|0329|2740317|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|160.2|2024-03-06
LYB010908400|2024-03-06|0345|43021013|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010726675|2024-03-06|0706|141017849|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-03-06
LYB007908540|2024-03-06|0606|145014858|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB009669921|2024-03-06|0399|93013630|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|37.8|2024-03-06
LYB003104149|2024-03-06|0310|129037567|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-06
LYB010907915|2024-03-06|0310|129037512|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB006602998|2024-03-06|0333|24024013|31243|HAND BALM MORINGA 30ML A0X RENO 2023|15.0|262.5|2024-03-06
LYB010908066|2024-03-06|0904|4608121|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-06
LYB010107001|2024-03-06|0352|124016326|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB000647935|2024-03-06|0323|117011767|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB003104149|2024-03-06|0310|129037567|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-06
LYB000027265|2024-03-06|0331|1507686|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|62.1|2024-03-06
LYB000575018|2024-03-06|0345|43020995|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB000647935|2024-03-06|0323|117011767|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-06
LYB006066026|2024-03-06|0389|244018408|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-03-06
LYB010745795|2024-03-06|0506|13807130|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB002724441|2024-03-06|0359|23015154|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-06
LYB010908631|2024-03-06|0344|11405160|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB002120177|2024-03-06|0327|21015013|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-06
LYB008791728|2024-03-06|0352|124016345|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-06
LYB001283488|2024-03-06|0363|24606573|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-06
LYB006602998|2024-03-06|0333|24024012|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|44.0|2024-03-06
LYB003668294|2024-03-06|0702|153017949|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010693890|2024-03-06|0317|88014690|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB001537866|2024-03-06|0903|25904131|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|65.0|2024-03-06
LYB010908640|2024-03-06|0403|12202604|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-03-06
LYB007855010|2024-03-06|0334|94021998|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|25.0|2024-03-06
LYB002237866|2024-03-06|0343|212011630|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB009809051|2024-03-06|0904|4608128|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-03-06
LYB009021194|2024-03-06|0402|5108357|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-03-06
LYB008981543|2024-03-06|0610|64014360|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|90.0|2024-03-06
LYB010871586|2024-03-06|0413|113011628|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-06
LYB000488484|2024-03-06|0315|121019499|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-03-06
LYB010350922|2024-03-06|0361|69013004|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB002758059|2024-03-06|0604|2710738|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-06
LYB009557802|2024-03-06|0310|129037564|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-03-06
LYB001435373|2024-03-06|0310|129037548|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-06
LYB009418691|2024-03-06|0310|129037552|26768|TONER ALOE 250ML A0X RENO 2023|1.0|49.0|2024-03-06
LYB001472082|2024-03-06|8806|231011696|88707|CREAM BATH LILY GIFT ARX 2019|1.0|22.47|2024-03-06
LYB010908640|2024-03-06|0403|12202604|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB008260800|2024-03-06|0389|244018410|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB001399813|2024-03-06|0720|98027808|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB001331961|2024-03-06|0402|5108366|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-06
LYB010771499|2024-03-06|0364|26303728|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-03-06
LYB010908233|2024-03-06|0331|1507691|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB006592804|2024-03-06|0350|178027807|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-06
LYB010908659|2024-03-06|0908|14306603|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB005152566|2024-03-06|0341|19509871|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB010739581|2024-03-06|0608|6207655|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-06
LYB006401919|2024-03-06|0368|135025711|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB007531720|2024-03-06|0506|13807125|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010814712|2024-03-06|0303|25014705|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-03-06
LYB009477409|2024-03-06|0507|25105257|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|76.16|2024-03-06
LYB002776578|2024-03-06|0402|5108356|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-06
LYB001492864|2024-03-06|0310|129037532|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB008034840|2024-03-06|0345|43021005|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-06
LYB006576602|2024-03-06|0902|23305955|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.7|2024-03-06
LYB002519380|2024-03-06|0411|151021442|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010907881|2024-03-06|8806|231011694|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB001630312|2024-03-06|0409|144021999|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|160.2|2024-03-06
LYB004881838|2024-03-06|0505|26801154|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-06
LYB010738564|2024-03-06|0315|121019509|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB000217017|2024-03-06|0403|12202581|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-06
LYB000549518|2024-03-06|0389|244018407|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-06
LYB000768812|2024-03-06|0607|81016189|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|79.13|2024-03-06
LYB010908613|2024-03-06|0368|135025715|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|17.5|2024-03-06
LYB003364705|2024-03-06|0342|123015804|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-06
LYB001271164|2024-03-06|0411|151021414|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-06
LYB010725320|2024-03-06|0310|129037572|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-03-06
LYB008423915|2024-03-06|0504|2760666|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-06
LYB010908154|2024-03-06|0606|145014845|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-06
LYB005245714|2024-03-06|0902|23305946|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB010908136|2024-03-06|0702|153017939|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-06
LYB001260812|2024-03-06|0604|2710729|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB008038200|2024-03-06|0403|12202612|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|179.1|2024-03-06
LYB006436191|2024-03-06|0334|94022024|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|67.2|2024-03-06
LYB009796793|2024-03-06|0411|151021439|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB001933954|2024-03-06|0334|94022023|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB010873928|2024-03-06|0413|113011609|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|19.8|2024-03-06
LYB010908251|2024-03-06|0340|22907298|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-06
LYB000572358|2024-03-06|0315|128022426|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB003752292|2024-03-06|8701|19805805|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|38.7|2024-03-06
LYB010908066|2024-03-06|0904|4608121|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB010137385|2024-03-06|0720|98027816|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|72.0|2024-03-06
LYB009736834|2024-03-06|0315|128022427|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.5|2024-03-06
LYB003275003|2024-03-06|0353|44012274|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-06
LYB000312701|2024-03-06|0307|25403603|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB000476902|2024-03-06|0909|9908985|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-06
LYB000217017|2024-03-06|0403|12202581|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB006042026|2024-03-06|0702|153017948|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB008131760|2024-03-06|0402|5108362|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.0|2024-03-06
LYB006310866|2024-03-06|8803|5907730|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB002214917|2024-03-06|0706|141017837|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010908589|2024-03-06|0399|93013634|97747|CONDITIONER MORINGA 250ML A0X 2021|2.0|118.0|2024-03-06
LYB000662934|2024-03-06|0328|39017139|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-06
LYB003493070|2024-03-06|0403|12202577|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB010907988|2024-03-06|0502|32011618|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB007525790|2024-03-06|0413|113011607|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB010811520|2024-03-06|0389|24806113|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-06
LYB002237866|2024-03-06|0343|212011630|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB010908598|2024-03-06|0350|178027804|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010167872|2024-03-06|0329|2740314|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|1.0|53.1|2024-03-06
LYB010411630|2024-03-06|0352|124016347|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB010907881|2024-03-06|8806|231011694|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-06
LYB010529586|2024-03-06|0332|63013981|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-03-06
LYB002165480|2024-03-06|0368|135025700|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|161.1|2024-03-06
LYB000312701|2024-03-06|0307|25403603|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|206.1|2024-03-06
LYB003640234|2024-03-06|0345|43021007|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB009443156|2024-03-06|0505|26801153|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB001191062|2024-03-06|0324|96012126|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010481347|2024-03-06|0364|26303710|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB007085693|2024-03-06|8806|231011737|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB009557802|2024-03-06|0310|129037564|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-03-06
LYB003668294|2024-03-06|0702|153017949|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|106.2|2024-03-06
LYB004721350|2024-03-06|0350|178027803|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB001349243|2024-03-06|0720|98027796|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB000856995|2024-03-06|0352|124016334|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB003668294|2024-03-06|0702|153017949|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|71.1|2024-03-06
LYB009021194|2024-03-06|0402|5108357|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-03-06
LYB009443156|2024-03-06|0505|26801153|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB010908206|2024-03-06|0606|145014849|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB006042026|2024-03-06|0702|153017948|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-06
LYB010908181|2024-03-06|0403|12202584|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-06
LYB000529462|2024-03-06|0402|5108354|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-06
LYB004596879|2024-03-06|0368|137031261|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|106.2|2024-03-06
LYB009418691|2024-03-06|0310|129037553|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-03-06
LYB007387530|2024-03-06|0606|145014854|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB006038494|2024-03-06|0503|18808541|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-06
LYB005269796|2024-03-06|0307|25403609|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB006581002|2024-03-06|0328|39017145|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-06
LYB002635305|2024-03-06|0507|25105248|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.37|2024-03-06
LYB000071859|2024-03-06|0368|137031258|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|64.0|2024-03-06
LYB007531720|2024-03-06|0506|13807125|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-06
LYB010908640|2024-03-06|0403|12202604|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB006448725|2024-03-06|0350|178027774|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|90.0|2024-03-06
LYB004550327|2024-03-06|0310|129037569|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-06
LYB001332137|2024-03-06|8803|5907727|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB006042026|2024-03-06|0702|153017948|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB009589935|2024-03-06|8805|57010678|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-06
LYB010522060|2024-03-06|0345|43020992|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-06
LYB000864365|2024-03-06|0345|43021011|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB001014231|2024-03-06|0602|73013173|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-06
LYB000763394|2024-03-06|0413|113011613|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB006310866|2024-03-06|8803|5907730|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|39.5|2024-03-06
LYB005778221|2024-03-06|0362|48012625|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|116.1|2024-03-06
LYB010908376|2024-03-06|0403|12202595|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|10.5|2024-03-06
LYB002888697|2024-03-06|0317|88014694|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB007311750|2024-03-06|0908|14306604|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB010653883|2024-03-06|0340|22907301|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-03-06
LYB010889600|2024-03-06|0359|23015157|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-03-06
LYB001253742|2024-03-06|0604|2710731|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-03-06
LYB009557802|2024-03-06|0310|129037566|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB004758956|2024-03-06|0328|39017137|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB000091011|2024-03-06|0303|25014685|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-06
LYB004616881|2024-03-06|0389|244018436|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB003005802|2024-03-06|0505|26801151|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-03-06
LYB002670469|2024-03-06|0908|14306596|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB007451276|2024-03-06|0607|81016201|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|39.5|2024-03-06
LYB008608525|2024-03-06|8902|8908717|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-06
LYB003275003|2024-03-06|0353|44012274|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB009809051|2024-03-06|0904|4608128|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-06
