LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003319592|2024-01-31|0399|93012868|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|99.45|2024-01-31
LYB009361302|2024-01-31|0368|137029623|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|4.0|66.0|2024-01-31
LYB006773755|2024-01-31|0361|69012493|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-01-31
LYB001601675|2024-01-31|0328|39016270|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.28|2024-01-31
LYB007666300|2024-01-31|0389|244016137|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-31
LYB004032283|2024-01-31|0606|145014039|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|94.0|2024-01-31
LYB009207086|2024-01-31|0368|137029609|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB010121463|2024-01-31|8806|231010611|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB001586020|2024-01-31|0334|94020700|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|20.0|2024-01-31
LYB005392748|2024-01-31|0334|94020691|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB001481567|2024-01-31|0704|8507158|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-01-31
LYB004203395|2024-01-31|0606|145014030|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|34.76|2024-01-31
LYB006093109|2024-01-31|0610|64013633|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB010846997|2024-01-31|0709|5508670|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|134.75|2024-01-31
LYB000442349|2024-01-31|0505|2680368|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-31
LYB009634068|2024-01-31|0361|69012498|98116|EDT KISTNA 100ML A0 2021|1.0|139.0|2024-01-31
LYB010191596|2024-01-31|0344|11404926|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|45.0|2024-01-31
LYB002313892|2024-01-31|0310|129035579|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-31
LYB007980320|2024-01-31|0403|12201614|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|268.5|2024-01-31
LYB000208727|2024-01-31|0503|18808012|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|161.27|2024-01-31
LYB009550100|2024-01-31|0704|8507161|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB010846924|2024-01-31|0403|12201612|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-31
LYB010847075|2024-01-31|0411|151020000|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|122.48|2024-01-31
LYB001901469|2024-01-31|0389|24805368|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|266.06|2024-01-31
LYB005893210|2024-01-31|0389|244016111|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|96.27|2024-01-31
LYB002179085|2024-01-31|0307|25403017|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-31
LYB000223452|2024-01-31|0902|23305379|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-31
LYB005214361|2024-01-31|0345|43019901|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB010846377|2024-01-31|0902|23305381|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB000314055|2024-01-31|0324|96011416|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB000173698|2024-01-31|0389|244016126|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|153.57|2024-01-31
LYB010846809|2024-01-31|8806|231010605|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|85.55|2024-01-31
LYB001963973|2024-01-31|0608|6207280|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB010846270|2024-01-31|8901|5606455|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB008839514|2024-01-31|0720|98026191|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|146.34|2024-01-31
LYB006278223|2024-01-31|0368|137029635|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB001859403|2024-01-31|0402|5107953|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-31
LYB006632175|2024-01-31|0411|151019980|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-31
LYB010847437|2024-01-31|0403|12201618|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|119.0|2024-01-31
LYB007853200|2024-01-31|8902|8908322|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|44.0|2024-01-31
LYB008836793|2024-01-31|0412|52020564|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB010846571|2024-01-31|0368|137029620|17152|LIP MASK AVOCADO 20ML A0X|1.0|59.0|2024-01-31
LYB010785225|2024-01-31|0411|151019995|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-01-31
LYB000304368|2024-01-31|0402|5107952|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|109.0|2024-01-31
LYB002747132|2024-01-31|0343|212010677|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-31
LYB010846809|2024-01-31|8806|231010605|25459|EDT BLUE MUSK 60ML A0X|1.0|162.45|2024-01-31
LYB000285416|2024-01-31|8805|57010098|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-01-31
LYB002111160|2024-01-31|0702|153016692|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-31
LYB010847312|2024-01-31|0502|32010521|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|44.88|2024-01-31
LYB004025663|2024-01-31|0389|244016120|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|9.0|2024-01-31
LYB006612241|2024-01-31|0402|5107949|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB010087530|2024-01-31|0907|4708144|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB010847066|2024-01-31|0505|2680370|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB010360831|2024-01-31|0389|244016153|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-31
LYB010846632|2024-01-31|0315|128021042|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|75.65|2024-01-31
LYB005508321|2024-01-31|8901|5606460|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-31
LYB007413220|2024-01-31|0328|39016267|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.0|2024-01-31
LYB002227212|2024-01-31|0350|178026360|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|56.82|2024-01-31
LYB009183865|2024-01-31|0343|212010667|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010846386|2024-01-31|0340|22906620|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.2|2024-01-31
LYB001084364|2024-01-31|0389|244016131|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-31
LYB008667519|2024-01-31|0315|121018667|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-31
LYB006552055|2024-01-31|0411|151020005|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB001329151|2024-01-31|0362|48011797|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-31
LYB003029529|2024-01-31|0402|5107958|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|12.0|2024-01-31
LYB006183846|2024-01-31|0704|8507155|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-31
LYB002044901|2024-01-31|0341|19509205|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-01-31
LYB001142400|2024-01-31|0399|93012865|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-31
LYB002003418|2024-01-31|0332|63013221|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|60.0|2024-01-31
LYB007831090|2024-01-31|0359|23014561|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-31
LYB004025663|2024-01-31|0389|244016118|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-31
LYB001465745|2024-01-31|0502|32010516|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB010846526|2024-01-31|8806|231010603|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|328.0|2024-01-31
LYB010846137|2024-01-31|0903|25903284|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-31
LYB000771162|2024-01-31|0504|2760116|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|49.0|2024-01-31
LYB010846562|2024-01-31|0606|145014034|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-31
LYB010297465|2024-01-31|0333|24022882|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB004203395|2024-01-31|0606|145014029|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-31
LYB001363526|2024-01-31|0315|128021032|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|67.01|2024-01-31
LYB010000151|2024-01-31|0908|14306274|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-31
LYB000304368|2024-01-31|0402|5107950|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|67.48|2024-01-31
LYB002227212|2024-01-31|0350|178026359|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|165.93|2024-01-31
LYB007824780|2024-01-31|0389|244016128|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|76.35|2024-01-31
LYB010787287|2024-01-31|0323|117011244|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-31
LYB005611069|2024-01-31|K010|11805611|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-01-31
LYB000500661|2024-01-31|0907|4708142|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|110.4|2024-01-31
LYB010846997|2024-01-31|0709|5508670|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|105.67|2024-01-31
LYB010846100|2024-01-31|0710|86015961|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|21.52|2024-01-31
LYB010846331|2024-01-31|0607|81015304|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-31
LYB008837923|2024-01-31|0343|212010675|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-31
LYB000801737|2024-01-31|0412|52020559|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB010823613|2024-01-31|0409|144020703|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB009357576|2024-01-31|0409|144020688|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-31
LYB002110347|2024-01-31|0710|86015958|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|51.75|2024-01-31
LYB002630009|2024-01-31|0720|98026212|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-31
LYB004025663|2024-01-31|0389|244016118|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|5.0|0.0|2024-01-31
LYB010847419|2024-01-31|0307|25403027|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|41.59|2024-01-31
LYB004025663|2024-01-31|0389|244016118|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|3.0|207.0|2024-01-31
LYB006620082|2024-01-31|0389|244016161|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB006945945|2024-01-31|0505|2680373|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB005893210|2024-01-31|0389|244016111|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|192.53|2024-01-31
LYB010045181|2024-01-31|0310|129035582|15545|PUMP REFILLS RETAIL A0X|1.0|4.83|2024-01-31
LYB005855715|2024-01-31|0310|129035601|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-31
LYB000304368|2024-01-31|0402|5107950|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|135.72|2024-01-31
LYB008331160|2024-01-31|0504|2760121|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-01-31
LYB010847260|2024-01-31|0307|25403025|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|66.91|2024-01-31
LYB001119800|2024-01-31|0717|9107149|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|88.5|2024-01-31
LYB010846696|2024-01-31|8701|19805355|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-31
LYB007669690|2024-01-31|0908|14306271|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-31
LYB010846979|2024-01-31|0411|151019994|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|169.0|2024-01-31
LYB010396614|2024-01-31|0363|24605676|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB009159099|2024-01-31|0411|151019978|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-31
LYB010846207|2024-01-31|8806|231010595|98074|EDT ARBER 100ML 2022|1.0|164.0|2024-01-31
LYB006500177|2024-01-31|0352|124015519|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-31
LYB007347860|2024-01-31|0412|52020565|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-31
LYB007666300|2024-01-31|0389|244016137|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-31
LYB001786152|2024-01-31|0389|244016145|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.75|2024-01-31
LYB000498630|2024-01-31|0303|25014086|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB010014978|2024-01-31|0350|178026370|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-31
LYB009361302|2024-01-31|0368|137029623|15545|PUMP REFILLS RETAIL A0X|3.0|22.5|2024-01-31
LYB006093419|2024-01-31|0364|26302551|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-31
LYB002570600|2024-01-31|0720|98026206|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-31
LYB010242085|2024-01-31|8805|57010097|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.31|2024-01-31
LYB009930412|2024-01-31|0327|21014551|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-31
LYB009991884|2024-01-31|0368|137029630|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB000181253|2024-01-31|0329|274063|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB001218837|2024-01-31|0413|113010884|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB010846711|2024-01-31|0413|113010886|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-31
LYB009900925|2024-01-31|0411|151019999|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-31
LYB010535790|2024-01-31|0709|5508669|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-31
LYB002044901|2024-01-31|0341|19509203|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-31
LYB010846492|2024-01-31|0345|43019902|15665|OOL DAY CREAM 50ML A0X 2022|1.0|172.06|2024-01-31
LYB010846872|2024-01-31|0710|86015966|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-31
LYB002215129|2024-01-31|0328|39016274|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|136.76|2024-01-31
LYB000758985|2024-01-31|0327|21014549|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-01-31
LYB010698725|2024-01-31|0389|24805379|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-31
LYB009310663|2024-01-31|0602|73012530|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-01-31
LYB002175399|2024-01-31|0317|88013972|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-31
LYB005306291|2024-01-31|0702|153016690|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-31
LYB010795408|2024-01-31|0359|23014557|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-31
LYB009535934|2024-01-31|0505|2680363|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-31
LYB007831090|2024-01-31|0359|23014561|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB001342985|2024-01-31|0402|5107956|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|15.33|2024-01-31
LYB007983970|2024-01-31|0720|98026193|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-31
LYB002213671|2024-01-31|0389|24805380|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-31
LYB000548582|2024-01-31|0317|88013968|94733|BUFFER FACIAL 2018|1.0|9.0|2024-01-31
LYB002111160|2024-01-31|0702|153016692|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-31
LYB006629463|2024-01-31|8701|19805345|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010847279|2024-01-31|8902|8908325|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB009001321|2024-01-31|0353|44011636|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-31
LYB010627073|2024-01-31|0507|25104377|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|36.0|2024-01-31
LYB000473853|2024-01-31|0368|137029638|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-01-31
LYB009774843|2024-01-31|0303|25014090|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|111.4|2024-01-31
LYB010847303|2024-01-31|0368|137029639|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.63|2024-01-31
LYB010846687|2024-01-31|0332|63013218|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-31
LYB001859403|2024-01-31|0402|5107953|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB010161735|2024-01-31|0403|12201609|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-01-31
LYB000304368|2024-01-31|0402|5107950|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB001939301|2024-01-31|8803|5907295|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-31
LYB010091481|2024-01-31|0411|151019982|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-01-31
LYB010829990|2024-01-31|0505|2680365|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-31
LYB010483239|2024-01-31|0409|144020697|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-01-31
LYB008794895|2024-01-31|0909|9908434|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-31
LYB010795408|2024-01-31|0359|23014557|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-31
LYB010846173|2024-01-31|0332|63013209|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-31
LYB002108962|2024-01-31|0706|141016811|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-01-31
LYB004071529|2024-01-31|0315|121018663|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB000138844|2024-01-31|0907|4708140|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|59.0|2024-01-31
LYB006945398|2024-01-31|0352|124015513|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-31
LYB010846252|2024-01-31|0411|151019990|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|155.36|2024-01-31
LYB002523222|2024-01-31|0342|123014978|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-31
LYB006120786|2024-01-31|0310|129035568|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB002179085|2024-01-31|0307|25403017|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-31
LYB000208727|2024-01-31|0503|18808012|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|151.73|2024-01-31
LYB010846234|2024-01-31|0710|86015959|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|83.8|2024-01-31
LYB010089103|2024-01-31|0389|24805366|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-31
LYB001610859|2024-01-31|0341|19509201|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-01-31
LYB001055195|2024-01-31|0303|25014093|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-31
LYB006909606|2024-01-31|8903|5802339|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010846100|2024-01-31|0710|86015961|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|21.52|2024-01-31
LYB010846562|2024-01-31|0606|145014034|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB010847321|2024-01-31|0368|137029640|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|89.0|2024-01-31
LYB006440291|2024-01-31|0608|6207284|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|3.0|117.0|2024-01-31
LYB002077413|2024-01-31|8801|83016689|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-31
LYB005890259|2024-01-31|0355|9506234|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.23|2024-01-31
LYB009801989|2024-01-31|0389|244016149|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB001610859|2024-01-31|0341|19509199|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-01-31
LYB010240050|2024-01-31|0352|124015524|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-31
LYB007853200|2024-01-31|8902|8908321|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.0|2024-01-31
LYB010584097|2024-01-31|0710|86015963|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-31
LYB000046996|2024-01-31|0412|52020570|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB009159099|2024-01-31|0411|151019978|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB008221880|2024-01-31|0368|137029632|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-31
LYB010005448|2024-01-31|0717|9107151|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.0|2024-01-31
LYB010846410|2024-01-31|0904|4607761|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB008330210|2024-01-31|8805|57010100|97736|CONDITIONER TEA TREE 250ML A0X 2021|2.0|108.83|2024-01-31
LYB002408701|2024-01-31|0403|12201608|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB003159033|2024-01-31|0909|9908435|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-31
LYB006713878|2024-01-31|8801|83016691|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-31
LYB009489352|2024-01-31|0720|98026182|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-31
LYB009361302|2024-01-31|0368|137029623|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-01-31
LYB001963973|2024-01-31|0608|6207280|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB003243572|2024-01-31|0328|39016262|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-31
LYB007669690|2024-01-31|0908|14306271|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-31
LYB007540109|2024-01-31|0412|52020554|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-31
LYB008451802|2024-01-31|0368|135024441|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-31
LYB007347860|2024-01-31|0412|52020565|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB010846872|2024-01-31|0710|86015966|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-31
LYB009001321|2024-01-31|0353|44011636|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-31
LYB008189910|2024-01-31|0413|113010890|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|103.0|2024-01-31
LYB001963973|2024-01-31|0608|6207279|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|126.4|2024-01-31
