LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007511073|2024-01-18|0403|12201302|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-18
LYB010825903|2024-01-18|0505|2680197|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.78|2024-01-18
LYB005249181|2024-01-18|0368|135024150|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB001702956|2024-01-18|0507|25104145|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-18
LYB007905740|2024-01-18|0368|137029029|15814|BATH LILY RAMIE - LARGE|1.0|26.25|2024-01-18
LYB000553265|2024-01-18|0413|113010678|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|32.98|2024-01-18
LYB010825781|2024-01-18|0712|2660394|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB004080925|2024-01-18|0368|135024159|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-18
LYB006749712|2024-01-18|0315|121018413|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-18
LYB010376203|2024-01-18|0362|48011509|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-18
LYB010365942|2024-01-18|0352|124015267|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|109.0|2024-01-18
LYB010826054|2024-01-18|0903|25903040|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|65.55|2024-01-18
LYB009070190|2024-01-18|8901|5606324|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.5|2024-01-18
LYB010536498|2024-01-18|0315|121018415|342|2024 CNY SLEEVE GIFT BOX - L|1.0|1.54|2024-01-18
LYB010826151|2024-01-18|0389|244015343|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-18
LYB000833028|2024-01-18|0334|94020260|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-18
LYB003290251|2024-01-18|0345|43019561|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-01-18
LYB000509051|2024-01-18|0310|129034942|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|37.72|2024-01-18
LYB009069662|2024-01-18|0403|12201306|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|80.44|2024-01-18
LYB010005448|2024-01-18|0717|9106969|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-18
LYB007432960|2024-01-18|0602|73012340|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB006331045|2024-01-18|0350|178025924|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-18
LYB006814539|2024-01-18|8801|83016440|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-01-18
LYB002884336|2024-01-18|0361|69012358|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-18
LYB010823473|2024-01-18|0333|24022566|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-18
LYB005797013|2024-01-18|0345|43019556|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-18
LYB001230714|2024-01-18|8801|83016435|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-18
LYB010189962|2024-01-18|8801|83016427|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB010826346|2024-01-18|0413|113010689|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB010625321|2024-01-18|0402|5107830|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB006551922|2024-01-18|0503|18807858|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB002884336|2024-01-18|0361|69012358|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|180.0|2024-01-18
LYB009430383|2024-01-18|0702|153016285|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|49.0|2024-01-18
LYB006655015|2024-01-18|0328|39016017|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-18
LYB010104572|2024-01-18|0606|145013792|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-01-18
LYB007728860|2024-01-18|0607|81015083|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB008681935|2024-01-18|0502|32010212|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|16.51|2024-01-18
LYB009162932|2024-01-18|0310|129034948|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB000149293|2024-01-18|0408|13904233|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.0|2024-01-18
LYB001043659|2024-01-18|0503|18807860|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-18
LYB010825666|2024-01-18|0411|151019559|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.78|2024-01-18
LYB010007516|2024-01-18|0389|244015331|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-18
LYB008681935|2024-01-18|0502|32010212|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.77|2024-01-18
LYB008681935|2024-01-18|0502|32010212|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.78|2024-01-18
LYB010376203|2024-01-18|0362|48011509|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-18
LYB010005448|2024-01-18|0717|9106969|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-18
LYB008870326|2024-01-18|8803|5907155|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-18
LYB006791265|2024-01-18|0403|12201297|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|164.0|2024-01-18
LYB004033556|2024-01-18|0411|151019564|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-18
LYB002371869|2024-01-18|0303|25013878|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB010795408|2024-01-18|0359|23014377|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB000283506|2024-01-18|0399|93012633|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|24.0|2024-01-18
LYB007375350|2024-01-18|0503|18807868|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB009605473|2024-01-18|0717|9106972|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-18
LYB006415505|2024-01-18|8701|19805214|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-18
LYB009227372|2024-01-18|8801|83016437|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB010431908|2024-01-18|0364|26302202|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|2.0|158.0|2024-01-18
LYB010826498|2024-01-18|0307|25402824|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|46.25|2024-01-18
LYB001230714|2024-01-18|8801|83016435|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-01-18
LYB001974243|2024-01-18|0352|124015265|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB010826416|2024-01-18|0720|98025672|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|69.0|2024-01-18
LYB009144750|2024-01-18|0331|24202891|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-18
LYB000156512|2024-01-18|0342|123014703|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-18
LYB010826373|2024-01-18|0710|86015681|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|175.02|2024-01-18
LYB010460681|2024-01-18|0412|52020231|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB010826090|2024-01-18|0409|144020302|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-18
LYB000703523|2024-01-18|0315|128020614|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|122.7|2024-01-18
LYB010825657|2024-01-18|8902|8908173|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-18
LYB010826470|2024-01-18|0315|121018414|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-18
LYB010825684|2024-01-18|0502|32010200|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-01-18
LYB010189962|2024-01-18|8801|83016427|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-18
LYB010445381|2024-01-18|0505|2680193|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-18
LYB010825453|2024-01-18|0710|86015672|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.37|2024-01-18
LYB010536036|2024-01-18|0324|96011187|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB008327720|2024-01-18|0412|52020227|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-18
LYB010401961|2024-01-18|0502|32010211|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|117.89|2024-01-18
LYB008018940|2024-01-18|0340|22906374|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-18
LYB003858055|2024-01-18|0710|86015674|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|34.43|2024-01-18
LYB008698537|2024-01-18|0710|86015668|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-18
LYB003104325|2024-01-18|0327|21014364|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-18
LYB002067559|2024-01-18|0364|26302205|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-18
LYB008873943|2024-01-18|0902|23305235|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|129.0|2024-01-18
LYB010826160|2024-01-18|8902|8908175|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-18
LYB010376203|2024-01-18|0362|48011511|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-18
LYB007235730|2024-01-18|0336|6708562|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB009630178|2024-01-18|0707|5306159|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-18
LYB010825718|2024-01-18|0345|43019558|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-18
LYB008909017|2024-01-18|0502|32010197|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-18
LYB010826568|2024-01-18|0604|271099|98074|EDT ARBER 100ML 2022|1.0|162.67|2024-01-18
LYB010826142|2024-01-18|K010|11805531|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.4|2024-01-18
LYB010104572|2024-01-18|0606|145013792|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-18
LYB006453204|2024-01-18|0403|12201311|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-18
LYB009550942|2024-01-18|0368|135024148|97884|CONDITIONER GINGER 400ML A0X RENO 2021|3.0|168.75|2024-01-18
LYB000356936|2024-01-18|0409|144020298|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-18
LYB010825657|2024-01-18|8902|8908173|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010825657|2024-01-18|8902|8908173|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB010706848|2024-01-18|0315|121018411|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-18
LYB003634659|2024-01-18|0345|43019565|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-18
LYB010248502|2024-01-18|8902|8908174|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-18
LYB004816214|2024-01-18|0368|137029030|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-18
LYB010372979|2024-01-18|0389|244015335|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-18
LYB009954342|2024-01-18|8701|19805216|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|90.5|2024-01-18
LYB001264270|2024-01-18|0720|98025662|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|163.5|2024-01-18
LYB010826179|2024-01-18|0353|44011420|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB009187029|2024-01-18|0310|129034936|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB008354120|2024-01-18|0310|129034931|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-18
LYB000905352|2024-01-18|0315|121018412|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-18
LYB000086268|2024-01-18|0389|244015308|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-18
LYB001702956|2024-01-18|0507|25104145|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB001178186|2024-01-18|0310|129034941|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|3.0|179.25|2024-01-18
LYB005327470|2024-01-18|0610|64013428|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-01-18
LYB006453204|2024-01-18|0403|12201311|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-01-18
LYB008032100|2024-01-18|0333|24022565|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|168.98|2024-01-18
LYB010795408|2024-01-18|0359|23014377|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-18
LYB010274455|2024-01-18|8806|231010240|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB002980409|2024-01-18|0333|24022559|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|2.0|84.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB000145011|2024-01-18|0307|25402808|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-18
LYB010825860|2024-01-18|0333|24022568|98074|EDT ARBER 100ML 2022|1.0|164.0|2024-01-18
LYB010189962|2024-01-18|8801|83016427|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB010826221|2024-01-18|8803|5907163|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-18
LYB008681935|2024-01-18|0502|32010212|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.27|2024-01-18
LYB008305752|2024-01-18|0340|22906376|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-01-18
LYB002444688|2024-01-18|0368|137029036|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|89.89|2024-01-18
LYB003679342|2024-01-18|0903|25903034|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-18
LYB010365942|2024-01-18|0352|124015266|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-18
LYB010104572|2024-01-18|0606|145013791|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-18
LYB010826124|2024-01-18|0353|44011418|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB000401838|2024-01-18|0389|244015339|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-18
LYB001096022|2024-01-18|0706|141016466|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|367.5|2024-01-18
LYB008993690|2024-01-18|0702|153016281|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-18
LYB010826373|2024-01-18|0710|86015681|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|223.91|2024-01-18
LYB001247477|2024-01-18|0324|96011193|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB001230714|2024-01-18|8801|83016435|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-18
LYB002248543|2024-01-18|0362|48011502|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-18
LYB000847164|2024-01-18|0303|25013876|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|39.15|2024-01-18
LYB010825329|2024-01-18|0353|44011409|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|85.0|2024-01-18
LYB010780202|2024-01-18|0324|96011197|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-01-18
LYB008906667|2024-01-18|0331|24202888|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-18
LYB010625321|2024-01-18|0402|5107830|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB009668162|2024-01-18|0315|128020616|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-18
LYB010825903|2024-01-18|0505|2680199|26989|DETANGLING COMB 2019|1.0|23.2|2024-01-18
LYB009558537|2024-01-18|0364|26302220|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-01-18
LYB004259376|2024-01-18|0607|81015074|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB000714927|2024-01-18|0336|6708565|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-01-18
LYB010826294|2024-01-18|0710|86015679|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|94.1|2024-01-18
LYB010365942|2024-01-18|0352|124015266|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-18
LYB005687239|2024-01-18|0327|21014369|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|2.0|90.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-01-18
LYB010825781|2024-01-18|0712|2660394|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|93.04|2024-01-18
LYB010825921|2024-01-18|0409|144020292|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-18
LYB003796029|2024-01-18|0329|23601341|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-18
LYB010825684|2024-01-18|0502|32010199|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-01-18
LYB005574397|2024-01-18|0709|5508556|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|39.0|2024-01-18
LYB001701221|2024-01-18|0307|25402817|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|75.15|2024-01-18
LYB009502990|2024-01-18|0317|88013735|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-01-18
LYB000007058|2024-01-18|0359|23014387|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-18
LYB009821600|2024-01-18|0303|25013870|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-18
LYB010826470|2024-01-18|0315|121018414|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB004919423|2024-01-18|0389|24805137|95988|BODY SCRUB AVOCADO 250ML|2.0|177.0|2024-01-18
LYB010825718|2024-01-18|0345|43019558|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB001635593|2024-01-18|0902|23305239|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-18
LYB010488650|2024-01-18|0702|153016282|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-01-18
LYB010825912|2024-01-18|0345|43019560|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-18
LYB010826230|2024-01-18|0364|26302218|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|102.1|2024-01-18
LYB010189962|2024-01-18|8801|83016427|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB010826054|2024-01-18|0903|25903040|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|39.9|2024-01-18
LYB010825417|2024-01-18|0303|25013867|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB005173842|2024-01-18|0331|24202886|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB002382041|2024-01-18|0307|25402823|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-18
LYB001991985|2024-01-18|0903|25903038|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB010464003|2024-01-18|0324|96011198|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB005776667|2024-01-18|0389|244015306|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-18
LYB010007516|2024-01-18|0389|244015330|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|103.0|2024-01-18
LYB002466574|2024-01-18|0353|44011413|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-18
LYB006093437|2024-01-18|0303|25013879|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB007399650|2024-01-18|0607|81015077|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-18
LYB010825417|2024-01-18|0303|25013867|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-18
LYB001178186|2024-01-18|0310|129034943|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|4.0|2024-01-18
LYB009974319|2024-01-18|0505|2680191|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-18
LYB000891554|2024-01-18|0342|123014692|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|19.0|2024-01-18
LYB002990424|2024-01-18|0902|23305238|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-01-18
LYB006655015|2024-01-18|0328|39016017|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB001162927|2024-01-18|0350|178025936|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-18
LYB009999743|2024-01-18|0331|24202893|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-01-18
LYB000127033|2024-01-18|0399|93012629|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|129.5|2024-01-18
LYB010635717|2024-01-18|0706|141016469|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-18
LYB010825596|2024-01-18|0364|26302200|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-18
LYB009069662|2024-01-18|0403|12201305|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-01-18
LYB009238882|2024-01-18|0350|178025920|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-18
LYB010825967|2024-01-18|0310|129034954|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|121.46|2024-01-18
LYB010104572|2024-01-18|0606|145013791|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-18
LYB010825949|2024-01-18|0315|128020617|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB009502990|2024-01-18|0317|88013735|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-18
LYB005566556|2024-01-18|0502|32010203|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-01-18
LYB010826522|2024-01-18|0324|96011199|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|85.55|2024-01-18
LYB000607520|2024-01-18|0364|26302203|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-18
LYB000169525|2024-01-18|8805|5709951|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-01-18
LYB004386494|2024-01-18|0350|178025935|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-18
LYB006814539|2024-01-18|8801|83016440|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-18
LYB004958468|2024-01-18|0389|244015309|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-18
LYB000933531|2024-01-18|0403|12201316|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|16.36|2024-01-18
LYB002292234|2024-01-18|0364|26302204|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-18
LYB006783336|2024-01-18|0707|5306163|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-18
LYB005249181|2024-01-18|0368|135024150|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010826294|2024-01-18|0710|86015679|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.61|2024-01-18
