LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006818368|2024-04-25|0310|129040034|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-25
LYB010978700|2024-04-25|0362|48013540|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-25
LYB010537451|2024-04-25|0315|128024126|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-25
LYB010978311|2024-04-25|0349|45012001|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-25
LYB003268207|2024-04-25|0389|244021169|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB000989123|2024-04-25|0717|9108387|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-25
LYB001583281|2024-04-25|0907|4708881|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-25
LYB009534713|2024-04-25|0350|178029545|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-25
LYB010978506|2024-04-25|0403|2810823|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-25
LYB004936484|2024-04-25|0389|244021178|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|20.0|2024-04-25
LYB010978773|2024-04-25|0333|24025234|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-25
LYB009072772|2024-04-25|0403|2810817|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-04-25
LYB009768189|2024-04-25|0710|86018112|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010172810|2024-04-25|0411|151022969|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|34.0|2024-04-25
LYB007335534|2024-04-25|0507|25106192|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB000672603|2024-04-25|0413|113012349|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB005798544|2024-04-25|0610|64015159|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-25
LYB010978384|2024-04-25|0712|26601383|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-25
LYB001389269|2024-04-25|0606|145015834|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-25
LYB001454545|2024-04-25|0608|6208027|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-25
LYB005583289|2024-04-25|0353|44013038|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-25
LYB009164824|2024-04-25|0389|24806973|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-04-25
LYB007384270|2024-04-25|0505|26802007|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|40.5|2024-04-25
LYB010104572|2024-04-25|0606|145015826|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-25
LYB001101023|2024-04-25|0368|137033233|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-25
LYB010978922|2024-04-25|0413|113012356|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-25
LYB009188134|2024-04-25|0324|96012953|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-25
LYB005699270|2024-04-25|0310|129040031|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-04-25
LYB010978843|2024-04-25|0502|32012782|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010554847|2024-04-25|0323|117012477|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978223|2024-04-25|0903|25905250|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB000651345|2024-04-25|0350|178029542|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-25
LYB007211750|2024-04-25|0359|23015848|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-04-25
LYB010475939|2024-04-25|0706|141019179|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|3.0|354.0|2024-04-25
LYB010977093|2024-04-25|0363|24607543|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|99.0|2024-04-25
LYB001428595|2024-04-25|0336|6709769|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-25
LYB005985326|2024-04-25|0399|93014580|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978171|2024-04-25|0412|52022990|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010978056|2024-04-25|0502|32012771|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-25
LYB000846493|2024-04-25|0307|25404383|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB001681732|2024-04-25|0717|9108385|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-25
LYB006898300|2024-04-25|0413|113012363|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-04-25
LYB010978737|2024-04-25|0345|43022437|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-04-25
LYB002434751|2024-04-25|0364|26304957|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010978490|2024-04-25|0368|135027323|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB005880377|2024-04-25|0328|39018191|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB008534646|2024-04-25|K010|11806117|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|59.0|2024-04-25
LYB006566517|2024-04-25|0327|21015661|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-25
LYB010830738|2024-04-25|0504|27601284|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-25
LYB001606333|2024-04-25|0310|129040022|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-25
LYB010617386|2024-04-25|0504|27601281|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-25
LYB010561856|2024-04-25|8805|57011367|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-04-25
LYB010978843|2024-04-25|0502|32012782|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-25
LYB007918683|2024-04-25|0329|2740706|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-25
LYB006034090|2024-04-25|0310|129040006|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-25
LYB007138515|2024-04-25|0503|18809134|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB000617907|2024-04-25|0352|124017360|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010978542|2024-04-25|0345|43022434|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-04-25
LYB000611161|2024-04-25|0389|244021194|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-25
LYB009086915|2024-04-25|0399|93014574|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB004888761|2024-04-25|0610|64015158|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-25
LYB007335534|2024-04-25|0507|25106192|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB006898300|2024-04-25|0413|113012363|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-25
LYB003532795|2024-04-25|0343|212012729|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|60.3|2024-04-25
LYB009705250|2024-04-25|0505|26802000|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010978074|2024-04-25|0502|32012776|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.13|2024-04-25
LYB010979091|2024-04-25|0413|113012360|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-25
LYB004909602|2024-04-25|0504|27601282|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|62.1|2024-04-25
LYB009345173|2024-04-25|0504|27601285|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-25
LYB010907872|2024-04-25|0399|93014576|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|3.53|2024-04-25
LYB001601888|2024-04-25|0307|25404386|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-25
LYB000799511|2024-04-25|0604|27101241|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-25
LYB010518173|2024-04-25|0610|64015170|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-25
LYB003344932|2024-04-25|0610|64015166|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-04-25
LYB000702719|2024-04-25|0310|129040024|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|40.5|2024-04-25
LYB010978694|2024-04-25|0403|2810828|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-04-25
LYB008726326|2024-04-25|0903|25905265|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB006319007|2024-04-25|0324|96012957|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-25
LYB007138515|2024-04-25|0503|18809134|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB003160534|2024-04-25|0606|145015828|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-25
LYB005844144|2024-04-25|0502|32012789|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB003268207|2024-04-25|0389|244021170|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-25
LYB010979091|2024-04-25|0413|113012360|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-25
LYB000801029|2024-04-25|0332|63014875|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-25
LYB010978685|2024-04-25|0720|98030021|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-25
LYB002677958|2024-04-25|8902|8909344|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|100.3|2024-04-25
LYB010978108|2024-04-25|0412|52022989|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-04-25
LYB010085374|2024-04-25|0389|244021161|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-25
LYB003268207|2024-04-25|0389|244021168|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|2.0|236.0|2024-04-25
LYB003246357|2024-04-25|0362|48013536|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-25
LYB010979055|2024-04-25|0505|26802006|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010703902|2024-04-25|0331|1508140|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-25
LYB005880377|2024-04-25|0328|39018191|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|98.1|2024-04-25
LYB007224160|2024-04-25|0343|212012730|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-25
LYB010978959|2024-04-25|0604|27101243|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-04-25
LYB001606333|2024-04-25|0310|129040022|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-04-25
LYB010978463|2024-04-25|8902|8909340|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-25
LYB004359861|2024-04-25|0710|86018124|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-04-25
LYB004909602|2024-04-25|0504|27601282|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB010978597|2024-04-25|0706|141019170|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-25
LYB001601888|2024-04-25|0307|25404386|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB000868042|2024-04-25|0903|25905260|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-04-25
LYB009378287|2024-04-25|0345|43022443|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-25
LYB010978746|2024-04-25|0902|23306810|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-25
LYB010979222|2024-04-25|0355|2820297|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-25
LYB000246949|2024-04-25|0333|24025219|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010703902|2024-04-25|0331|1508140|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-25
LYB009094446|2024-04-25|0368|137033226|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|0.0|2024-04-25
LYB000735805|2024-04-25|0344|11405459|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-04-25
LYB006920344|2024-04-25|0403|2810820|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-25
LYB010945386|2024-04-25|0310|129040013|17964|DAY CREAM EDELWEISS 50ML A0X|3.0|402.75|2024-04-25
LYB008847461|2024-04-25|0310|129040036|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB010117798|2024-04-25|8901|5607410|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.89|2024-04-25
LYB010978843|2024-04-25|0502|32012781|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-25
LYB009768815|2024-04-25|0361|69013687|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-25
LYB009072772|2024-04-25|0403|2810817|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010944396|2024-04-25|0909|9909671|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB007814330|2024-04-25|0411|151022976|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-04-25
LYB010585908|2024-04-25|0607|81017274|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-25
LYB007284610|2024-04-25|0350|178029544|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-25
LYB009874259|2024-04-25|0362|48013548|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB003246357|2024-04-25|0362|48013536|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-25
LYB010979000|2024-04-25|0336|6709767|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB010978940|2024-04-25|0502|32012786|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-25
LYB009768815|2024-04-25|0361|69013687|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB007157210|2024-04-25|0349|45012005|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-25
LYB007805121|2024-04-25|0349|45012003|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-25
LYB003268216|2024-04-25|0907|4708884|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010978524|2024-04-25|0368|137033218|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-25
LYB010978481|2024-04-25|0902|23306807|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB009426955|2024-04-25|0606|145015827|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-25
LYB010978463|2024-04-25|8902|8909340|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-25
LYB007342066|2024-04-25|0315|128024137|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|58.0|2024-04-25
LYB009975026|2024-04-25|0704|8508135|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|35.1|2024-04-25
LYB009345173|2024-04-25|0504|27601285|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-25
LYB009094446|2024-04-25|0368|137033226|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-25
LYB010978889|2024-04-25|0902|23306814|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-25
LYB002488196|2024-04-25|0903|25905258|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-25
LYB010597639|2024-04-25|0506|13807603|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB007211750|2024-04-25|0359|23015848|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-04-25
LYB010978898|2024-04-25|0355|2820294|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-25
LYB010979055|2024-04-25|0505|26802006|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|80.1|2024-04-25
LYB010978931|2024-04-25|8806|231012986|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB010447556|2024-04-25|0903|25905264|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-04-25
LYB010978065|2024-04-25|0505|26801994|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-25
LYB000833231|2024-04-25|0310|129040019|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-25
LYB003532795|2024-04-25|0343|212012729|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB008597274|2024-04-25|0344|11405461|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB010979073|2024-04-25|0710|86018128|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-25
LYB008312260|2024-04-25|0389|244021167|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-25
LYB000492928|2024-04-25|0352|124017359|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-25
LYB009705250|2024-04-25|0505|26802000|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB010978302|2024-04-25|0310|129040008|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-25
LYB008534646|2024-04-25|K010|11806117|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|118.0|2024-04-25
LYB010617386|2024-04-25|0504|27601281|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB006319007|2024-04-25|0324|96012957|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB006673765|2024-04-25|8806|231012978|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-04-25
LYB000469948|2024-04-25|0399|93014584|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010978384|2024-04-25|0712|26601383|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-25
LYB001477980|2024-04-25|0402|5108858|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-25
LYB010978816|2024-04-25|0710|86018125|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB000426563|2024-04-25|0368|137033234|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-25
LYB010978153|2024-04-25|0702|153019560|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-25
LYB009894882|2024-04-25|0334|94023390|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-25
LYB007998070|2024-04-25|0310|129040014|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010978153|2024-04-25|0702|153019560|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-04-25
LYB010978117|2024-04-25|0368|135027316|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB008018430|2024-04-25|0403|2810834|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-04-25
LYB010952003|2024-04-25|0359|23015843|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-25
LYB010978807|2024-04-25|0720|98030023|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-25
LYB010518173|2024-04-25|0610|64015170|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-25
LYB007900380|2024-04-25|0707|5307273|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-25
LYB009182097|2024-04-25|0327|21015660|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-25
LYB000676140|2024-04-25|0413|113012362|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB003644416|2024-04-25|0389|244021183|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB010978898|2024-04-25|0355|2820294|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-25
LYB000780230|2024-04-25|0317|88015493|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010979064|2024-04-25|0364|26304976|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-25
LYB001987380|2024-04-25|0413|113012353|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-25
LYB010979116|2024-04-25|8902|8909345|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB007929041|2024-04-25|0412|52022997|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-04-25
LYB000548801|2024-04-25|0328|39018184|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-25
LYB010358216|2024-04-25|0907|4708885|9999999|RECT WATER HYACINTH TRAY(S2126)|3.0|75.0|2024-04-25
LYB004909602|2024-04-25|0504|27601282|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-25
LYB007138515|2024-04-25|0503|18809134|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-25
LYB000672603|2024-04-25|0413|113012347|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB000617907|2024-04-25|0352|124017360|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB010979046|2024-04-25|0389|24806978|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-25
LYB010825426|2024-04-25|0402|5108861|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|1.59|2024-04-25
LYB006898300|2024-04-25|0413|113012363|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-25
LYB000581161|2024-04-25|0362|48013543|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-25
LYB002488196|2024-04-25|0903|25905258|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB000640288|2024-04-25|0310|129040002|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|178.0|2024-04-25
LYB005699890|2024-04-25|0389|24806965|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-04-25
LYB010978649|2024-04-25|0317|88015488|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-25
LYB006514772|2024-04-25|0315|121020365|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-25
LYB010978913|2024-04-25|0411|151022978|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-04-25
LYB006779847|2024-04-25|0317|88015486|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB000833231|2024-04-25|0310|129040019|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-25
LYB002526733|2024-04-25|0352|124017358|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-25
LYB010978153|2024-04-25|0702|153019560|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB004951252|2024-04-25|0364|26304975|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-25
LYB010979000|2024-04-25|0336|6709767|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|3.5|2024-04-25
LYB006853592|2024-04-25|0310|129040018|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-25
LYB002875709|2024-04-25|8806|231012987|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-25
LYB010979091|2024-04-25|0413|113012360|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB001681732|2024-04-25|0717|9108385|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010590982|2024-04-25|8902|8909338|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-04-25
LYB010978302|2024-04-25|0310|129040008|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010143164|2024-04-25|0363|24607545|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-25
LYB001542479|2024-04-25|8902|8909346|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-25
LYB000205678|2024-04-25|0502|32012777|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-25
