LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011030423|2024-05-25|0352|124018036|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-25
LYB011030821|2024-05-25|0710|86018989|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB009923926|2024-05-25|0368|135028350|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB007872050|2024-05-25|0332|63015505|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-25
LYB011031264|2024-05-25|0315|121020975|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-25
LYB008050570|2024-05-25|0340|22908696|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|3.0|147.0|2024-05-25
LYB000471712|2024-05-25|0606|145016510|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-25
LYB001161159|2024-05-25|0327|21016028|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-25
LYB008152030|2024-05-25|0720|98031600|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-05-25
LYB010474116|2024-05-25|0362|48014172|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-25
LYB002144201|2024-05-25|0409|144024363|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB011029579|2024-05-25|0352|124018026|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB007110935|2024-05-25|0506|13807916|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-25
LYB010330201|2024-05-25|0361|69014225|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB008162760|2024-05-25|0336|67010149|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-25
LYB006294160|2024-05-25|0310|129041531|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-05-25
LYB006231602|2024-05-25|0343|212013433|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.79|2024-05-25
LYB009353969|2024-05-25|0507|25106730|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB007454860|2024-05-25|0332|63015514|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-05-25
LYB001924947|2024-05-25|0720|98031604|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-25
LYB010217423|2024-05-25|0706|141020027|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB003894127|2024-05-25|0389|24807597|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-25
LYB008976268|2024-05-25|8701|19806792|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.0|2024-05-25
LYB000788010|2024-05-25|0505|26802515|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|196.65|2024-05-25
LYB009143335|2024-05-25|0412|52023867|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-25
LYB010977729|2024-05-25|0368|137034403|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-25
LYB005477739|2024-05-25|0334|94024243|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-25
LYB002943143|2024-05-25|0902|23307278|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-25
LYB011031468|2024-05-25|0310|129041585|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-25
LYB011019387|2024-05-25|0702|153020665|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-05-25
LYB011031103|2024-05-25|0720|98031629|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|0.0|2024-05-25
LYB010334137|2024-05-25|0368|135028336|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-05-25
LYB011031662|2024-05-25|0411|151023995|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB000717872|2024-05-25|0353|44013557|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-25
LYB011029995|2024-05-25|0343|212013427|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-25
LYB001687912|2024-05-25|0399|93015173|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB011031307|2024-05-25|0412|52023878|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB011030405|2024-05-25|0409|144024362|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-25
LYB007397640|2024-05-25|0342|40648|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|0.0|2024-05-25
LYB002169307|2024-05-25|0310|129041578|88655|PINK BATH LILY A0 2019|3.0|75.0|2024-05-25
LYB001543584|2024-05-25|0502|32013526|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-05-25
LYB009630503|2024-05-25|0368|135028340|17964|DAY CREAM EDELWEISS 50ML A0X|3.0|537.0|2024-05-25
LYB011031769|2024-05-25|0331|1508496|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB004399319|2024-05-25|0602|73014317|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-05-25
LYB001261307|2024-05-25|0502|32013548|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-25
LYB003785607|2024-05-25|0402|5109158|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB001482283|2024-05-25|0334|94024238|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-05-25
LYB000658481|2024-05-25|0411|151023961|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-05-25
LYB002770024|2024-05-25|0411|151023981|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-25
LYB002375379|2024-05-25|0329|2740902|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|42.33|2024-05-25
LYB000951537|2024-05-25|0903|25906043|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB010705991|2024-05-25|0507|25106729|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB002323622|2024-05-25|0363|24608174|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.0|2024-05-25
LYB008811572|2024-05-25|0412|52023888|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB002783587|2024-05-25|0303|25016100|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-25
LYB002397663|2024-05-25|0903|25906029|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|34.5|2024-05-25
LYB011031741|2024-05-25|0340|22908723|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB003858596|2024-05-25|0340|22908726|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|35.1|2024-05-25
LYB004907756|2024-05-25|0328|39018820|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-25
LYB010866779|2024-05-25|0315|128025296|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-05-25
LYB010437036|2024-05-25|0350|178030651|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-25
LYB005723054|2024-05-25|0349|45012422|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-25
LYB011030423|2024-05-25|0352|124018036|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-25
LYB010301874|2024-05-25|0902|23307277|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|116.1|2024-05-25
LYB011030928|2024-05-25|0315|121020971|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-25
LYB004907756|2024-05-25|0328|39018820|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB010445017|2024-05-25|0399|93015170|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-25
LYB004399319|2024-05-25|0602|73014317|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-25
LYB011029490|2024-05-25|0712|26601673|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB005409048|2024-05-25|0336|67010158|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB010220180|2024-05-25|0310|129041547|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB001465152|2024-05-25|0412|52023857|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-25
LYB009347931|2024-05-25|0607|81017866|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-05-25
LYB010107807|2024-05-25|0350|178030645|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|338.0|2024-05-25
LYB011030830|2024-05-25|0411|151023982|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB001476884|2024-05-25|0362|48014145|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-25
LYB010011306|2024-05-25|0327|21016019|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB009125922|2024-05-25|0604|27101597|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB011031574|2024-05-25|0505|26802526|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB009738805|2024-05-25|0710|86018986|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-25
LYB008753366|2024-05-25|8805|57011830|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB003858596|2024-05-25|0340|22908727|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-25
LYB011031556|2024-05-25|0340|22908720|33535|CONDITIONER TEA TREE 250ML A0X|1.0|17.7|2024-05-25
LYB007769200|2024-05-25|0506|13807915|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB011029621|2024-05-25|8805|57011824|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-25
LYB005875472|2024-05-25|0350|178030626|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-05-25
LYB008359220|2024-05-25|0307|25404903|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-25
LYB009249879|2024-05-25|0368|137034378|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|99.0|2024-05-25
LYB006130835|2024-05-25|0368|135028377|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB007695960|2024-05-25|0341|195011146|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB009506206|2024-05-25|0413|113012889|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-25
LYB009110911|2024-05-25|8806|231013706|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-25
LYB003877263|2024-05-25|0329|2740903|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-25
LYB008404090|2024-05-25|0368|135028344|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-25
LYB002426284|2024-05-25|8801|83019320|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-05-25
LYB001699032|2024-05-25|0709|55010055|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB009978096|2024-05-25|0412|52023856|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-25
LYB008160700|2024-05-25|0317|88015988|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008217710|2024-05-25|K010|11806296|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-25
LYB007823590|2024-05-25|0606|145016506|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB001538698|2024-05-25|0903|25906044|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-05-25
LYB005730391|2024-05-25|0310|129041590|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-05-25
LYB009761140|2024-05-25|0336|67010177|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB011031370|2024-05-25|0706|141020041|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB008398960|2024-05-25|0368|135028374|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-25
LYB008255040|2024-05-25|0303|25016091|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-25
LYB010107922|2024-05-25|0702|153020654|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|0.0|2024-05-25
LYB006532088|2024-05-25|8805|57011820|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB003683585|2024-05-25|0344|11405666|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-25
LYB011029515|2024-05-25|0907|284035|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB009661017|2024-05-25|8801|83019330|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|2.0|180.0|2024-05-25
LYB007634301|2024-05-25|0909|99010153|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-05-25
LYB002375379|2024-05-25|0329|2740902|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB003088814|2024-05-25|0903|25906050|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-05-25
LYB011031282|2024-05-25|0399|93015191|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011031468|2024-05-25|0310|129041585|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB003870215|2024-05-25|0607|81017871|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-25
LYB000412533|2024-05-25|0368|135028333|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|32.25|2024-05-25
LYB009894651|2024-05-25|0907|284036|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB010830765|2024-05-25|0610|64015740|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-25
LYB000768405|2024-05-25|0368|137034385|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011031307|2024-05-25|0412|52023878|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-25
LYB000646325|2024-05-25|0364|26305767|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-25
LYB008765343|2024-05-25|0368|137034409|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-25
LYB007101326|2024-05-25|0702|153020663|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB007236560|2024-05-25|0333|24026147|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-05-25
LYB000925295|2024-05-25|0403|28101592|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-25
LYB010678411|2024-05-25|0720|98031608|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-25
LYB010626898|2024-05-25|0710|86018977|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-25
LYB009501016|2024-05-25|0329|2740905|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-25
LYB005819412|2024-05-25|0507|25106744|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-05-25
LYB002444819|2024-05-25|8806|231013726|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-25
LYB006570398|2024-05-25|0341|195011150|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-05-25
LYB011030256|2024-05-25|0712|26601678|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB001655904|2024-05-25|0502|32013521|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-05-25
LYB011031015|2024-05-25|8902|8909722|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-25
LYB002562221|2024-05-25|0403|28101586|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-25
LYB004464491|2024-05-25|0702|153020666|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031006|2024-05-25|0368|137034399|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB003871375|2024-05-25|0323|117012916|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-25
LYB002457497|2024-05-25|0341|195011159|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-25
LYB011030122|2024-05-25|8806|231013718|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-25
LYB008984045|2024-05-25|0310|129041529|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-25
LYB004051127|2024-05-25|0389|244022827|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|343.5|2024-05-25
LYB008111280|2024-05-25|0903|25906039|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB006294160|2024-05-25|0310|129041531|88655|PINK BATH LILY A0 2019|3.0|75.0|2024-05-25
LYB000897840|2024-05-25|0341|195011145|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB009271133|2024-05-25|8806|231013739|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-25
LYB000430627|2024-05-25|0368|135028352|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|650.25|2024-05-25
LYB011030399|2024-05-25|0342|40640|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-25
LYB009610323|2024-05-25|0350|178030637|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-25
LYB011030371|2024-05-25|0403|28101577|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB006192552|2024-05-25|0409|144024370|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB011031574|2024-05-25|0505|26802526|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB007110935|2024-05-25|0506|13807916|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|238.5|2024-05-25
LYB000636337|2024-05-25|0315|128025288|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-25
LYB000897114|2024-05-25|0368|137034369|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB008775465|2024-05-25|0903|25906045|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB011031176|2024-05-25|0315|128025305|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-25
LYB011031769|2024-05-25|0331|1508496|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-25
LYB002467944|2024-05-25|0307|25404904|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-25
LYB011031635|2024-05-25|0720|98031640|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB010164796|2024-05-25|0349|45012442|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-25
LYB004351656|2024-05-25|8805|57011831|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-25
LYB001538698|2024-05-25|0903|25906044|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-05-25
LYB005350061|2024-05-25|0315|128025269|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-25
LYB010581805|2024-05-25|0413|113012897|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-25
LYB001601240|2024-05-25|0602|73014324|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-25
LYB002144201|2024-05-25|0409|144024363|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB010625190|2024-05-25|0506|13807925|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-25
LYB003012592|2024-05-25|0315|128025301|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-05-25
LYB009782833|2024-05-25|0317|88015985|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|0.0|2024-05-25
LYB008111280|2024-05-25|0903|25906039|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB011029597|2024-05-25|0350|178030623|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|0.0|2024-05-25
LYB005371028|2024-05-25|0903|25906056|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-05-25
LYB011030308|2024-05-25|0368|135028348|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB002103514|2024-05-25|0608|6208272|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-25
LYB005409048|2024-05-25|0336|67010158|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB011029603|2024-05-25|0710|86018974|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-05-25
LYB011031440|2024-05-25|0707|5307528|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|2.0|180.0|2024-05-25
LYB011031246|2024-05-25|0315|121020974|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB002103286|2024-05-25|0310|129041542|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-05-25
LYB011030539|2024-05-25|0604|27101592|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-25
LYB009867602|2024-05-25|0310|129041569|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|3.0|177.0|2024-05-25
LYB001419171|2024-05-25|0610|64015713|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-05-25
LYB011030256|2024-05-25|0712|26601678|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|10.5|2024-05-25
LYB002388522|2024-05-25|0324|96013458|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-25
LYB000642329|2024-05-25|0303|25016074|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB000473640|2024-05-25|8902|8909724|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-05-25
LYB007572520|2024-05-25|0307|25404882|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-05-25
LYB003012592|2024-05-25|0315|128025301|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB001450318|2024-05-25|0349|45012438|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-05-25
LYB011029852|2024-05-25|0903|25906036|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB006422666|2024-05-25|0506|13807919|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB008498946|2024-05-25|0350|178030639|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-25
LYB000739166|2024-05-25|0409|144024356|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB001013676|2024-05-25|0328|39018823|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB001668838|2024-05-25|0328|39018818|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-05-25
LYB011031778|2024-05-25|0368|137034411|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-25
LYB001921630|2024-05-25|0904|4609001|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-25
LYB011030186|2024-05-25|0350|178030633|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|0.0|2024-05-25
LYB010445017|2024-05-25|0399|93015170|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB001783605|2024-05-25|0355|2820615|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008398960|2024-05-25|0368|135028374|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-25
LYB006936770|2024-05-25|0342|40626|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-25
LYB009609664|2024-05-25|0323|117012924|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-25
LYB004023601|2024-05-25|0310|129041559|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-25
LYB008822842|2024-05-25|0399|93015197|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.0|2024-05-25
LYB010895416|2024-05-25|0399|93015183|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-05-25
LYB011030557|2024-05-25|0706|141020029|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
