LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001695577|2024-02-17|0368|137030363|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-17
LYB010875962|2024-02-17|8903|5802391|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-17
LYB009740475|2024-02-17|0720|98026901|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-17
LYB006973850|2024-02-17|0403|12202040|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-17
LYB003004593|2024-02-17|0363|24606092|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|177.75|2024-02-17
LYB010877076|2024-02-17|0503|18808284|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-17
LYB008564160|2024-02-17|0907|4708283|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-02-17
LYB010106978|2024-02-17|0707|5306418|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB010876378|2024-02-17|0350|178026951|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-17
LYB004867342|2024-02-17|0317|88014313|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-17
LYB000302713|2024-02-17|0607|81015716|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB005810697|2024-02-17|0720|98026905|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-17
LYB001784604|2024-02-17|0353|44011947|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB010063868|2024-02-17|0345|43020393|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010481958|2024-02-17|0349|45011077|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877094|2024-02-17|0504|2760392|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-17
LYB010413364|2024-02-17|0345|43020396|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-17
LYB003699984|2024-02-17|0505|2680711|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-02-17
LYB010000869|2024-02-17|0344|11405026|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-17
LYB001725656|2024-02-17|0409|144021307|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|63.0|2024-02-17
LYB006398785|2024-02-17|0606|145014401|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB009097221|2024-02-17|0331|24203226|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-17
LYB001808083|2024-02-17|0368|137030360|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-17
LYB009142673|2024-02-17|0333|24023434|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-17
LYB000726348|2024-02-17|8901|5606626|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-17
LYB005682252|2024-02-17|0604|2710479|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB006588847|2024-02-17|0355|9506395|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB003377213|2024-02-17|0361|69012731|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-17
LYB008793568|2024-02-17|0303|25014390|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|68.0|2024-02-17
LYB010877438|2024-02-17|0610|64013963|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-17
LYB009555406|2024-02-17|0328|39016661|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-17
LYB010020410|2024-02-17|0315|121019082|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB001331518|2024-02-17|0403|12202034|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB004322353|2024-02-17|0333|24023411|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-02-17
LYB009098442|2024-02-17|0310|129036474|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010876697|2024-02-17|0409|144021294|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-17
LYB010876004|2024-02-17|0389|244017177|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010741823|2024-02-17|0363|24606091|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB010545131|2024-02-17|0710|86016404|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-17
LYB000786571|2024-02-17|0350|178026969|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB007265470|2024-02-17|0362|48012136|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|94.4|2024-02-17
LYB010875944|2024-02-17|0413|113011223|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB000804442|2024-02-17|0352|124015900|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB000804442|2024-02-17|0352|124015900|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-02-17
LYB010875768|2024-02-17|0504|2760382|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-17
LYB010877395|2024-02-17|0507|25104812|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-17
LYB007098244|2024-02-17|0315|128021658|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-17
LYB009555406|2024-02-17|0310|129036520|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-17
LYB006381378|2024-02-17|0333|24023422|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-02-17
LYB003288636|2024-02-17|0368|135024989|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB010877395|2024-02-17|0507|25104812|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB010807402|2024-02-17|0334|94021329|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877003|2024-02-17|0720|98026929|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-17
LYB010509838|2024-02-17|0411|151020719|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-17
LYB010209585|2024-02-17|0368|135025008|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010877322|2024-02-17|0315|128021690|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB009997611|2024-02-17|0310|129036479|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-17
LYB000928654|2024-02-17|0720|98026936|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-17
LYB004993249|2024-02-17|0334|94021321|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.65|2024-02-17
LYB003665880|2024-02-17|0333|24023424|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB004470252|2024-02-17|0336|6708894|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-17
LYB010875883|2024-02-17|0503|18808278|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-17
LYB006013529|2024-02-17|0303|25014384|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-17
LYB009113440|2024-02-17|8806|231011112|26989|DETANGLING COMB 2019|1.0|22.6|2024-02-17
LYB003665880|2024-02-17|0333|24023424|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-02-17
LYB010876299|2024-02-17|0720|98026909|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB002191731|2024-02-17|0412|52021086|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|126.65|2024-02-17
LYB010497223|2024-02-17|0310|129036497|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB002845771|2024-02-17|0707|5306422|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-17
LYB010876174|2024-02-17|0362|48012135|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-17
LYB006194824|2024-02-17|0364|26303096|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|50.15|2024-02-17
LYB006417840|2024-02-17|0610|64013953|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|36.75|2024-02-17
LYB010209585|2024-02-17|0368|135025008|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-17
LYB010106978|2024-02-17|0707|5306418|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-17
LYB007725728|2024-02-17|0331|24203236|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-17
LYB010875926|2024-02-17|0903|25903670|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB010237870|2024-02-17|0359|23014820|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-17
LYB000475091|2024-02-17|0333|24023408|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-17
LYB010875616|2024-02-17|0702|153017271|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-17
LYB008793568|2024-02-17|0303|25014390|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|97.75|2024-02-17
LYB010520637|2024-02-17|0324|96011771|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB010497357|2024-02-17|0310|129036513|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB010034893|2024-02-17|0368|137030352|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-17
LYB010876633|2024-02-17|0368|137030355|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-17
LYB009499711|2024-02-17|0403|12202044|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|27.0|2024-02-17
LYB010876916|2024-02-17|0363|24606086|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB006099653|2024-02-17|0704|8507378|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-17
LYB008122740|2024-02-17|0502|32011032|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|207.0|2024-02-17
LYB010877623|2024-02-17|0315|121019092|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-17
LYB005652543|2024-02-17|0903|25903684|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-17
LYB004561271|2024-02-17|0310|129036459|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.15|2024-02-17
LYB010793224|2024-02-17|0389|244017191|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877225|2024-02-17|0364|26303111|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|78.75|2024-02-17
LYB010876642|2024-02-17|0315|121019072|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-17
LYB001902088|2024-02-17|0350|178026950|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB007146879|2024-02-17|0355|9506396|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-17
LYB010876396|2024-02-17|0389|244017185|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-17
LYB001331518|2024-02-17|0403|12202034|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010643868|2024-02-17|0503|18808277|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|109.65|2024-02-17
LYB010741823|2024-02-17|0363|24606091|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB010481958|2024-02-17|0349|45011079|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB005154500|2024-02-17|0710|86016417|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010877207|2024-02-17|0903|25903690|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|14.0|2024-02-17
LYB002255419|2024-02-17|0507|25104789|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010759248|2024-02-17|0361|69012727|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-02-17
LYB007228368|2024-02-17|0350|178026972|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-17
LYB004067508|2024-02-17|0402|5108133|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB003377213|2024-02-17|0361|69012731|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB007329320|2024-02-17|0368|135024984|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-17
LYB009982275|2024-02-17|0399|93013228|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-02-17
LYB009982275|2024-02-17|0399|93013228|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-02-17
LYB010852828|2024-02-17|0502|32011042|18048|PENCIL SHARPENER SMALL A0 2022|1.0|16.15|2024-02-17
LYB010877146|2024-02-17|0411|151020718|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010653935|2024-02-17|0505|2680734|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-02-17
LYB002004310|2024-02-17|0323|117011476|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-02-17
LYB001055830|2024-02-17|0332|63013599|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-02-17
LYB010876022|2024-02-17|8701|19805554|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-17
LYB008178080|2024-02-17|0602|73012818|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-17
LYB010374199|2024-02-17|0413|113011234|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-17
LYB010529568|2024-02-17|0310|129036492|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-17
LYB005944064|2024-02-17|0610|64013950|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|92.65|2024-02-17
LYB009098442|2024-02-17|0310|129036474|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|193.5|2024-02-17
LYB002701538|2024-02-17|0336|6708891|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-17
LYB010877021|2024-02-17|0368|135024993|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-02-17
LYB000870612|2024-02-17|0342|123015354|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-02-17
LYB010876475|2024-02-17|0503|18808281|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB003847369|2024-02-17|0413|113011230|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|76.5|2024-02-17
LYB002090797|2024-02-17|8803|5907471|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-02-17
LYB010876590|2024-02-17|0409|144021290|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-17
LYB010877517|2024-02-17|0610|64013964|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB000786571|2024-02-17|0350|178026969|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-17
LYB010875786|2024-02-17|0505|2680709|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-17
LYB009113440|2024-02-17|8806|231011111|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|49.0|2024-02-17
LYB007228368|2024-02-17|0350|178026972|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-17
LYB002337944|2024-02-17|0903|25903672|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|27.2|2024-02-17
LYB010877544|2024-02-17|0333|24023441|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB000248080|2024-02-17|0389|244017174|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|30.0|2024-02-17
LYB001621068|2024-02-17|0503|18808293|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-17
LYB005640210|2024-02-17|0324|96011755|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|124.95|2024-02-17
LYB001730135|2024-02-17|0342|123015351|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB008671239|2024-02-17|0359|23014824|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB007329320|2024-02-17|0368|135024984|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010876396|2024-02-17|0389|244017185|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-17
LYB007024267|2024-02-17|0364|26303106|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-17
LYB009819155|2024-02-17|0706|141017318|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-17
LYB008624091|2024-02-17|8902|8908497|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-17
LYB000013721|2024-02-17|0399|93013219|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-02-17
LYB000739412|2024-02-17|0368|137030359|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-17
LYB008807180|2024-02-17|0399|93013233|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-17
LYB007814240|2024-02-17|0327|21014732|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB000705655|2024-02-17|0399|93013216|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-17
LYB005154500|2024-02-17|0710|86016417|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-17
LYB010100628|2024-02-17|0702|153017303|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB000687331|2024-02-17|0389|244017159|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-17
LYB010114384|2024-02-17|0333|24023435|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-17
LYB010876208|2024-02-17|0363|24606075|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001812332|2024-02-17|0324|96011775|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|60.0|2024-02-17
LYB002688538|2024-02-17|0343|212011117|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-17
LYB010481958|2024-02-17|0349|45011079|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-17
LYB010000869|2024-02-17|0344|11405026|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB007439110|2024-02-17|0409|144021284|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-17
LYB000804442|2024-02-17|0352|124015900|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-02-17
LYB010454051|2024-02-17|0368|137030342|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB010877049|2024-02-17|0606|145014406|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-02-17
LYB002845771|2024-02-17|0707|5306424|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-02-17
LYB000786571|2024-02-17|0350|178026969|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-17
LYB003442678|2024-02-17|0310|129036471|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-17
LYB000687331|2024-02-17|0389|244017159|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-17
LYB001797264|2024-02-17|0353|44011946|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB000445805|2024-02-17|0399|93013221|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|3.0|226.95|2024-02-17
LYB009709168|2024-02-17|0324|96011759|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB010877535|2024-02-17|0315|121019091|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB003122507|2024-02-17|0333|24023432|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010875607|2024-02-17|0399|93013212|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010877173|2024-02-17|0412|52021106|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-02-17
LYB010513497|2024-02-17|0720|98026944|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-02-17
LYB010876943|2024-02-17|0362|48012158|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-02-17
LYB008564160|2024-02-17|0907|4708283|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-02-17
LYB006380236|2024-02-17|0310|129036518|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-17
LYB009637162|2024-02-17|0610|64013959|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB009680818|2024-02-17|0342|123015363|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|96.75|2024-02-17
LYB010877766|2024-02-17|0503|18808295|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-17
LYB010540367|2024-02-17|0315|128021666|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|127.5|2024-02-17
LYB010675609|2024-02-17|0327|21014735|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010656622|2024-02-17|0702|153017293|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-17
LYB010087345|2024-02-17|0702|153017281|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-17
LYB003056684|2024-02-17|0328|39016664|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-17
LYB010877377|2024-02-17|0368|135024999|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010741823|2024-02-17|0363|24606091|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB005666698|2024-02-17|0412|52021084|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|45.47|2024-02-17
LYB001644643|2024-02-17|0902|23305605|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|60.0|2024-02-17
LYB010875607|2024-02-17|0399|93013212|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010877474|2024-02-17|0507|25104813|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-02-17
LYB009617371|2024-02-17|0409|144021311|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB001808083|2024-02-17|0368|137030360|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|163.5|2024-02-17
LYB010877182|2024-02-17|0350|178026970|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB001705704|2024-02-17|0507|25104798|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|199.0|2024-02-17
LYB001930887|2024-02-17|0315|128021663|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB010549225|2024-02-17|0902|23305606|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-17
LYB008902926|2024-02-17|0502|32011051|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|38.25|2024-02-17
LYB006175689|2024-02-17|0333|24023414|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001976834|2024-02-17|0315|121019085|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-17
LYB001552263|2024-02-17|0368|135024970|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-17
LYB010871364|2024-02-17|0710|86016401|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB007102583|2024-02-17|0704|8507376|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-17
LYB010876776|2024-02-17|0362|48012152|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-02-17
LYB010876509|2024-02-17|0412|52021098|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-17
LYB010876800|2024-02-17|0502|32011047|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-17
LYB002505934|2024-02-17|0412|52021094|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-17
LYB002218250|2024-02-17|K010|11805714|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|200.6|2024-02-17
LYB001934713|2024-02-17|0411|151020708|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
