LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009308437|2024-03-31|0361|69013342|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-31
LYB008157340|2024-03-31|0315|128023301|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-31
LYB003307205|2024-03-31|0332|63014408|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-31
LYB009349346|2024-03-31|0505|26801584|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-31
LYB010832930|2024-03-31|0324|96012552|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-03-31
LYB010941715|2024-03-31|0399|93014122|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-31
LYB000091163|2024-03-31|0303|25015120|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-31
LYB000256070|2024-03-31|0310|129038945|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB010459579|2024-03-31|0317|88015114|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-31
LYB010942237|2024-03-31|0505|26801577|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB008657789|2024-03-31|0608|6207835|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB007136067|2024-03-31|0502|32012204|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|265.5|2024-03-31
LYB008142080|2024-03-31|0349|45011703|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB007450110|2024-03-31|0368|137032282|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB000839448|2024-03-31|0502|32012202|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-31
LYB002388267|2024-03-31|0502|32012206|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|142.4|2024-03-31
LYB002105770|2024-03-31|0610|64014711|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB008983639|2024-03-31|0368|135026513|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-31
LYB010277036|2024-03-31|0403|2810239|15776|XM21 INNER BOX HC STRAWBERRY|2.0|0.0|2024-03-31
LYB005277263|2024-03-31|0341|195010258|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB004546768|2024-03-31|8902|8908976|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB002678407|2024-03-31|0333|24024646|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-31
LYB003129661|2024-03-31|0363|24607090|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-31
LYB003313978|2024-03-31|0349|45011692|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB010942662|2024-03-31|0702|153018854|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB002355144|2024-03-31|0336|6709450|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB005486685|2024-03-31|0303|25015134|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|78.75|2024-03-31
LYB010941380|2024-03-31|0352|124016844|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-31
LYB010264096|2024-03-31|0702|153018849|34078|EDP FULL ROSE 75ML A0X|2.0|430.4|2024-03-31
LYB010284258|2024-03-31|0362|48013107|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|20.0|2024-03-31
LYB010455661|2024-03-31|0412|52022307|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-31
LYB001045356|2024-03-31|0389|24806608|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-03-31
LYB008466691|2024-03-31|0368|137032297|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-03-31
LYB010942264|2024-03-31|0328|39017687|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB001212745|2024-03-31|0352|124016849|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-31
LYB001772636|2024-03-31|0343|212012192|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB008402980|2024-03-31|8901|5607100|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-31
LYB008849201|2024-03-31|0610|64014720|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB008131760|2024-03-31|0402|5108622|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-31
LYB001699102|2024-03-31|0315|128023325|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-31
LYB000428066|2024-03-31|0331|1507906|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB010941919|2024-03-31|0334|94022725|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-31
LYB010862287|2024-03-31|0315|128023298|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|54.0|2024-03-31
LYB001351725|2024-03-31|0409|144022832|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-31
LYB009223507|2024-03-31|0413|113011998|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-31
LYB008187360|2024-03-31|0368|135026520|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010862287|2024-03-31|0303|25015128|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.0|2024-03-31
LYB007755880|2024-03-31|0368|137032281|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-31
LYB010777703|2024-03-31|0323|117012152|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-31
LYB006572749|2024-03-31|0329|2740524|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB002975540|2024-03-31|0343|212012164|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-03-31
LYB001045356|2024-03-31|0389|24806608|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-31
LYB008142080|2024-03-31|0349|45011703|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-31
LYB001571815|2024-03-31|0720|98029019|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-03-31
LYB010941627|2024-03-31|0363|24607079|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-31
LYB006471866|2024-03-31|0317|88015105|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-31
LYB010034583|2024-03-31|0606|145015332|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-31
LYB010669662|2024-03-31|0409|144022829|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB010842715|2024-03-31|0706|141018510|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-31
LYB009244689|2024-03-31|0334|94022712|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-31
LYB010941450|2024-03-31|0324|96012546|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-31
LYB007393990|2024-03-31|0362|48013095|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-31
LYB009600317|2024-03-31|0328|39017699|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB004350985|2024-03-31|0350|178028648|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-03-31
LYB005092343|2024-03-31|0368|137032311|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-31
LYB010941557|2024-03-31|0604|2710983|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-31
LYB004631640|2024-03-31|0315|121019888|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-03-31
LYB007341080|2024-03-31|0352|124016858|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB000779599|2024-03-31|0349|45011695|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-31
LYB001582617|2024-03-31|0303|25015118|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|75.0|2024-03-31
LYB004113719|2024-03-31|0409|144022839|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB009421792|2024-03-31|0368|137032271|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB009635915|2024-03-31|0604|2710979|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.0|2024-03-31
LYB006411156|2024-03-31|0389|244019868|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-03-31
LYB003908864|2024-03-31|0502|32012210|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|70.0|2024-03-31
LYB009643057|2024-03-31|0399|93014125|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB010941681|2024-03-31|8901|5607101|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-31
LYB002004620|2024-03-31|0505|26801568|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-03-31
LYB001676828|2024-03-31|0368|135026515|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB002398662|2024-03-31|8901|5607093|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-31
LYB001641150|2024-03-31|0342|123016329|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB008983639|2024-03-31|0368|135026513|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-31
LYB002580430|2024-03-31|0409|144022823|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB000839448|2024-03-31|0502|32012202|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB010942592|2024-03-31|0403|2810246|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-31
LYB010942370|2024-03-31|0315|121019903|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB007398790|2024-03-31|0412|52022338|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-31
LYB008919102|2024-03-31|K010|11805981|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB003185764|2024-03-31|0413|113011996|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-03-31
LYB010540996|2024-03-31|0720|98028999|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-03-31
LYB000399986|2024-03-31|0709|5509352|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-03-31
LYB010823880|2024-03-31|0334|94022717|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|58.0|2024-03-31
LYB008057448|2024-03-31|8801|83018137|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-03-31
LYB010109957|2024-03-31|0502|32012215|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB000283560|2024-03-31|0607|81016720|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|34.0|2024-03-31
LYB002975540|2024-03-31|0343|212012167|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|4.0|2024-03-31
LYB010942361|2024-03-31|0704|8507859|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-03-31
LYB003156319|2024-03-31|0343|212012199|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-31
LYB008940412|2024-03-31|0363|24607080|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-31
LYB010942547|2024-03-31|0355|282061|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-31
LYB005326426|2024-03-31|0315|128023275|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-31
LYB010019876|2024-03-31|0389|24806602|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-31
LYB010941496|2024-03-31|0350|178028633|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-31
LYB007601090|2024-03-31|8701|19806076|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB010941317|2024-03-31|0368|135026511|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-31
LYB000606363|2024-03-31|0343|212012157|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-31
LYB010942671|2024-03-31|0607|81016737|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-31
LYB003265334|2024-03-31|0310|129038901|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB000639635|2024-03-31|0343|212012172|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-03-31
LYB007687850|2024-03-31|8701|19806069|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|37.5|2024-03-31
LYB009782736|2024-03-31|0328|39017695|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|55.57|2024-03-31
LYB009282698|2024-03-31|0402|5108617|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-03-31
LYB002446385|2024-03-31|0368|135026504|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-31
LYB009481882|2024-03-31|0505|26801583|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB007452567|2024-03-31|0368|135026539|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-31
LYB004113719|2024-03-31|0409|144022839|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-31
LYB005181160|2024-03-31|0403|2810234|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010029402|2024-03-31|8803|5907975|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB004416227|2024-03-31|0902|23306353|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-31
LYB004486411|2024-03-31|0403|2810229|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-31
LYB000740302|2024-03-31|0359|23015526|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-31
LYB004153452|2024-03-31|0349|45011693|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB010302484|2024-03-31|0702|153018838|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010546468|2024-03-31|0909|9909262|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-31
LYB009418530|2024-03-31|0317|88015129|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB001882960|2024-03-31|0903|25904710|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB010941487|2024-03-31|0502|32012197|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB001293865|2024-03-31|0333|24024649|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB001057698|2024-03-31|0350|178028619|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|19.0|2024-03-31
LYB010034583|2024-03-31|0606|145015332|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB001751332|2024-03-31|0333|24024655|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-03-31
LYB010941335|2024-03-31|0720|98029014|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-31
LYB001432330|2024-03-31|0710|86017541|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-03-31
LYB010812769|2024-03-31|0363|24607109|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|36.75|2024-03-31
LYB002981435|2024-03-31|0608|6207838|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-03-31
LYB010941654|2024-03-31|0507|25105718|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB001833113|2024-03-31|0344|11405302|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB007287780|2024-03-31|0411|151022238|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010820263|2024-03-31|0707|5307001|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010076905|2024-03-31|0362|48013111|88306|HF OIL BASIL & THYME 10ML A23 2019|4.0|98.0|2024-03-31
LYB002380900|2024-03-31|0907|4708675|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-31
LYB006222853|2024-03-31|0409|144022849|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010942130|2024-03-31|8801|83018124|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|0.0|2024-03-31
LYB010662012|2024-03-31|0361|69013354|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-31
LYB008648091|2024-03-31|0350|178028625|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010941584|2024-03-31|0502|32012201|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|50.0|2024-03-31
LYB010809774|2024-03-31|0342|123016325|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB008857927|2024-03-31|0352|124016857|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB001034323|2024-03-31|0717|9108056|97732|HAIR MIST MORINGA 100ML A0X 2021|3.0|133.5|2024-03-31
LYB001582617|2024-03-31|0303|25015116|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010941803|2024-03-31|0710|86017550|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB009382794|2024-03-31|0350|178028614|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB010195893|2024-03-31|0702|153018845|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-31
LYB010941575|2024-03-31|0403|2810231|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-03-31
LYB003064683|2024-03-31|0402|5108625|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|147.0|2024-03-31
LYB000544841|2024-03-31|0610|64014723|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-03-31
LYB006793980|2024-03-31|8901|5607106|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB000563192|2024-03-31|0307|25403982|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB010169931|2024-03-31|0323|117012140|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-31
LYB004460866|2024-03-31|0720|98029028|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-31
LYB007450110|2024-03-31|0368|137032282|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-31
LYB010857601|2024-03-31|0303|25015156|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB003524194|2024-03-31|0315|128023317|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-31
LYB001365977|2024-03-31|0352|124016825|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|2.0|208.5|2024-03-31
LYB009223507|2024-03-31|0413|113011998|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB005636129|2024-03-31|0504|2760967|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-31
LYB010941788|2024-03-31|0710|86017549|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB010941353|2024-03-31|0334|94022709|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-03-31
LYB008758370|2024-03-31|0340|22907726|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB007146879|2024-03-31|0307|25403987|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB007008214|2024-03-31|0606|145015335|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-31
LYB010264096|2024-03-31|0702|153018849|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-31
LYB001366383|2024-03-31|0607|81016731|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|30.39|2024-03-31
LYB009555008|2024-03-31|0310|129038912|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB008776914|2024-03-31|0389|244019835|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB008421330|2024-03-31|0310|129038948|98074|EDT ARBER 100ML 2022|3.0|380.25|2024-03-31
LYB001214071|2024-03-31|0327|21015353|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB006234113|2024-03-31|0345|43021737|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB000731696|2024-03-31|8901|5607107|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|2.0|129.0|2024-03-31
LYB007950240|2024-03-31|0712|26601068|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB003244678|2024-03-31|0355|282050|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|168.0|2024-03-31
LYB001582617|2024-03-31|0303|25015116|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-03-31
LYB001582617|2024-03-31|0303|25015119|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.82|2024-03-31
LYB010942112|2024-03-31|0505|26801576|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB006471866|2024-03-31|0317|88015105|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-03-31
LYB008506661|2024-03-31|0310|129038906|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB008657789|2024-03-31|0608|6207835|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB008739603|2024-03-31|0411|151022259|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-31
LYB001041545|2024-03-31|0303|25015152|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-03-31
LYB006614276|2024-03-31|0334|94022698|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-31
LYB010195893|2024-03-31|0702|153018845|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-31
LYB001293865|2024-03-31|0333|24024649|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-31
LYB000393788|2024-03-31|0324|96012553|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-31
LYB002904542|2024-03-31|8902|8908987|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB007026104|2024-03-31|0362|48013105|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-31
LYB001777118|2024-03-31|0310|129038939|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-31
LYB007568160|2024-03-31|0328|39017669|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-31
LYB007732150|2024-03-31|0334|94022733|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB001347333|2024-03-31|0345|43021730|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB009282698|2024-03-31|0402|5108617|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|163.5|2024-03-31
LYB010942592|2024-03-31|0403|2810246|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-31
LYB001582617|2024-03-31|0303|25015116|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB008972794|2024-03-31|0350|178028661|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-31
LYB002727828|2024-03-31|0345|43021725|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-31
LYB009366811|2024-03-31|0707|5307007|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB006551621|2024-03-31|0334|94022715|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|30.0|2024-03-31
LYB001582617|2024-03-31|0303|25015116|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB001244328|2024-03-31|0389|244019848|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB000283560|2024-03-31|0607|81016721|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-03-31
LYB001582617|2024-03-31|0303|25015116|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-31
