LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010194645|2024-01-21|8701|19805238|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-21
LYB002525947|2024-01-21|0315|128020705|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-21
LYB000498409|2024-01-21|0403|12201376|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-21
LYB010831241|2024-01-21|0307|25402863|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|88.01|2024-01-21
LYB001992957|2024-01-21|0411|151019673|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-21
LYB002292049|2024-01-21|8701|19805247|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-01-21
LYB010441491|2024-01-21|0350|178026057|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-21
LYB010830808|2024-01-21|0412|52020290|88309|BRUSH DOMED POWDER A0 2020|1.0|95.88|2024-01-21
LYB010020368|2024-01-21|0310|129035106|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-21
LYB010830598|2024-01-21|0610|64013464|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB010831162|2024-01-21|0361|69012387|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.51|2024-01-21
LYB010501410|2024-01-21|8902|8908206|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-21
LYB006167024|2024-01-21|0505|2680236|88309|BRUSH DOMED POWDER A0 2020|1.0|24.0|2024-01-21
LYB004991898|2024-01-21|0413|113010745|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-01-21
LYB006509390|2024-01-21|0389|244015503|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|54.0|2024-01-21
LYB003495360|2024-01-21|0412|52020311|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB010831065|2024-01-21|0368|135024245|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-21
LYB005636411|2024-01-21|0333|24022648|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB001083392|2024-01-21|0340|22906440|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB000033619|2024-01-21|0303|25013925|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-21
LYB010831551|2024-01-21|0315|128020718|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB010321780|2024-01-21|0720|98025802|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-21
LYB001182587|2024-01-21|0507|25104190|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-21
LYB006311102|2024-01-21|0368|135024242|17144|BODY SCRUB AVOCADO 50ML A0X |3.0|126.0|2024-01-21
LYB010073616|2024-01-21|0707|5306181|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-01-21
LYB007310560|2024-01-21|0412|52020307|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-21
LYB010565852|2024-01-21|0704|8507056|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-21
LYB008267210|2024-01-21|0329|23601365|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-21
LYB006850489|2024-01-21|0399|93012701|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-21
LYB001765487|2024-01-21|0364|26302294|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|60.15|2024-01-21
LYB000305330|2024-01-21|0334|94020379|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|50.25|2024-01-21
LYB003266616|2024-01-21|0368|135024251|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB010108675|2024-01-21|0350|178026023|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB002313980|2024-01-21|0361|69012390|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-01-21
LYB010830738|2024-01-21|0504|2650915|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|74.97|2024-01-21
LYB001978586|2024-01-21|0324|96011253|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-21
LYB010064405|2024-01-21|0340|22906427|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|34.5|2024-01-21
LYB009178979|2024-01-21|0720|98025807|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-21
LYB010830419|2024-01-21|0602|73012374|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|152.61|2024-01-21
LYB010020368|2024-01-21|0310|129035106|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-21
LYB000951713|2024-01-21|0352|124015331|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-21
LYB002533362|2024-01-21|0368|137029159|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.81|2024-01-21
LYB010565852|2024-01-21|0704|8507056|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB010831205|2024-01-21|0334|94020377|17153|LIP SCRUB MANGO 20ML A0X|1.0|55.94|2024-01-21
LYB010619472|2024-01-21|0909|9908320|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB009578966|2024-01-21|0503|18807889|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-21
LYB002098106|2024-01-21|0409|144020393|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-21
LYB009826322|2024-01-21|0399|93012693|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-21
LYB001334001|2024-01-21|8801|83016504|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-21
LYB001038657|2024-01-21|0359|23014418|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-21
LYB010451568|2024-01-21|0504|2650922|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|90.5|2024-01-21
LYB008848053|2024-01-21|0343|212010461|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-21
LYB010830659|2024-01-21|0413|113010730|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-21
LYB010831135|2024-01-21|0607|81015139|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-21
LYB002587381|2024-01-21|0608|6207208|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-21
LYB010831393|2024-01-21|0333|24022661|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.35|2024-01-21
LYB000879358|2024-01-21|0332|63013029|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-21
LYB003273412|2024-01-21|0303|25013928|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|76.51|2024-01-21
LYB010538928|2024-01-21|0702|153016377|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB001561119|2024-01-21|0310|129035114|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB005502761|2024-01-21|0310|129035129|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-21
LYB001598441|2024-01-21|0364|26302285|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB007247430|2024-01-21|8806|231010300|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-21
LYB010830914|2024-01-21|8801|83016506|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.82|2024-01-21
LYB008207511|2024-01-21|8701|19805245|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-21
LYB001965236|2024-01-21|0710|86015772|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|39.26|2024-01-21
LYB010565852|2024-01-21|0704|8507056|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-21
LYB010178814|2024-01-21|0608|6207207|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|70.35|2024-01-21
LYB010830978|2024-01-21|0399|93012695|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|48.56|2024-01-21
LYB000681771|2024-01-21|0908|14306206|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-21
LYB003036680|2024-01-21|0399|93012691|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB010831029|2024-01-21|0329|23601368|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB000914271|2024-01-21|0353|44011487|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-21
LYB000443162|2024-01-21|0315|121018467|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-21
LYB004534514|2024-01-21|0368|135024250|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-21
LYB010484487|2024-01-21|8902|8908201|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB001009512|2024-01-21|0352|124015325|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-21
LYB006283757|2024-01-21|0702|153016360|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|61.36|2024-01-21
LYB001590829|2024-01-21|0412|52020295|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-21
LYB000631147|2024-01-21|0368|135024233|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-21
LYB010831913|2024-01-21|0368|135024260|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-21
LYB000033619|2024-01-21|0303|25013925|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-21
LYB009833298|2024-01-21|0607|81015151|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-01-21
LYB005268706|2024-01-21|0310|129035127|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|155.67|2024-01-21
LYB001598441|2024-01-21|0364|26302285|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-21
LYB010320523|2024-01-21|0702|153016366|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-01-21
LYB000425272|2024-01-21|0362|48011580|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-21
LYB001723995|2024-01-21|0908|14306202|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-21
LYB010831986|2024-01-21|8805|5709979|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB004299365|2024-01-21|0399|93012692|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-21
LYB010830808|2024-01-21|0412|52020290|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|211.12|2024-01-21
LYB009745647|2024-01-21|0368|137029123|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-21
LYB001119208|2024-01-21|0368|135024252|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-01-21
LYB009989719|2024-01-21|0610|64013469|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-21
LYB010441154|2024-01-21|0604|2710131|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-01-21
LYB009010444|2024-01-21|0409|144020402|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB004517711|2024-01-21|0345|43019647|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB001281134|2024-01-21|0503|18807906|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB007368490|2024-01-21|0502|32010266|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-21
LYB002880330|2024-01-21|8805|5709974|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-21
LYB002654461|2024-01-21|0363|24605467|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-21
LYB010830905|2024-01-21|0411|151019661|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|85.4|2024-01-21
LYB010441154|2024-01-21|0604|2710131|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-21
LYB004042208|2024-01-21|0403|12201379|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB000676195|2024-01-21|0310|129035078|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-01-21
LYB006966036|2024-01-21|0506|13806608|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-01-21
LYB000373678|2024-01-21|0604|2710122|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-21
LYB006937070|2024-01-21|0409|144020413|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-21
LYB009993794|2024-01-21|0362|48011571|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-21
LYB009253067|2024-01-21|0412|52020315|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB010518988|2024-01-21|0505|2680232|17152|LIP MASK AVOCADO 20ML A0X|1.0|60.62|2024-01-21
LYB002805153|2024-01-21|0359|23014426|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-21
LYB000165431|2024-01-21|8806|231010320|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-21
LYB007317529|2024-01-21|0310|129035099|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-21
LYB009900633|2024-01-21|0317|88013794|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-21
LYB002874153|2024-01-21|0333|24022671|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-21
LYB005502761|2024-01-21|0310|129035129|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-21
LYB005611625|2024-01-21|0507|25104217|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|36.38|2024-01-21
LYB010132690|2024-01-21|0317|88013788|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-21
LYB010830604|2024-01-21|0340|22906425|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB001038657|2024-01-21|0359|23014418|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-21
LYB010830534|2024-01-21|0332|63013022|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.47|2024-01-21
LYB010831542|2024-01-21|0903|25903109|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-21
LYB003899326|2024-01-21|0409|144020421|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-21
LYB008331146|2024-01-21|0506|13806612|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB006852760|2024-01-21|0907|4708054|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB001361290|2024-01-21|0607|81015147|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-21
LYB002582410|2024-01-21|0503|18807893|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB010830978|2024-01-21|0399|93012695|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-21
LYB010518988|2024-01-21|0505|2680231|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|50.0|2024-01-21
LYB000299622|2024-01-21|0502|32010256|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-01-21
LYB002628110|2024-01-21|0362|48011592|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-21
LYB010178814|2024-01-21|0608|6207207|26989|DETANGLING COMB 2019|1.0|25.82|2024-01-21
LYB010831782|2024-01-21|0368|137029160|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|143.33|2024-01-21
LYB001598441|2024-01-21|0364|26302285|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-21
LYB000038818|2024-01-21|0334|94020360|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-21
LYB001182587|2024-01-21|0507|25104191|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|33.36|2024-01-21
LYB010831135|2024-01-21|0607|81015139|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-01-21
LYB010579730|2024-01-21|0706|141016567|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-21
LYB001506422|2024-01-21|0503|18807896|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-21
LYB010830659|2024-01-21|0413|113010730|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-21
LYB001062928|2024-01-21|0368|135024237|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-21
LYB001262236|2024-01-21|0389|244015494|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-21
LYB008231776|2024-01-21|8902|8908202|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-21
LYB006467289|2024-01-21|0350|178026052|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB008949778|2024-01-21|0717|9107007|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|27.46|2024-01-21
LYB010830853|2024-01-21|0361|69012385|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|3.0|120.4|2024-01-21
LYB000887621|2024-01-21|0327|21014400|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-21
LYB002666396|2024-01-21|0361|69012391|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-21
LYB000215587|2024-01-21|0344|11404860|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-21
LYB002724645|2024-01-21|0350|178026044|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-21
LYB010830817|2024-01-21|0608|6207205|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|32.0|2024-01-21
LYB010069367|2024-01-21|0368|135024239|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-01-21
LYB010633791|2024-01-21|0602|73012390|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-01-21
LYB007273200|2024-01-21|0324|96011248|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-21
LYB006291987|2024-01-21|0413|113010735|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB008988397|2024-01-21|8806|231010298|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB010831542|2024-01-21|0903|25903110|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-21
LYB010831791|2024-01-21|0720|98025829|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|54.0|2024-01-21
LYB002228983|2024-01-21|0604|2710125|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|38.38|2024-01-21
LYB010190694|2024-01-21|0342|123014758|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-21
LYB008949778|2024-01-21|0717|9107006|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|86.82|2024-01-21
LYB002246688|2024-01-21|0709|5508587|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB010831995|2024-01-21|0327|21014413|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-21
LYB000360878|2024-01-21|0334|94020371|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-21
LYB007944606|2024-01-21|0324|96011251|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-21
LYB010644788|2024-01-21|0902|23305274|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|208.5|2024-01-21
LYB007401380|2024-01-21|0315|128020721|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-21
LYB004798583|2024-01-21|0343|212010470|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|103.0|2024-01-21
LYB010265828|2024-01-21|0328|39016067|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-01-21
LYB000886570|2024-01-21|0507|25104201|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-21
LYB000681771|2024-01-21|0908|14306206|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-21
LYB010830598|2024-01-21|0610|64013464|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-21
LYB010831144|2024-01-21|0362|48011576|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB009501672|2024-01-21|0720|98025815|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-21
LYB000591520|2024-01-21|0352|124015317|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|318.0|2024-01-21
LYB004836087|2024-01-21|0317|88013798|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-21
LYB002408978|2024-01-21|0412|52020297|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-21
LYB000526915|2024-01-21|0340|22906434|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-21
LYB000906120|2024-01-21|0331|24202924|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-21
LYB000483212|2024-01-21|0328|39016073|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-21
LYB002692832|2024-01-21|0315|128020702|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB002047722|2024-01-21|0332|63013031|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|99.0|2024-01-21
LYB010831667|2024-01-21|0507|25104213|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|151.09|2024-01-21
LYB005800557|2024-01-21|0909|9908317|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|114.0|2024-01-21
LYB005373734|2024-01-21|0328|39016071|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-01-21
LYB001824957|2024-01-21|0399|93012689|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-21
LYB001797088|2024-01-21|0608|6207202|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|23.0|2024-01-21
LYB010831816|2024-01-21|0706|141016585|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-21
LYB007944606|2024-01-21|0324|96011251|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB010559709|2024-01-21|8901|5606345|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-21
LYB001897333|2024-01-21|0903|25903095|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-21
LYB010831348|2024-01-21|0507|25104207|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|39.38|2024-01-21
LYB004853358|2024-01-21|0349|45010721|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-01-21
LYB010563243|2024-01-21|0389|244015524|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-21
LYB001281666|2024-01-21|0903|25903096|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-21
LYB002413642|2024-01-21|0342|123014763|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-21
LYB010782112|2024-01-21|0506|13806611|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-21
LYB009902738|2024-01-21|0718|13203821|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-21
LYB006496102|2024-01-21|0710|86015755|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-21
LYB000038818|2024-01-21|0334|94020360|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-21
LYB010831287|2024-01-21|0903|25903104|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-21
LYB009258831|2024-01-21|0340|22906423|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-01-21
LYB010683255|2024-01-21|8806|231010307|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-01-21
LYB007226874|2024-01-21|0343|212010469|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB010073616|2024-01-21|0707|5306181|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-01-21
LYB009167450|2024-01-21|0399|93012687|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-01-21
LYB000425272|2024-01-21|0362|48011580|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-01-21
LYB010720839|2024-01-21|0333|24022645|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-21
LYB001955187|2024-01-21|0317|88013803|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-21
LYB010065422|2024-01-21|0364|26302321|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-21
LYB009902695|2024-01-21|0310|129035091|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-21
