LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010946598|2024-04-04|0362|48013155|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-04
LYB002905046|2024-04-04|0332|63014454|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-04
LYB001806182|2024-04-04|0389|244020052|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-04
LYB008378776|2024-04-04|8806|231012432|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB007638160|2024-04-04|0315|128023409|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-04
LYB008524506|2024-04-04|8901|5607143|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|144.5|2024-04-04
LYB010925957|2024-04-04|0362|48013164|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-04
LYB010622573|2024-04-04|0345|43021862|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|173.99|2024-04-04
LYB001369450|2024-04-04|0608|6207870|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB010921836|2024-04-04|0907|4708709|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|0.0|2024-04-04
LYB008524506|2024-04-04|8901|5607143|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010947135|2024-04-04|0403|2810323|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010947506|2024-04-04|0720|98029166|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-04
LYB000350215|2024-04-04|0606|145015401|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-04
LYB006491994|2024-04-04|0343|212012258|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-04
LYB010946589|2024-04-04|8701|19806112|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-04
LYB010845837|2024-04-04|8901|5607153|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB000573986|2024-04-04|0707|5307078|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-04
LYB010877836|2024-04-04|0507|25105774|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|0.0|2024-04-04
LYB007873050|2024-04-04|0315|128023412|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB000632094|2024-04-04|0343|212012262|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-04
LYB008798086|2024-04-04|0710|86017622|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-04
LYB010877836|2024-04-04|0507|25105774|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|0.0|2024-04-04
LYB010947773|2024-04-04|0707|5307081|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-04
LYB002905046|2024-04-04|0332|63014454|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-04
LYB010947986|2024-04-04|0334|94022826|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-04
LYB005612253|2024-04-04|0411|151022363|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.12|2024-04-04
LYB010946622|2024-04-04|0413|113012033|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB008646598|2024-04-04|0502|32012299|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-04
LYB000792475|2024-04-04|0709|5509395|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|59.0|2024-04-04
LYB001061594|2024-04-04|0399|93014184|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-04-04
LYB008944472|2024-04-04|0389|244020068|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-04
LYB010947427|2024-04-04|0720|98029164|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|222.4|2024-04-04
LYB010835645|2024-04-04|0602|73013585|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|0.0|2024-04-04
LYB000744423|2024-04-04|0606|145015406|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-04
LYB000677680|2024-04-04|0368|137032435|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-04
LYB009979402|2024-04-04|8902|8909026|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB008890542|2024-04-04|0502|32012291|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-04
LYB009686803|2024-04-04|0350|178028759|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-04
LYB002193094|2024-04-04|0350|178028767|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010947658|2024-04-04|0368|135026675|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB003899238|2024-04-04|0389|24806671|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-04
LYB010946738|2024-04-04|0503|18808883|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-04-04
LYB007953002|2024-04-04|0362|48013168|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|120.0|2024-04-04
LYB005611555|2024-04-04|0411|151022364|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|1.03|2024-04-04
LYB010868193|2024-04-04|0324|96012631|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-04
LYB000260277|2024-04-04|0333|24024728|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB008640594|2024-04-04|0903|25904795|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-04
LYB008258650|2024-04-04|0389|244020047|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-04
LYB010947597|2024-04-04|0362|48013166|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-04
LYB000986454|2024-04-04|0720|98029169|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-04-04
LYB000541729|2024-04-04|0403|2810328|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB008090950|2024-04-04|0902|23306403|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB010946622|2024-04-04|0413|113012033|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|2.0|2024-04-04
LYB007626650|2024-04-04|0720|98029152|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-04-04
LYB010948037|2024-04-04|0368|135026680|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB009835092|2024-04-04|0310|129039034|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|69.44|2024-04-04
LYB007757110|2024-04-04|0334|94022824|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-04
LYB006029715|2024-04-04|0602|73013588|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB000120562|2024-04-04|0502|32012281|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-04
LYB010207091|2024-04-04|0389|244020029|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-04-04
LYB006466448|2024-04-04|0902|23306420|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-04
LYB006832225|2024-04-04|0352|124016935|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-04
LYB007444390|2024-04-04|0303|25015241|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-04
LYB010422742|2024-04-04|0368|18904874|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB007217410|2024-04-04|0502|32012297|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|49.0|2024-04-04
LYB010884119|2024-04-04|0345|43021866|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-04
LYB008300460|2024-04-04|0507|25105772|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-04-04
LYB001618301|2024-04-04|0402|5108663|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-04-04
LYB010519376|2024-04-04|0606|145015403|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-04
LYB002975540|2024-04-04|0343|212012250|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-04
LYB010947418|2024-04-04|0368|135026663|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|75.12|2024-04-04
LYB008046320|2024-04-04|0363|24607171|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB005823169|2024-04-04|0327|21015411|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-04-04
LYB000189361|2024-04-04|0307|25404057|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-04
LYB010947843|2024-04-04|8806|231012438|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010947436|2024-04-04|0704|8507899|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-04
LYB010562679|2024-04-04|0350|178028764|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|149.5|2024-04-04
LYB010947162|2024-04-04|0720|98029154|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-04
LYB010878950|2024-04-04|0507|25105777|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|0.23|2024-04-04
LYB002090478|2024-04-04|0340|22907797|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.98|2024-04-04
LYB007217410|2024-04-04|0502|32012292|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-04
LYB010946871|2024-04-04|8901|5607148|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010946996|2024-04-04|0412|52022432|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB005690978|2024-04-04|8803|5908008|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB008592394|2024-04-04|0712|26601112|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB005641343|2024-04-04|0506|13807379|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-04-04
LYB010947904|2024-04-04|0904|4608384|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB010947180|2024-04-04|0706|141018618|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-04
LYB005953275|2024-04-04|0411|151022340|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-04
LYB002026659|2024-04-04|8701|19806120|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-04
LYB009366431|2024-04-04|0315|128023406|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-04
LYB010783254|2024-04-04|8803|5908009|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|0.0|2024-04-04
LYB009366431|2024-04-04|0315|128023406|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-04
LYB010422742|2024-04-04|0368|18904874|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-04
LYB006647724|2024-04-04|0389|244020082|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-04
LYB010825754|2024-04-04|0402|5108664|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.59|2024-04-04
LYB010722068|2024-04-04|0602|73013581|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB002303345|2024-04-04|0412|52022438|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-04
LYB001520680|2024-04-04|0707|5307072|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|64.5|2024-04-04
LYB002572778|2024-04-04|0340|22907805|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010630402|2024-04-04|0355|282090|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB006452126|2024-04-04|0343|212012265|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-04
LYB002303345|2024-04-04|0412|52022438|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-04
LYB005930052|2024-04-04|0361|69013394|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-04
LYB007040609|2024-04-04|0363|24607163|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|64.73|2024-04-04
LYB010351204|2024-04-04|0502|32012301|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-04-04
LYB010554467|2024-04-04|0902|23306418|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB008114020|2024-04-04|8901|5607142|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-04
LYB000426208|2024-04-04|0329|2740560|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-04-04
LYB010590618|2024-04-04|0903|25904800|96078|FILE A FOOT M1 2018|1.0|24.0|2024-04-04
LYB001737767|2024-04-04|0409|144022934|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-04
LYB005611555|2024-04-04|0411|151022364|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|1.14|2024-04-04
LYB010947311|2024-04-04|0411|151022346|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-04
LYB001835935|2024-04-04|0717|9108122|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-04
LYB008335140|2024-04-04|0342|123016412|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-04
LYB000459835|2024-04-04|8701|19806122|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-04
LYB009526495|2024-04-04|0334|94022822|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010781627|2024-04-04|0507|25105779|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|4.65|2024-04-04
LYB007953002|2024-04-04|0362|48013168|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-04-04
LYB010946783|2024-04-04|0706|141018607|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB002420624|2024-04-04|0403|2810333|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-04
LYB006293903|2024-04-04|0399|93014193|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-04
LYB010415098|2024-04-04|0350|178028781|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB010070549|2024-04-04|0310|129039043|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|203.61|2024-04-04
LYB010947348|2024-04-04|0502|32012294|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB008038880|2024-04-04|0350|178028775|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-04
LYB009553532|2024-04-04|0310|129039039|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-04
LYB001536797|2024-04-04|0307|25404045|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-04
LYB003899238|2024-04-04|0389|24806671|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB010947588|2024-04-04|0903|25904804|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB009030183|2024-04-04|0303|25015231|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-04
LYB007444390|2024-04-04|0303|25015241|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB009530656|2024-04-04|0610|64014786|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB001932122|2024-04-04|0606|145015408|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-04
LYB010778720|2024-04-04|0504|27601008|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-04
LYB000189361|2024-04-04|0307|25404057|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-04
LYB009303681|2024-04-04|0310|129039051|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-04-04
LYB000399199|2024-04-04|0389|244020033|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|78.4|2024-04-04
LYB000426208|2024-04-04|0329|2740560|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-04
LYB006477231|2024-04-04|0315|128023403|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB006396325|2024-04-04|0902|23306399|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|39.0|2024-04-04
LYB010946710|2024-04-04|0704|8507895|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010812963|2024-04-04|0908|14306814|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|0.0|2024-04-04
LYB010824418|2024-04-04|0907|4708711|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|0.0|2024-04-04
LYB010947719|2024-04-04|0709|5509391|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB010785128|2024-04-04|0702|153018942|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB003187957|2024-04-04|0350|178028760|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010947807|2024-04-04|8801|83018216|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-04
LYB004153285|2024-04-04|0902|23306408|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-04-04
LYB010825736|2024-04-04|0402|5108661|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.34|2024-04-04
LYB001371950|2024-04-04|0412|52022428|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-04
LYB010862506|2024-04-04|0359|23015582|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-04
LYB005937231|2024-04-04|0503|18808892|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB010729052|2024-04-04|0503|18808887|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-04
LYB006053013|2024-04-04|0610|64014795|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-04
LYB010109179|2024-04-04|0310|129039069|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010947719|2024-04-04|0709|5509391|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB010947199|2024-04-04|0610|64014794|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-04
LYB010947171|2024-04-04|0909|9909311|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-04
LYB010812963|2024-04-04|0908|14306814|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-04-04
LYB006949251|2024-04-04|0359|23015569|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010536595|2024-04-04|0323|117012198|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB010946808|2024-04-04|0717|9108114|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-04
LYB010947649|2024-04-04|0323|117012201|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-04
LYB006811790|2024-04-04|0349|45011740|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-04
LYB007649660|2024-04-04|0368|135026666|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-04
LYB010947241|2024-04-04|0411|151022345|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|1.5|2024-04-04
LYB008107920|2024-04-04|0909|9909317|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-04
LYB001390955|2024-04-04|8803|5907998|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-04-04
LYB000212155|2024-04-04|0409|144022933|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|40.98|2024-04-04
LYB000652177|2024-04-04|0907|4708700|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-04
LYB001135987|2024-04-04|0303|25015225|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.0|2024-04-04
LYB007275460|2024-04-04|0343|212012267|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-04
LYB007649660|2024-04-04|0368|135026667|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010079267|2024-04-04|0710|86017624|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-04-04
LYB002572778|2024-04-04|0340|22907805|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-04
LYB010946817|2024-04-04|0706|141018608|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-04
LYB000175571|2024-04-04|0411|151022355|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-04
LYB010946747|2024-04-04|0368|137032426|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-04-04
LYB001390955|2024-04-04|8803|5907998|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-04
LYB005753648|2024-04-04|0408|13904830|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.23|2024-04-04
LYB010806616|2024-04-04|0411|151022341|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|2.88|2024-04-04
LYB000170770|2024-04-04|8901|5607139|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB000759221|2024-04-04|0359|23015570|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|113.0|2024-04-04
LYB006232319|2024-04-04|0411|151022349|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB002800291|2024-04-04|0368|137032441|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-04
LYB010947384|2024-04-04|0343|212012261|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010862506|2024-04-04|0359|23015582|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-04
LYB001014958|2024-04-04|0307|25404055|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|30.0|2024-04-04
LYB009215146|2024-04-04|0399|93014192|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-04-04
LYB010164680|2024-04-04|0362|48013162|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-04
LYB010947278|2024-04-04|0315|128023413|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-04
LYB001536797|2024-04-04|0307|25404047|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-04
LYB009493188|2024-04-04|0411|151022351|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-04
LYB010330061|2024-04-04|0504|27601001|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|57.21|2024-04-04
LYB010946862|2024-04-04|8901|5607147|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-04
LYB007649660|2024-04-04|0368|135026667|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-04
LYB010164680|2024-04-04|0362|48013162|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-04
LYB010947533|2024-04-04|0363|24607170|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB010947719|2024-04-04|0709|5509392|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|64.5|2024-04-04
LYB001385519|2024-04-04|0359|23015580|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-04
LYB010947922|2024-04-04|0343|212012271|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-04
LYB010947047|2024-04-04|0702|153018938|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB003357893|2024-04-04|0368|135026679|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-04-04
LYB001689974|2024-04-04|0702|153018941|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|118.5|2024-04-04
LYB000482709|2024-04-04|0707|5307082|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-04
