LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010832709|2024-01-22|0610|64013488|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-22
LYB000978604|2024-01-22|0350|178026068|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|3.0|66.0|2024-01-22
LYB000387592|2024-01-22|8901|5606353|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB008602530|2024-01-22|0353|44011492|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.0|2024-01-22
LYB004868192|2024-01-22|0303|25013939|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-22
LYB008248890|2024-01-22|0704|8507066|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|53.22|2024-01-22
LYB008729402|2024-01-22|0368|135024266|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-22
LYB009747821|2024-01-22|0389|24805218|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.89|2024-01-22
LYB009157055|2024-01-22|0315|121018497|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|195.34|2024-01-22
LYB010832727|2024-01-22|0403|12201400|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.84|2024-01-22
LYB007008056|2024-01-22|0507|25104232|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-22
LYB000006466|2024-01-22|0606|145013858|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|220.58|2024-01-22
LYB010832286|2024-01-22|0707|5306193|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-22
LYB010711549|2024-01-22|0353|44011497|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-01-22
LYB002387480|2024-01-22|8801|83016523|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB001564949|2024-01-22|0345|43019667|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-22
LYB010832569|2024-01-22|0368|137029193|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-01-22
LYB005402197|2024-01-22|0345|43019674|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-22
LYB010832569|2024-01-22|0368|137029192|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-22
LYB000975926|2024-01-22|0350|178026059|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-01-22
LYB007986640|2024-01-22|0399|93012724|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|50.0|2024-01-22
LYB010548679|2024-01-22|0368|135024275|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB003272440|2024-01-22|0720|98025849|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-22
LYB009157055|2024-01-22|0315|121018497|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|146.26|2024-01-22
LYB000666170|2024-01-22|0412|52020338|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-22
LYB010832921|2024-01-22|0710|86015789|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.81|2024-01-22
LYB009247932|2024-01-22|0334|94020406|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-22
LYB010832903|2024-01-22|0399|93012727|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|75.76|2024-01-22
LYB008937427|2024-01-22|0334|94020408|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|99.0|2024-01-22
LYB000621344|2024-01-22|0310|129035144|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-01-22
LYB009739433|2024-01-22|0368|135024272|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|39.0|2024-01-22
LYB001347050|2024-01-22|0507|25104228|17989|CLEANSER EDELWEISS 100ML A0X|1.0|102.48|2024-01-22
LYB009876336|2024-01-22|0720|98025857|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-01-22
LYB000730013|2024-01-22|0332|63013053|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|21.29|2024-01-22
LYB010832356|2024-01-22|8806|231010345|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|94.24|2024-01-22
LYB005773323|2024-01-22|0343|212010483|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|52.5|2024-01-22
LYB008673653|2024-01-22|0399|93012718|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-01-22
LYB000118530|2024-01-22|0334|94020395|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|150.08|2024-01-22
LYB002701538|2024-01-22|0368|137029172|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|106.42|2024-01-22
LYB006990592|2024-01-22|0706|141016596|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-01-22
LYB002539375|2024-01-22|0604|2710135|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|90.65|2024-01-22
LYB010832338|2024-01-22|0399|93012716|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|92.22|2024-01-22
LYB007759810|2024-01-22|0503|18807913|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-22
LYB003119983|2024-01-22|0707|5306196|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-22
LYB000430089|2024-01-22|0349|45010732|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-22
LYB010745263|2024-01-22|0368|137029197|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-01-22
LYB001520088|2024-01-22|0359|23014432|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB009715929|2024-01-22|8902|8908217|26048|CLEANSING POLISH DAILY GLOW VIT C 100ML A22 2022|1.0|60.0|2024-01-22
LYB002238908|2024-01-22|0608|6207215|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-22
LYB005260953|2024-01-22|0368|137029206|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-22
LYB008657558|2024-01-22|0345|43019652|33587|SHAMPOO GINGER 400ML A21X RENO 2023|-1.0|-45.0|2024-01-22
LYB009121421|2024-01-22|0903|25903127|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-01-22
LYB007588150|2024-01-22|0368|137029199|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-22
LYB005847929|2024-01-22|0349|45010733|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-22
LYB006860015|2024-01-22|0607|81015156|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-22
LYB001052259|2024-01-22|0328|39016085|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-22
LYB000614511|2024-01-22|0332|63013047|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|150.1|2024-01-22
LYB001141526|2024-01-22|8902|8908218|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-01-22
LYB001494543|2024-01-22|0606|145013859|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|59.25|2024-01-22
LYB002026905|2024-01-22|0368|135024270|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-01-22
LYB010832824|2024-01-22|0403|12201402|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.0|2024-01-22
LYB000900551|2024-01-22|0506|13806613|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-22
LYB000422141|2024-01-22|0607|81015155|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-22
LYB003064683|2024-01-22|0402|5107864|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-01-22
LYB008597830|2024-01-22|0506|13806614|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-22
LYB010832587|2024-01-22|0353|44011498|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-22
LYB008348720|2024-01-22|0332|63013050|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-01-22
LYB008655189|2024-01-22|0712|2660420|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-22
LYB010832930|2024-01-22|0324|96011277|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-22
LYB009859445|2024-01-22|0362|48011610|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-22
LYB000650744|2024-01-22|0340|22906444|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-22
LYB003278994|2024-01-22|0504|2650930|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-22
LYB009344679|2024-01-22|0324|96011274|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB006852122|2024-01-22|0315|128020740|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-01-22
LYB001382257|2024-01-22|0363|24605489|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-22
LYB007799140|2024-01-22|0333|24022683|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB004934556|2024-01-22|0310|129035142|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB003069466|2024-01-22|0902|23305287|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-22
LYB001959208|2024-01-22|0389|24805216|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|136.0|2024-01-22
LYB008602530|2024-01-22|0353|44011491|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|184.0|2024-01-22
LYB010832620|2024-01-22|0610|64013484|34080|EDP FULL IRIS 75ML A0X|1.0|262.72|2024-01-22
LYB010406522|2024-01-22|0334|94020407|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|121.61|2024-01-22
LYB007065422|2024-01-22|0902|23305286|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-22
LYB010832091|2024-01-22|0368|137029173|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|55.38|2024-01-22
LYB009588981|2024-01-22|0606|145013862|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-01-22
LYB010774371|2024-01-22|0345|43019673|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-01-22
LYB004934556|2024-01-22|0310|129035142|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-22
LYB010546909|2024-01-22|0702|153016419|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-22
LYB000900551|2024-01-22|0506|13806613|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-22
LYB007778530|2024-01-22|0363|24605493|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-01-22
LYB010832806|2024-01-22|0409|144020446|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|56.83|2024-01-22
LYB000269579|2024-01-22|8801|83016518|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-22
LYB003586176|2024-01-22|0361|69012400|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-22
LYB002753142|2024-01-22|0368|135024280|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|85.0|2024-01-22
LYB002254863|2024-01-22|0411|151019704|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|67.94|2024-01-22
LYB006478081|2024-01-22|0502|32010285|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-01-22
LYB007090385|2024-01-22|0507|25104229|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-22
LYB007876080|2024-01-22|0610|64013479|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-22
LYB007743460|2024-01-22|0333|24022681|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB005916894|2024-01-22|0505|2680245|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-22
LYB008681935|2024-01-22|0502|32010283|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|23.0|2024-01-22
LYB010832231|2024-01-22|0507|25104222|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB010490044|2024-01-22|0606|145013860|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-22
LYB000852643|2024-01-22|0341|19509043|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|31.17|2024-01-22
LYB010832806|2024-01-22|0409|144020446|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|122.17|2024-01-22
LYB002076043|2024-01-22|0403|12201393|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-22
LYB000655235|2024-01-22|0411|151019698|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-22
LYB003711842|2024-01-22|8701|19805251|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|79.58|2024-01-22
LYB006564999|2024-01-22|0310|129035164|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-22
LYB006214933|2024-01-22|0324|96011273|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-22
LYB010832231|2024-01-22|0507|25104222|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB006341750|2024-01-22|0610|64013483|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB001814534|2024-01-22|0411|151019695|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-22
LYB010666911|2024-01-22|0610|64013485|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|200.25|2024-01-22
LYB010832693|2024-01-22|0340|22906446|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-22
LYB005847929|2024-01-22|0349|45010733|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB000968050|2024-01-22|0908|14306211|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-01-22
LYB006918871|2024-01-22|0363|24605482|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-22
LYB003250086|2024-01-22|0389|244015569|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-22
LYB006015183|2024-01-22|0904|4607687|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-22
LYB000196927|2024-01-22|0303|25013937|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB008933999|2024-01-22|0604|2710132|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB000811099|2024-01-22|0389|244015572|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-22
LYB007560352|2024-01-22|0368|137029203|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|37.5|2024-01-22
LYB007986640|2024-01-22|0399|93012723|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB002753142|2024-01-22|0368|135024279|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-22
LYB010786729|2024-01-22|0403|12201396|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-01-22
LYB010832365|2024-01-22|0720|98025844|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|86.53|2024-01-22
LYB008143590|2024-01-22|0315|128020746|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-22
LYB006591364|2024-01-22|0352|124015342|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-22
LYB008758501|2024-01-22|0342|123014769|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB007588150|2024-01-22|0368|137029199|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-01-22
LYB010832222|2024-01-22|0409|144020433|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.32|2024-01-22
LYB010609688|2024-01-22|0350|178026063|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB004994284|2024-01-22|0359|23014429|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-22
LYB002095923|2024-01-22|0331|24202928|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB009961421|2024-01-22|0310|129035170|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-22
LYB009879661|2024-01-22|0310|129035151|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-22
LYB001374948|2024-01-22|0710|86015783|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|34.0|2024-01-22
LYB004868192|2024-01-22|0303|25013939|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB001367018|2024-01-22|0324|96011261|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|19.4|2024-01-22
LYB001141526|2024-01-22|8902|8908218|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB010830321|2024-01-22|0352|124015341|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB010308248|2024-01-22|0343|212010480|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-22
LYB010396614|2024-01-22|0363|24605488|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|90.47|2024-01-22
LYB001911998|2024-01-22|0368|137029178|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-22
LYB000006466|2024-01-22|0606|145013858|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|172.42|2024-01-22
LYB007226040|2024-01-22|0315|121018484|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB004229029|2024-01-22|8801|83016526|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB002650669|2024-01-22|0336|6708608|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-01-22
LYB001959208|2024-01-22|0389|24805216|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|60.0|2024-01-22
LYB008937427|2024-01-22|0334|94020408|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-22
LYB009144565|2024-01-22|0710|86015787|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|578.0|2024-01-22
LYB007393990|2024-01-22|0303|25013936|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-22
LYB001794744|2024-01-22|0343|212010490|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-01-22
LYB009557802|2024-01-22|0310|129035158|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-22
LYB003535330|2024-01-22|8903|5802311|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-22
LYB000975926|2024-01-22|0350|178026059|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-22
LYB010830321|2024-01-22|0352|124015340|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB004486192|2024-01-22|0389|244015560|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB010832727|2024-01-22|0403|12201400|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|53.16|2024-01-22
LYB010564622|2024-01-22|0412|52020326|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.38|2024-01-22
LYB008635714|2024-01-22|8801|83016528|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|44.0|2024-01-22
LYB010832231|2024-01-22|0507|25104222|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|149.0|2024-01-22
LYB009924253|2024-01-22|0368|137029195|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-22
LYB010344426|2024-01-22|0363|24605490|97106|NAIL BUFFER COLOUR A0X 2018|1.0|9.0|2024-01-22
LYB007799140|2024-01-22|0333|24022683|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-22
LYB002539375|2024-01-22|0604|2710135|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|74.0|2024-01-22
LYB010832851|2024-01-22|0607|81015163|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-22
LYB010264421|2024-01-22|0507|25104227|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|90.5|2024-01-22
LYB000744575|2024-01-22|0310|129035155|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-22
LYB000617022|2024-01-22|0344|11404869|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-22
LYB010832189|2024-01-22|0361|69012398|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|74.8|2024-01-22
LYB001242597|2024-01-22|0412|52020340|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-22
LYB008323870|2024-01-22|0363|24605492|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-22
LYB002172356|2024-01-22|0903|25903129|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB002517115|2024-01-22|0610|64013486|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-22
LYB010564622|2024-01-22|0412|52020325|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|70.44|2024-01-22
LYB000852643|2024-01-22|0341|19509043|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|40.07|2024-01-22
LYB000327873|2024-01-22|0317|88013812|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-22
LYB004934556|2024-01-22|0310|129035142|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-22
LYB007992180|2024-01-22|0336|6708611|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB010711549|2024-01-22|0353|44011497|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-22
LYB010832055|2024-01-22|0340|22906443|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|42.46|2024-01-22
LYB010830321|2024-01-22|0352|124015341|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB010830321|2024-01-22|0352|124015340|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-22
LYB006214933|2024-01-22|0324|96011273|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-22
LYB008897332|2024-01-22|0368|137029183|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|90.0|2024-01-22
LYB002744667|2024-01-22|0353|44011506|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|92.0|2024-01-22
LYB002333601|2024-01-22|0345|43019659|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB009342015|2024-01-22|0502|32010282|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|86.07|2024-01-22
LYB000484442|2024-01-22|0707|5306191|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-22
LYB002095923|2024-01-22|0331|24202928|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-22
LYB010832666|2024-01-22|0334|94020405|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB010812778|2024-01-22|0315|128020734|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-22
LYB006860015|2024-01-22|0607|81015156|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-22
LYB010832213|2024-01-22|0709|5508597|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-22
LYB010832356|2024-01-22|8806|231010345|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.76|2024-01-22
LYB010832152|2024-01-22|8805|5709980|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-22
LYB001156546|2024-01-22|0345|43019654|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-22
LYB005412565|2024-01-22|0345|43019665|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.0|2024-01-22
LYB010569867|2024-01-22|0324|96011270|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-22
LYB000430089|2024-01-22|0349|45010732|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-01-22
LYB000242013|2024-01-22|0341|19509050|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-22
LYB001782989|2024-01-22|0412|52020329|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|23.0|2024-01-22
