LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005751242|2024-05-11|0389|244022047|15813|BATH LILY RAMIE - MINI|1.0|18.75|2024-05-11
LYB005878080|2024-05-11|0349|45012222|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-11
LYB010527506|2024-05-11|0341|195010891|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-11
LYB010489385|2024-05-11|0368|137033887|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB011006426|2024-05-11|0333|24025680|98049|EDT SHEA 30ML RENO 2021|2.0|158.0|2024-05-11
LYB000743813|2024-05-11|0310|129040836|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|30.0|2024-05-11
LYB007601520|2024-05-11|0303|25015864|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-11
LYB002691693|2024-05-11|0331|1508309|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB007404020|2024-05-11|0359|23016082|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-11
LYB011007355|2024-05-11|0368|135027896|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-11
LYB008920861|2024-05-11|0399|93014893|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-11
LYB008399750|2024-05-11|0606|145016211|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-11
LYB001505937|2024-05-11|0717|9108570|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-05-11
LYB011005940|2024-05-11|0364|26305421|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-11
LYB011004941|2024-05-11|0903|25905643|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-11
LYB011007832|2024-05-11|0505|26802303|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-11
LYB008067060|2024-05-11|0610|64015461|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-11
LYB008972563|2024-05-11|0315|121020697|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-05-11
LYB009887545|2024-05-11|0310|129040829|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-11
LYB007187480|2024-05-11|0315|121020682|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB003252321|2024-05-11|0361|69013969|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-11
LYB011006790|2024-05-11|0505|26802289|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|3.0|268.5|2024-05-11
LYB002170844|2024-05-11|0389|244022040|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-05-11
LYB011006152|2024-05-11|0902|23307072|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-11
LYB011006930|2024-05-11|0340|22908454|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-11
LYB001505937|2024-05-11|0717|9108572|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-05-11
LYB000734189|2024-05-11|0317|88015729|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|124.0|2024-05-11
LYB000472298|2024-05-11|0399|93014900|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-05-11
LYB009421349|2024-05-11|0704|8508301|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-11
LYB001540949|2024-05-11|0355|2820450|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-11
LYB011005737|2024-05-11|0702|153020174|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB010338072|2024-05-11|0315|121020693|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB001915675|2024-05-11|0702|153020213|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB002646833|2024-05-11|0602|73014100|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-11
LYB001273180|2024-05-11|0903|25905655|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-11
LYB011006204|2024-05-11|8803|5908421|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB010403446|2024-05-11|0363|24607854|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-11
LYB011007416|2024-05-11|0317|88015753|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB009855634|2024-05-11|0324|96013221|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB009923175|2024-05-11|0359|23016076|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-11
LYB006603003|2024-05-11|0368|137033896|13254|HAND BALM AVOCADO 30ML A0X|3.0|0.0|2024-05-11
LYB006695110|2024-05-11|0340|22908459|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-11
LYB011005074|2024-05-11|0340|22908433|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-05-11
LYB011006949|2024-05-11|0506|13807766|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-11
LYB010950856|2024-05-11|0317|88015755|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-11
LYB011006930|2024-05-11|0340|22908454|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-11
LYB001308398|2024-05-11|0606|145016177|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-05-11
LYB001789724|2024-05-11|0606|145016170|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB001055867|2024-05-11|0412|52023460|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-11
LYB001188411|2024-05-11|0368|135027864|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|44.0|2024-05-11
LYB006623450|2024-05-11|0607|81017588|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-11
LYB010451823|2024-05-11|0389|244022044|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-11
LYB000892924|2024-05-11|0902|23307076|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB001077452|2024-05-11|0904|4608832|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|179.0|2024-05-11
LYB003122695|2024-05-11|8806|231013365|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|28.79|2024-05-11
LYB010285451|2024-05-11|8901|5607571|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB008616205|2024-05-11|0409|144023920|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB006272928|2024-05-11|0362|48013822|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-11
LYB001375044|2024-05-11|0341|195010898|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB009826137|2024-05-11|0502|32013195|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB009384260|2024-05-11|0607|81017580|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-11
LYB011007489|2024-05-11|0720|98030924|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|120.0|2024-05-11
LYB001917655|2024-05-11|0505|26802274|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|34.5|2024-05-11
LYB003505074|2024-05-11|0350|178030099|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB010971239|2024-05-11|0331|1508301|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-05-11
LYB010755987|2024-05-11|0310|129040848|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB007022108|2024-05-11|0507|25106485|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-05-11
LYB009544613|2024-05-11|0505|26802279|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-11
LYB009586035|2024-05-11|0343|212013101|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-11
LYB008442017|2024-05-11|0334|94023836|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-11
LYB001181409|2024-05-11|8901|5607573|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|1.32|2024-05-11
LYB011007373|2024-05-11|0702|153020207|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-05-11
LYB000832001|2024-05-11|0350|178030123|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-11
LYB010531262|2024-05-11|0707|5307408|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|203.22|2024-05-11
LYB011006709|2024-05-11|0507|25106481|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB009214697|2024-05-11|0345|43022905|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-11
LYB001572328|2024-05-11|0503|18809314|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-05-11
LYB002166072|2024-05-11|0389|24807260|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|294.0|2024-05-11
LYB011005010|2024-05-11|0604|27101413|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-11
LYB000630555|2024-05-11|0331|1508302|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-11
LYB011005834|2024-05-11|0412|52023440|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB004455536|2024-05-11|0504|27601494|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|320.0|2024-05-11
LYB002975540|2024-05-11|0343|212013086|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|23.06|2024-05-11
LYB010125362|2024-05-11|0502|32013208|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-11
LYB008417770|2024-05-11|0505|26802280|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|38.86|2024-05-11
LYB006302229|2024-05-11|0411|151023520|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|0.0|2024-05-11
LYB009073036|2024-05-11|0368|135027852|33535|CONDITIONER TEA TREE 250ML A0X|1.0|59.0|2024-05-11
LYB011006073|2024-05-11|0350|178030132|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-11
LYB000381419|2024-05-11|0350|178030106|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-11
LYB011005764|2024-05-11|8806|231013375|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-11
LYB000550727|2024-05-11|0310|129040869|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-11
LYB011005588|2024-05-11|8803|5908418|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-11
LYB011005205|2024-05-11|0368|137033874|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-11
LYB006350138|2024-05-11|0389|244022030|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-11
LYB010522006|2024-05-11|0350|178030131|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB011007090|2024-05-11|0345|43022930|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-11
LYB008820701|2024-05-11|0328|39018534|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB000861544|2024-05-11|0720|98030890|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB003547751|2024-05-11|0349|45012218|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|71.37|2024-05-11
LYB009348426|2024-05-11|0720|98030889|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-05-11
LYB011005205|2024-05-11|0368|137033874|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-11
LYB011006569|2024-05-11|0350|178030144|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB000438337|2024-05-11|0329|2740812|15665|OOL DAY CREAM 50ML A0X 2022|1.0|135.3|2024-05-11
LYB007006614|2024-05-11|0307|25404653|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-11
LYB006054207|2024-05-11|0412|52023451|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-05-11
LYB008245724|2024-05-11|0362|48013859|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-05-11
LYB009562105|2024-05-11|8803|5908419|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-11
LYB011006693|2024-05-11|0502|32013210|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|0.0|2024-05-11
LYB000729682|2024-05-11|0310|129040846|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-05-11
LYB010457669|2024-05-11|0364|26305411|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-11
LYB011006152|2024-05-11|0902|23307072|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB002330978|2024-05-11|8801|83019027|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-11
LYB009632972|2024-05-11|0903|25905670|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|180.0|2024-05-11
LYB008387160|2024-05-11|0507|25106484|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-11
LYB011007425|2024-05-11|0712|26601534|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB010811830|2024-05-11|0332|63015160|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB004424873|2024-05-11|0505|26802297|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-05-11
LYB011006754|2024-05-11|0903|25905668|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-11
LYB011006912|2024-05-11|0345|43022924|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-11
LYB007693120|2024-05-11|0315|128024760|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-11
LYB002027737|2024-05-11|0402|5109032|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB008417770|2024-05-11|0505|26802280|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|3.0|212.95|2024-05-11
LYB006087834|2024-05-11|0409|144023924|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|16.75|2024-05-11
LYB011005904|2024-05-11|0361|69013946|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB011005409|2024-05-11|0327|21015844|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-05-11
LYB009158744|2024-05-11|0411|151023528|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-05-11
LYB011006374|2024-05-11|0702|153020193|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-11
LYB011007878|2024-05-11|8805|57011599|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-11
LYB001370890|2024-05-11|0368|137033883|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-11
LYB011005515|2024-05-11|0350|178030116|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-05-11
LYB011006435|2024-05-11|0411|151023539|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-11
LYB011006417|2024-05-11|0303|25015861|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-11
LYB002190431|2024-05-11|0350|178030134|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-11
LYB004156422|2024-05-11|0403|28101262|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-11
LYB010601729|2024-05-11|0504|27601491|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-11
LYB010935592|2024-05-11|0608|6208149|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB010771842|2024-05-11|0411|151023527|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB009332568|2024-05-11|0717|9108584|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-11
LYB010857869|2024-05-11|0710|86018570|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-05-11
LYB001862319|2024-05-11|0334|94023851|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB002574934|2024-05-11|0602|73014108|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-11
LYB011006091|2024-05-11|0503|18809320|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-11
LYB001389205|2024-05-11|0353|44013343|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|4.0|2024-05-11
LYB000980946|2024-05-11|0604|27101422|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-05-11
LYB002679123|2024-05-11|0341|195010883|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB003327528|2024-05-11|0359|23016078|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB002446686|2024-05-11|0399|93014886|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB010226801|2024-05-11|8901|5607576|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-11
LYB011006107|2024-05-11|8806|231013378|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB008673750|2024-05-11|0359|23016071|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB010289299|2024-05-11|0364|26305410|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-11
LYB008023100|2024-05-11|0904|4608836|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-11
LYB008637864|2024-05-11|0364|26305397|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-11
LYB008372650|2024-05-11|0324|96013207|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-11
LYB000874900|2024-05-11|0403|28101248|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB010680337|2024-05-11|0903|25905654|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-11
LYB004460918|2024-05-11|0363|24607851|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-05-11
LYB005244113|2024-05-11|0610|64015476|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB001213814|2024-05-11|0604|27101427|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|3.0|327.0|2024-05-11
LYB011007416|2024-05-11|0317|88015753|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB001771725|2024-05-11|0340|22908437|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-11
LYB002934604|2024-05-11|0610|64015449|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB008196430|2024-05-11|0610|64015453|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-11
LYB010296873|2024-05-11|0332|63015162|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-05-11
LYB010328525|2024-05-11|0332|63015209|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-11
LYB001435939|2024-05-11|0602|73014101|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-11
LYB011006727|2024-05-11|0363|24607871|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-11
LYB011004862|2024-05-11|0907|4709023|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-11
LYB011007674|2024-05-11|0507|25106491|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-11
LYB004297534|2024-05-11|0902|23307071|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-11
LYB009271319|2024-05-11|0399|93014879|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|17.74|2024-05-11
LYB011007452|2024-05-11|0368|137033910|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB001926273|2024-05-11|0303|25015866|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB011005490|2024-05-11|0717|9108579|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|79.0|2024-05-11
LYB010628577|2024-05-11|0505|26802282|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-05-11
LYB001176531|2024-05-11|0310|129040833|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-05-11
LYB007966100|2024-05-11|0604|27101440|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB011005481|2024-05-11|0504|27601480|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-11
LYB011005278|2024-05-11|0361|69013937|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-05-11
LYB001789724|2024-05-11|0606|145016170|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-05-11
LYB003307296|2024-05-11|0368|137033869|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB000630555|2024-05-11|0331|1508302|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB011007489|2024-05-11|0720|98030923|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-05-11
LYB011007805|2024-05-11|0604|27101439|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-11
LYB003252321|2024-05-11|0361|69013969|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-05-11
LYB010284850|2024-05-11|0604|27101420|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB008852977|2024-05-11|0332|63015195|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-11
LYB010967634|2024-05-11|0610|64015455|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB004707411|2024-05-11|0368|135027870|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-05-11
LYB011003368|2024-05-11|0604|27101412|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB003334801|2024-05-11|0334|94023845|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-05-11
LYB011005278|2024-05-11|0361|69013936|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-05-11
LYB007390890|2024-05-11|0324|96013210|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB005696413|2024-05-11|0403|28101266|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-11
LYB004428921|2024-05-11|0412|52023432|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-11
LYB011006718|2024-05-11|0904|4608844|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-11
LYB000293743|2024-05-11|0606|145016205|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-05-11
LYB001853232|2024-05-11|0608|6208153|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-11
LYB000895727|2024-05-11|0389|24807276|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-05-11
LYB002052663|2024-05-11|0604|27101434|94657|BATH GLOVES PINK A0|1.0|19.66|2024-05-11
LYB000729053|2024-05-11|0704|8508292|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|75.37|2024-05-11
LYB000131027|2024-05-11|0315|121020696|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-11
LYB008035980|2024-05-11|0399|93014884|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB000876412|2024-05-11|0399|93014873|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB007911030|2024-05-11|0364|26305447|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB009199820|2024-05-11|0507|25106460|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|156.0|2024-05-11
LYB010613779|2024-05-11|0720|98030909|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-11
LYB000503783|2024-05-11|0349|45012220|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-11
LYB001840432|2024-05-11|0606|145016181|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-11
LYB001435939|2024-05-11|0602|73014101|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|298.5|2024-05-11
