LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010781317|2024-04-08|0310|129039328|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-08
LYB003602793|2024-04-08|0904|4608468|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-04-08
LYB010204155|2024-04-08|0606|145015511|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-04-08
LYB002629386|2024-04-08|0506|13807466|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-08
LYB009416620|2024-04-08|8701|19806190|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB000197333|2024-04-08|0332|63014574|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-08
LYB009164453|2024-04-08|0402|5108720|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-08
LYB010956753|2024-04-08|0315|121020054|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-08
LYB007733268|2024-04-08|0352|124017067|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-08
LYB003664881|2024-04-08|0908|14306867|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-08
LYB009511448|2024-04-08|0413|113012115|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-04-08
LYB010579493|2024-04-08|0413|113012104|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-04-08
LYB010956188|2024-04-08|0707|5307144|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-04-08
LYB005864953|2024-04-08|0345|43022000|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB010956133|2024-04-08|0350|178029005|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-08
LYB005553358|2024-04-08|0368|137032635|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-08
LYB001449075|2024-04-08|0352|124017065|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB008458063|2024-04-08|0363|24607302|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB010956443|2024-04-08|0363|24607300|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB001456303|2024-04-08|8806|231012595|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-08
LYB007473910|2024-04-08|0359|23015643|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB001834769|2024-04-08|0904|4608475|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB010956902|2024-04-08|0336|6709573|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-08
LYB007664470|2024-04-08|0310|129039320|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-08
LYB005030325|2024-04-08|0349|45011825|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB010185780|2024-04-08|0411|151022501|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-08
LYB004090348|2024-04-08|0402|5108716|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-08
LYB001885356|2024-04-08|0902|23306530|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB000001355|2024-04-08|0710|86017748|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-08
LYB010359419|2024-04-08|0606|145015520|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-08
LYB001621785|2024-04-08|0350|178029002|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-04-08
LYB002000660|2024-04-08|0333|24024873|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|71.1|2024-04-08
LYB009609345|2024-04-08|0704|8507967|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-04-08
LYB006827694|2024-04-08|8806|231012608|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-08
LYB002314891|2024-04-08|0328|39017873|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB003571688|2024-04-08|0413|113012105|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-08
LYB010848630|2024-04-08|0368|137032663|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-04-08
LYB003541951|2024-04-08|0315|128023579|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB010467222|2024-04-08|0720|98029408|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB009828649|2024-04-08|0362|48013249|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB007965820|2024-04-08|0608|6207918|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-08
LYB009059595|2024-04-08|8901|5607217|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|60.0|2024-04-08
LYB002830070|2024-04-08|0505|26801729|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB004171582|2024-04-08|8801|83018334|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-08
LYB004007773|2024-04-08|0902|23306560|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-08
LYB001190364|2024-04-08|0502|32012402|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-08
LYB010956498|2024-04-08|0403|2810458|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-08
LYB010369337|2024-04-08|0389|244020338|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.0|2024-04-08
LYB010955985|2024-04-08|8803|5908081|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010531776|2024-04-08|0412|52022590|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-04-08
LYB005999213|2024-04-08|8805|57011123|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.36|2024-04-08
LYB005621783|2024-04-08|0368|137032633|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-04-08
LYB003452958|2024-04-08|0506|13807447|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|57.26|2024-04-08
LYB010957026|2024-04-08|0307|25404173|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB010956063|2024-04-08|0902|23306532|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB006264071|2024-04-08|0907|4708745|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB001177619|2024-04-08|0317|88015265|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-08
LYB003452958|2024-04-08|0506|13807445|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-08
LYB002500425|2024-04-08|0403|2810459|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-08
LYB001692297|2024-04-08|0389|24806730|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-08
LYB006346719|2024-04-08|0352|124017076|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB010957327|2024-04-08|0903|25904967|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010957497|2024-04-08|0350|178029051|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-08
LYB003260694|2024-04-08|0333|24024883|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-08
LYB006328087|2024-04-08|0717|9108204|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|74.52|2024-04-08
LYB010956717|2024-04-08|0350|178029022|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB002170844|2024-04-08|0403|2810491|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-08
LYB009828649|2024-04-08|0362|48013249|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-08
LYB001691784|2024-04-08|0717|9108195|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-08
LYB003516803|2024-04-08|0608|6207915|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-08
LYB010957363|2024-04-08|0352|124017084|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-08
LYB010733666|2024-04-08|0368|137032655|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-08
LYB001047901|2024-04-08|0359|23015651|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-08
LYB007827510|2024-04-08|0403|2810467|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-04-08
LYB002078263|2024-04-08|0602|73013680|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-08
LYB009616974|2024-04-08|0412|52022572|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-04-08
LYB003260694|2024-04-08|0333|24024883|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-08
LYB003777307|2024-04-08|0363|24607298|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB000327970|2024-04-08|0333|24024869|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|4.0|2024-04-08
LYB008321110|2024-04-08|0333|24024898|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-08
LYB001788017|2024-04-08|0902|23306543|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-08
LYB004007773|2024-04-08|0902|23306560|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-04-08
LYB002500869|2024-04-08|0507|25105880|98144|EDT WHITE MUSK 30ML A0X RENO 2021|2.0|185.6|2024-04-08
LYB009661062|2024-04-08|0352|124017060|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-08
LYB010956081|2024-04-08|0368|135026852|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-08
LYB001991718|2024-04-08|0341|195010379|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-04-08
LYB000646501|2024-04-08|0364|26304537|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-08
LYB010554102|2024-04-08|8902|8909128|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB002975540|2024-04-08|0343|212012398|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|12.01|2024-04-08
LYB000545354|2024-04-08|0399|93014285|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-08
LYB010956203|2024-04-08|0902|23306534|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB009901492|2024-04-08|0403|2810474|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-08
LYB003602793|2024-04-08|0904|4608468|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-04-08
LYB000205951|2024-04-08|0342|123016581|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-08
LYB002000660|2024-04-08|0333|24024873|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-08
LYB008645881|2024-04-08|0350|178029021|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-08
LYB000961844|2024-04-08|0506|13807467|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-04-08
LYB010957239|2024-04-08|0411|151022517|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-08
LYB009901492|2024-04-08|0403|2810474|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-08
LYB008074540|2024-04-08|8803|5908103|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-08
LYB000439275|2024-04-08|0903|25904969|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.59|2024-04-08
LYB010781317|2024-04-08|0310|129039327|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|0.0|2024-04-08
LYB007113710|2024-04-08|0704|8507971|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003423239|2024-04-08|0343|212012401|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-08
LYB010957646|2024-04-08|0361|69013478|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-08
LYB008831664|2024-04-08|0327|21015500|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB001168277|2024-04-08|0345|43021993|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|72.0|2024-04-08
LYB003362460|2024-04-08|0602|73013671|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB010726806|2024-04-08|0315|128023576|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-08
LYB010474170|2024-04-08|0352|124017092|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-08
LYB010957044|2024-04-08|0904|4608481|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB001047901|2024-04-08|0359|23015651|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-08
LYB000512365|2024-04-08|8801|83018332|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-08
LYB009227309|2024-04-08|0907|4708744|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB010956726|2024-04-08|0706|141018771|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-08
LYB004723349|2024-04-08|8805|57011124|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-08
LYB003664881|2024-04-08|0908|14306867|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-08
LYB010956373|2024-04-08|0355|2820145|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010957673|2024-04-08|0353|44012791|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-08
LYB010957220|2024-04-08|0903|25904964|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-08
LYB001280409|2024-04-08|0303|25015332|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-08
LYB007347040|2024-04-08|0315|128023595|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-08
LYB010217380|2024-04-08|0606|145015526|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|32.29|2024-04-08
LYB010957345|2024-04-08|0307|25404176|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-08
LYB006942586|2024-04-08|0720|98029391|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-08
LYB001672549|2024-04-08|0345|43022017|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|76.58|2024-04-08
LYB006275572|2024-04-08|0710|86017740|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|34.0|2024-04-08
LYB004645500|2024-04-08|0350|178029007|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|149.88|2024-04-08
LYB010554306|2024-04-08|0403|2810490|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|64.0|2024-04-08
LYB006283368|2024-04-08|0720|98029398|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|25.0|2024-04-08
LYB010957044|2024-04-08|0904|4608481|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB000587581|2024-04-08|0709|5509448|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.63|2024-04-08
LYB001071731|2024-04-08|0333|24024893|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|94.0|2024-04-08
LYB010957549|2024-04-08|0710|86017756|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-08
LYB009949483|2024-04-08|0324|96012703|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB010129881|2024-04-08|0328|39017879|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB000204794|2024-04-08|0413|113012106|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-04-08
LYB005922293|2024-04-08|0368|135026856|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB007347040|2024-04-08|0315|128023590|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-08
LYB000797692|2024-04-08|0303|25015334|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB005543005|2024-04-08|8805|57011135|17989|CLEANSER EDELWEISS 100ML A0X|1.0|79.78|2024-04-08
LYB001444140|2024-04-08|0604|27101080|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|25.0|2024-04-08
LYB005482670|2024-04-08|0350|178029042|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB001433807|2024-04-08|0345|43022014|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-08
LYB007355180|2024-04-08|0303|25015341|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-08
LYB005956290|2024-04-08|0904|4608471|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB010956188|2024-04-08|0707|5307144|91929|BLUSHER BRUSH RETRACTABLE 2019|1.0|99.0|2024-04-08
LYB005956290|2024-04-08|0904|4608471|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-08
LYB010957202|2024-04-08|0315|128023594|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB001599811|2024-04-08|0310|129039339|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB007473910|2024-04-08|0359|23015643|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-08
LYB002649362|2024-04-08|0604|27101077|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|88.37|2024-04-08
LYB010957026|2024-04-08|0307|25404173|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003546248|2024-04-08|8901|5607223|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB000972187|2024-04-08|0345|43021995|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-08
LYB007058714|2024-04-08|0399|93014273|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-08
LYB009192076|2024-04-08|8901|5607224|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-08
LYB010369337|2024-04-08|0389|244020339|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|49.0|2024-04-08
LYB001037445|2024-04-08|0345|43021988|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-08
LYB010185780|2024-04-08|0411|151022501|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-08
LYB001375309|2024-04-08|0403|2810477|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|35.0|2024-04-08
LYB002302355|2024-04-08|0328|39017871|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010901230|2024-04-08|0502|32012423|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-08
LYB005832237|2024-04-08|0403|2810486|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-08
LYB007261460|2024-04-08|0343|212012400|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB002976248|2024-04-08|0602|73013682|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|109.0|2024-04-08
LYB001449075|2024-04-08|0352|124017065|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB000197333|2024-04-08|0332|63014575|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-04-08
LYB005993015|2024-04-08|8806|231012609|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB003281590|2024-04-08|0413|113012111|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-08
LYB001351220|2024-04-08|0315|128023604|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-08
LYB009289318|2024-04-08|8803|5908087|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB010066713|2024-04-08|0350|178029004|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB010891298|2024-04-08|0902|23306562|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-04-08
LYB001692297|2024-04-08|0389|24806730|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-04-08
LYB003435207|2024-04-08|0342|123016563|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB006334219|2024-04-08|0909|9909395|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-08
LYB003380785|2024-04-08|8901|5607232|97106|NAIL BUFFER COLOUR A0X 2018|1.0|31.09|2024-04-08
LYB009555318|2024-04-08|0903|25904943|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB000834869|2024-04-08|0333|24024881|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-08
LYB009191147|2024-04-08|0412|52022591|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-08
LYB010355255|2024-04-08|0710|86017749|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-08
LYB010957293|2024-04-08|0902|23306561|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-08
LYB005700266|2024-04-08|0909|9909417|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-08
LYB010956744|2024-04-08|0315|128023591|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-08
LYB000961844|2024-04-08|0506|13807467|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-08
LYB010957114|2024-04-08|0328|39017877|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-08
LYB009404476|2024-04-08|0506|13807449|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-04-08
LYB001773051|2024-04-08|0340|22907912|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB000771427|2024-04-08|0413|113012101|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-08
LYB009349601|2024-04-08|0712|26601180|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-08
LYB000947613|2024-04-08|0317|88015270|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-08
LYB010957488|2024-04-08|0720|98029411|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB001420362|2024-04-08|0503|18808945|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB010956294|2024-04-08|0355|2820144|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010957354|2024-04-08|0355|2820150|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-08
LYB010957178|2024-04-08|0362|48013246|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB009901492|2024-04-08|0403|2810474|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-08
LYB010957026|2024-04-08|0307|25404173|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB000161046|2024-04-08|0412|52022583|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-08
LYB000567897|2024-04-08|0399|93014277|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-08
LYB010956850|2024-04-08|0702|153019083|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-08
LYB010956230|2024-04-08|8803|5908088|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-08
LYB010957178|2024-04-08|0362|48013246|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-08
LYB010956391|2024-04-08|0502|32012405|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-08
LYB000792156|2024-04-08|0403|2810464|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|176.53|2024-04-08
LYB007965820|2024-04-08|0608|6207918|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB007112359|2024-04-08|0334|94022934|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-08
LYB010957497|2024-04-08|0350|178029051|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-08
