LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002951294|2024-03-07|0389|24806139|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010909001|2024-03-07|0350|178027823|95988|BODY SCRUB AVOCADO 250ML|1.0|106.2|2024-03-07
LYB010647466|2024-03-07|0310|129037581|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-07
LYB008555296|2024-03-07|0504|2760688|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB002635749|2024-03-07|0710|86016956|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-03-07
LYB010908899|2024-03-07|8701|19805810|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-07
LYB006292038|2024-03-07|0332|63014008|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-07
LYB008936695|2024-03-07|0315|128022461|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.0|2024-03-07
LYB009895164|2024-03-07|0413|113011646|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-07
LYB008533513|2024-03-07|0608|6207665|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|32.5|2024-03-07
LYB002690719|2024-03-07|0368|135025734|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-07
LYB000470175|2024-03-07|0340|22907326|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB009060023|2024-03-07|0323|117011793|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-07
LYB006194727|2024-03-07|0332|63013986|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-07
LYB010113996|2024-03-07|0720|98027869|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.0|2024-03-07
LYB009341812|2024-03-07|0720|98027898|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-03-07
LYB010909454|2024-03-07|0334|94022064|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-07
LYB006247667|2024-03-07|8805|57010708|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB008746241|2024-03-07|8805|57010697|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB010908862|2024-03-07|0902|23305981|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-07
LYB010245259|2024-03-07|0303|25014714|97027|OOL FACIAL OIL 50ML AOX 2021|3.0|433.5|2024-03-07
LYB000987879|2024-03-07|0332|63013995|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-07
LYB010009091|2024-03-07|0505|26801178|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|35.1|2024-03-07
LYB010909463|2024-03-07|0503|18808555|26768|TONER ALOE 250ML A0X RENO 2023|1.0|71.1|2024-03-07
LYB006913973|2024-03-07|0336|6709178|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|161.1|2024-03-07
LYB001375257|2024-03-07|0709|5509124|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|88.2|2024-03-07
LYB009895164|2024-03-07|0413|113011646|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-07
LYB006131463|2024-03-07|0403|12202614|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|3.0|43.5|2024-03-07
LYB010775732|2024-03-07|0702|153017983|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-07
LYB010908880|2024-03-07|0328|39017153|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB007830700|2024-03-07|0409|144022056|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|44.5|2024-03-07
LYB002985510|2024-03-07|0604|2710751|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-03-07
LYB000842707|2024-03-07|0712|2660892|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-07
LYB006349114|2024-03-07|0399|93013666|17152|LIP MASK AVOCADO 20ML A0X|1.0|62.1|2024-03-07
LYB010722147|2024-03-07|0368|135025722|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-07
LYB010909029|2024-03-07|0702|153017985|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-07
LYB008584544|2024-03-07|0352|124016372|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-07
LYB002548328|2024-03-07|0606|145014894|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.0|2024-03-07
LYB008117360|2024-03-07|0364|26303751|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB001066100|2024-03-07|0412|52021683|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB000924524|2024-03-07|0368|137031309|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB009068724|2024-03-07|0333|24024020|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-07
LYB001815861|2024-03-07|0345|43021057|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-07
LYB002316507|2024-03-07|0350|178027821|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-07
LYB002985510|2024-03-07|0604|2710751|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-07
LYB000481108|2024-03-07|0353|44012278|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB009672165|2024-03-07|0345|43021031|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-07
LYB010035810|2024-03-07|0352|124016369|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB009336564|2024-03-07|0349|45011370|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB004169639|2024-03-07|0359|23015168|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-03-07
LYB003638594|2024-03-07|0389|244018452|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-07
LYB003617272|2024-03-07|0353|44012299|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-07
LYB001864663|2024-03-07|0307|25403614|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-03-07
LYB010726745|2024-03-07|0399|93013653|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-07
LYB007165209|2024-03-07|0413|113011640|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-07
LYB010035810|2024-03-07|0352|124016369|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB007539070|2024-03-07|0389|244018490|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB010545414|2024-03-07|K010|11805856|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-07
LYB001139239|2024-03-07|0412|52021684|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB004490201|2024-03-07|0332|63013999|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB009060023|2024-03-07|0323|117011793|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB007138065|2024-03-07|0317|88014712|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-07
LYB000842707|2024-03-07|0712|2660892|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-07
LYB001162440|2024-03-07|0411|151021453|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-07
LYB000704832|2024-03-07|0332|63013989|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB000380526|2024-03-07|0409|144022055|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-07
LYB003365962|2024-03-07|0368|137031293|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-07
LYB000226936|2024-03-07|0902|23305976|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-07
LYB006302238|2024-03-07|0602|73013191|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB002550439|2024-03-07|0909|9908992|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB010909153|2024-03-07|8806|231011763|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-07
LYB010648030|2024-03-07|0909|9909004|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.67|2024-03-07
LYB010909296|2024-03-07|0340|22907324|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|99.0|2024-03-07
LYB005714986|2024-03-07|8805|57010711|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-07
LYB010377114|2024-03-07|0506|13807143|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB000934372|2024-03-07|0409|144022030|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|40.5|2024-03-07
LYB004731083|2024-03-07|0324|96012144|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-07
LYB010414017|2024-03-07|0608|6207663|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-07
LYB007138065|2024-03-07|0317|88014712|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-07
LYB004149538|2024-03-07|0909|9908993|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-07
LYB010648030|2024-03-07|0909|9909004|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|119.33|2024-03-07
LYB000123523|2024-03-07|0907|4708504|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|79.0|2024-03-07
LYB000156318|2024-03-07|0399|93013662|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-03-07
LYB010908932|2024-03-07|0907|4708491|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-07
LYB010672356|2024-03-07|0363|24606588|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB006194727|2024-03-07|0332|63013986|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-07
LYB010909393|2024-03-07|0507|25105276|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-07
LYB007757888|2024-03-07|8902|8908726|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-07
LYB008086920|2024-03-07|0502|32011649|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-07
LYB007229835|2024-03-07|0315|128022462|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|2.0|142.2|2024-03-07
LYB001223662|2024-03-07|0328|39017168|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-07
LYB008308190|2024-03-07|0352|124016359|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-07
LYB006466086|2024-03-07|0363|24606607|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-03-07
LYB006131463|2024-03-07|0403|12202614|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-07
LYB000961677|2024-03-07|0368|137031318|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|39.38|2024-03-07
LYB001138425|2024-03-07|0345|43021050|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB000337445|2024-03-07|0604|2710754|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB008297820|2024-03-07|0409|144022057|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB006927578|2024-03-07|0345|43021068|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB004768397|2024-03-07|0606|145014873|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB008191780|2024-03-07|0315|128022482|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-03-07
LYB000740010|2024-03-07|0310|129037601|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB009658554|2024-03-07|0712|2660884|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-07
LYB000066246|2024-03-07|0352|124016365|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB006131463|2024-03-07|0403|12202614|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.5|2024-03-07
LYB000606053|2024-03-07|0604|2710744|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-07
LYB002811899|2024-03-07|0333|24024039|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB002226912|2024-03-07|0710|86016935|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB001981492|2024-03-07|8806|231011743|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-03-07
LYB001053081|2024-03-07|0399|93013641|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB000825658|2024-03-07|0604|2710740|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-03-07
LYB001979886|2024-03-07|0610|64014368|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-07
LYB001824586|2024-03-07|0702|153017968|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-07
LYB001993840|2024-03-07|0604|2710747|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|7.43|2024-03-07
LYB001922806|2024-03-07|0403|12202640|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-03-07
LYB008936695|2024-03-07|0315|128022461|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB003563449|2024-03-07|0307|25403623|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-03-07
LYB003146598|2024-03-07|8902|8908733|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-07
LYB008642352|2024-03-07|0323|117011798|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|19.8|2024-03-07
LYB005265082|2024-03-07|0368|137031311|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-07
LYB010745564|2024-03-07|0334|94022038|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.5|2024-03-07
LYB002151140|2024-03-07|0352|124016377|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-07
LYB007382060|2024-03-07|0399|93013672|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB000082208|2024-03-07|0389|244018506|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB010571321|2024-03-07|0604|2710752|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-07
LYB002749228|2024-03-07|0368|135025747|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-07
LYB010875519|2024-03-07|0310|129037603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-03-07
LYB000156318|2024-03-07|0399|93013661|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|139.0|2024-03-07
LYB010564996|2024-03-07|0610|64014377|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|14.05|2024-03-07
LYB000662730|2024-03-07|0903|25904183|15479|TONER STICK TEA TREE 25G (x)|1.0|37.5|2024-03-07
LYB010052622|2024-03-07|0328|39017160|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB000314462|2024-03-07|0333|24024016|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-07
LYB000043272|2024-03-07|0399|93013650|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-03-07
LYB000094805|2024-03-07|0399|93013640|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|29.0|2024-03-07
LYB006696030|2024-03-07|8805|57010702|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|212.4|2024-03-07
LYB003289316|2024-03-07|0317|88014705|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|179.1|2024-03-07
LYB000226556|2024-03-07|0328|39017149|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB010909454|2024-03-07|0334|94022064|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-07
LYB008297820|2024-03-07|0409|144022057|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB000795524|2024-03-07|0606|145014886|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-03-07
LYB007079090|2024-03-07|0336|6709173|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-07
LYB009803303|2024-03-07|0504|2760686|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB002226912|2024-03-07|0710|86016936|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-03-07
LYB007723386|2024-03-07|0409|144022062|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-03-07
LYB010908899|2024-03-07|8701|19805810|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-07
LYB010909579|2024-03-07|0904|4608141|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|17.5|2024-03-07
LYB006298430|2024-03-07|8806|231011770|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB004888071|2024-03-07|0331|1507702|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-07
LYB010359215|2024-03-07|0353|44012291|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|116.1|2024-03-07
LYB001573211|2024-03-07|0303|25014726|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-07
LYB002575553|2024-03-07|0907|4708500|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-07
LYB007017559|2024-03-07|8805|57010690|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010909551|2024-03-07|0606|145014897|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-03-07
LYB008533513|2024-03-07|0608|6207665|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB001824586|2024-03-07|0702|153017968|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB001013676|2024-03-07|0342|123015839|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB002985510|2024-03-07|0604|2710751|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|2.0|106.2|2024-03-07
LYB010909603|2024-03-07|0903|25904185|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010576283|2024-03-07|0720|98027888|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-07
LYB010721041|2024-03-07|0317|88014701|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-03-07
LYB002954875|2024-03-07|0342|123015835|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-03-07
LYB001219298|2024-03-07|0334|94022035|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-07
LYB010041149|2024-03-07|0403|12202645|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-07
LYB000968874|2024-03-07|0399|93013652|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-03-07
LYB008458920|2024-03-07|8806|231011765|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-03-07
LYB004888071|2024-03-07|0331|1507702|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-03-07
LYB010909533|2024-03-07|0341|19509889|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB001191071|2024-03-07|0353|44012281|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-03-07
LYB002047829|2024-03-07|0903|25904165|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-07
LYB009879069|2024-03-07|0411|151021484|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|35.0|2024-03-07
LYB006795809|2024-03-07|0368|135025729|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-07
LYB010504842|2024-03-07|0368|135025759|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-03-07
LYB009703137|2024-03-07|0350|178027843|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB010552760|2024-03-07|0368|135025767|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-07
LYB010909481|2024-03-07|0345|43021065|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-07
LYB002749228|2024-03-07|0368|135025744|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB010652662|2024-03-07|0345|43021060|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB009831795|2024-03-07|0403|12202631|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-07
LYB004603230|2024-03-07|0315|128022452|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB009879069|2024-03-07|0411|151021483|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-07
LYB003181306|2024-03-07|0341|19509886|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-07
LYB001414796|2024-03-07|0352|124016366|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB010908941|2024-03-07|0907|4708493|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB008910183|2024-03-07|0359|23015179|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-07
LYB004571764|2024-03-07|0610|64014376|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB007165209|2024-03-07|0413|113011640|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-07
LYB010909047|2024-03-07|8801|83017610|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-07
LYB001743573|2024-03-07|0505|26801180|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-03-07
LYB008642352|2024-03-07|0323|117011798|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-07
LYB009164772|2024-03-07|8701|19805817|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-07
LYB000962490|2024-03-07|0720|98027850|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB001680760|2024-03-07|0324|96012154|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-03-07
LYB001891232|2024-03-07|0904|4608136|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-03-07
LYB009710207|2024-03-07|0353|44012293|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-07
LYB007003811|2024-03-07|0706|141017851|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB005908956|2024-03-07|8902|8908720|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-03-07
LYB003146598|2024-03-07|8902|8908734|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-03-07
LYB008822930|2024-03-07|8701|19805813|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-07
LYB000470175|2024-03-07|0340|22907326|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB009741641|2024-03-07|0409|144022065|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB003463477|2024-03-07|0412|52021678|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB002743604|2024-03-07|0720|98027906|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-03-07
LYB010672356|2024-03-07|0363|24606588|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|16.0|2024-03-07
LYB001451380|2024-03-07|0361|69013011|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|62.1|2024-03-07
LYB002628776|2024-03-07|0364|26303750|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-07
LYB010824977|2024-03-07|0717|9107731|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB010111183|2024-03-07|8801|83017629|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-07
