LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008813312|2024-05-02|0608|6208078|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|57.56|2024-05-02
LYB010991172|2024-05-02|0315|128024426|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-05-02
LYB010328206|2024-05-02|0902|23306939|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-02
LYB010978755|2024-05-02|0720|98030412|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-05-02
LYB003625934|2024-05-02|0909|9909793|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-05-02
LYB001298277|2024-05-02|0389|24807101|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-02
LYB007102705|2024-05-02|0342|40234|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-02
LYB000759285|2024-05-02|0903|25905445|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-02
LYB000311182|2024-05-02|0350|178029843|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-05-02
LYB010991321|2024-05-02|0368|135027578|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB000520647|2024-05-02|0403|28101031|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010992144|2024-05-02|0317|88015602|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB007470220|2024-05-02|0402|5108939|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB007773220|2024-05-02|0307|25404511|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB002797438|2024-05-02|0349|45012098|10252|EDP WHITE MUSK RADICAL 15ML A0X|3.0|80.1|2024-05-02
LYB000154532|2024-05-02|0342|40235|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-02
LYB004266862|2024-05-02|0343|212012904|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB010991020|2024-05-02|0345|43022649|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-02
LYB005132605|2024-05-02|0389|244021565|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB000366739|2024-05-02|0411|151023242|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-02
LYB006015660|2024-05-02|0343|212012901|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB007967564|2024-05-02|8803|5908345|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-02
LYB010991622|2024-05-02|0610|64015314|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB003727144|2024-05-02|0607|81017422|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB005271375|2024-05-02|0328|39018354|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-02
LYB001255740|2024-05-02|0902|23306943|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB006291543|2024-05-02|0327|21015759|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-02
LYB001576607|2024-05-02|0505|26802144|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.71|2024-05-02
LYB003897285|2024-05-02|0323|117012563|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-02
LYB000576442|2024-05-02|0303|25015706|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-02
LYB010694048|2024-05-02|0710|86018311|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB010991613|2024-05-02|0355|2820366|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-02
LYB003774753|2024-05-02|0341|195010733|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|107.09|2024-05-02
LYB010991215|2024-05-02|8803|5908344|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-02
LYB003292815|2024-05-02|0903|25905444|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB002469915|2024-05-02|0706|141019383|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB010973893|2024-05-02|8806|231013156|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-02
LYB010973893|2024-05-02|8806|231013156|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-05-02
LYB010885826|2024-05-02|0389|244021561|17989|CLEANSER EDELWEISS 100ML A0X|1.0|12.08|2024-05-02
LYB010324398|2024-05-02|0332|63015027|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB003268562|2024-05-02|0333|24025413|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB004221230|2024-05-02|0403|28101016|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-02
LYB000386113|2024-05-02|0345|43022648|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB010043712|2024-05-02|0720|98030424|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-02
LYB010991482|2024-05-02|0710|86018317|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB002447117|2024-05-02|0505|26802149|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB001255740|2024-05-02|0902|23306942|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-02
LYB004402701|2024-05-02|0336|6709857|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|67.5|2024-05-02
LYB006651073|2024-05-02|0343|212012900|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB010534010|2024-05-02|0340|22908282|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-05-02
LYB010397747|2024-05-02|0333|24025412|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB002515755|2024-05-02|0902|23306936|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-02
LYB002217349|2024-05-02|0904|4608736|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-05-02
LYB010991260|2024-05-02|8806|231013158|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|64.5|2024-05-02
LYB004639466|2024-05-02|0364|26305179|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-02
LYB010908464|2024-05-02|0329|2740763|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-05-02
LYB010992117|2024-05-02|0361|69013827|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB010991084|2024-05-02|0403|28101017|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000631828|2024-05-02|0343|212012894|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-02
LYB010353886|2024-05-02|0359|23015956|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-02
LYB002217349|2024-05-02|0904|4608737|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|154.0|2024-05-02
LYB008780485|2024-05-02|0389|244021551|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB004863045|2024-05-02|0709|5509740|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-02
LYB001246937|2024-05-02|0706|141019394|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991668|2024-05-02|0909|9909797|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB006267999|2024-05-02|0349|45012090|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-05-02
LYB000590114|2024-05-02|0610|64015316|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-02
LYB010991844|2024-05-02|0315|128024437|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB008214760|2024-05-02|0712|26601448|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB009080559|2024-05-02|0709|5509745|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-02
LYB001979886|2024-05-02|0389|244021554|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-02
LYB010991589|2024-05-02|8806|231013163|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB006238836|2024-05-02|0331|1508223|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-05-02
LYB010345285|2024-05-02|0368|135027582|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-02
LYB005666023|2024-05-02|0341|195010735|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-02
LYB008237640|2024-05-02|0368|135027586|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-05-02
LYB005721506|2024-05-02|0403|28101035|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.0|2024-05-02
LYB007457080|2024-05-02|0342|40239|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB001576607|2024-05-02|0505|26802146|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-02
LYB005384314|2024-05-02|0310|129040444|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|132.0|2024-05-02
LYB003718845|2024-05-02|0359|23015960|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-02
LYB001038383|2024-05-02|0368|135027588|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010252091|2024-05-02|0610|64015323|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-05-02
LYB008126492|2024-05-02|0364|26305170|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB010991260|2024-05-02|8806|231013158|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-02
LYB010991163|2024-05-02|0412|52023207|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-02
LYB010991969|2024-05-02|0368|137033583|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-05-02
LYB000386113|2024-05-02|0345|43022648|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010355963|2024-05-02|0389|244021539|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-05-02
LYB010323229|2024-05-02|0706|141019388|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-02
LYB010991109|2024-05-02|0323|117012560|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB003897285|2024-05-02|0323|117012566|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010847668|2024-05-02|8806|231013155|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-02
LYB007469664|2024-05-02|8801|83018827|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-05-02
LYB010128253|2024-05-02|0702|153019857|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB001096059|2024-05-02|0328|39018365|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB008878319|2024-05-02|0353|44013192|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-02
LYB002837994|2024-05-02|0327|21015764|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-02
LYB003681897|2024-05-02|0709|5509746|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991695|2024-05-02|0608|6208083|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010279308|2024-05-02|0606|145016006|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB010991215|2024-05-02|8803|5908344|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-05-02
LYB000626844|2024-05-02|0389|244021537|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB009716362|2024-05-02|0368|137033560|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB001612112|2024-05-02|0303|25015707|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB001576607|2024-05-02|0505|26802143|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-02
LYB010787393|2024-05-02|0706|141019397|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|0.0|2024-05-02
LYB010991525|2024-05-02|8701|19806509|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|22.5|2024-05-02
LYB007388550|2024-05-02|0720|98030396|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB001054877|2024-05-02|8701|19806511|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|111.25|2024-05-02
LYB006810533|2024-05-02|0345|43022665|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-05-02
LYB010991756|2024-05-02|0720|98030426|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-05-02
LYB001308130|2024-05-02|0310|129040441|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB000520647|2024-05-02|0403|28101031|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB009348754|2024-05-02|8806|231013153|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|118.0|2024-05-02
LYB000516097|2024-05-02|0327|21015766|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-05-02
LYB002447117|2024-05-02|0505|26802149|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB004223450|2024-05-02|0403|28101033|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-02
LYB008214760|2024-05-02|0712|26601448|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-02
LYB010991747|2024-05-02|0345|43022663|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB007492800|2024-05-02|0368|137033565|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB000219097|2024-05-02|0403|28101038|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-05-02
LYB010805547|2024-05-02|0341|195010729|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-05-02
LYB005895670|2024-05-02|8902|8909440|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.43|2024-05-02
LYB001659894|2024-05-02|0409|144023691|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB008813312|2024-05-02|0608|6208078|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|61.1|2024-05-02
LYB010991163|2024-05-02|0412|52023207|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010848074|2024-05-02|0720|98030420|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-02
LYB002246688|2024-05-02|0709|5509742|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-02
LYB002605890|2024-05-02|0328|39018363|37015|SHAMPOO BAR GINGER SCALP CARE 60G A0X 2023|1.0|79.0|2024-05-02
LYB010791697|2024-05-02|0315|128024441|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-05-02
LYB010691625|2024-05-02|0329|2740758|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-02
LYB000836104|2024-05-02|0362|48013697|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-02
LYB010822191|2024-05-02|0903|25905448|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB003438116|2024-05-02|0902|23306935|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB003182785|2024-05-02|0412|52023204|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|116.1|2024-05-02
LYB000977641|2024-05-02|0363|24607695|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010279308|2024-05-02|0606|145016006|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB007170110|2024-05-02|0403|28101037|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB004436489|2024-05-02|0349|45012095|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-05-02
LYB009908839|2024-05-02|0389|24807105|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB002605890|2024-05-02|0328|39018363|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-02
LYB010397747|2024-05-02|0333|24025412|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-02
LYB001282188|2024-05-02|0362|48013693|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-05-02
LYB001126411|2024-05-02|0904|4608742|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB007773220|2024-05-02|0307|25404511|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-02
LYB002546232|2024-05-02|0361|69013824|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB010991084|2024-05-02|0403|28101017|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB002447117|2024-05-02|0505|26802149|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-02
LYB010991312|2024-05-02|0364|26305166|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB010991233|2024-05-02|0329|2740759|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB006861883|2024-05-02|0413|113012506|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB006218610|2024-05-02|0389|244021559|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB007102705|2024-05-02|0342|40234|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-02
LYB003426661|2024-05-02|0606|145016007|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-02
LYB000231813|2024-05-02|0902|23306945|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-02
LYB004396376|2024-05-02|0507|25106310|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-02
LYB008248890|2024-05-02|0704|8508197|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-02
LYB010991075|2024-05-02|0345|43022650|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-02
LYB000363282|2024-05-02|0307|25404502|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-02
LYB010848074|2024-05-02|0720|98030420|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-02
LYB006652586|2024-05-02|0409|144023695|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991552|2024-05-02|0368|137033569|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB009985245|2024-05-02|0362|48013694|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB003681897|2024-05-02|0709|5509746|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB007492800|2024-05-02|0368|137033565|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB009474013|2024-05-02|0355|2820368|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-05-02
LYB000596659|2024-05-02|0610|64015309|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|36.96|2024-05-02
LYB002469915|2024-05-02|0706|141019383|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB008593153|2024-05-02|0908|14307079|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-02
LYB007938680|2024-05-02|0411|151023247|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-02
LYB002747053|2024-05-02|0506|13807689|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-02
LYB010991987|2024-05-02|0340|22908288|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB006863270|2024-05-02|0412|52023212|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|3.0|180.0|2024-05-02
LYB010992074|2024-05-02|0364|26305178|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-02
LYB009706259|2024-05-02|0409|144023690|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-02
LYB008036570|2024-05-02|0328|39018360|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-02
LYB010991914|2024-05-02|0909|9909802|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB003897285|2024-05-02|0323|117012563|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010991659|2024-05-02|0706|141019393|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-02
LYB006794545|2024-05-02|0315|121020520|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB010991640|2024-05-02|0334|94023593|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB002300533|2024-05-02|0706|141019384|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-05-02
LYB000844389|2024-05-02|0329|2740760|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-02
LYB010991190|2024-05-02|0368|135027573|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-02
LYB010437559|2024-05-02|0902|23306947|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-05-02
LYB008593153|2024-05-02|0908|14307079|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-02
LYB001675810|2024-05-02|0402|5108938|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-02
LYB010992010|2024-05-02|0333|24025428|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-02
LYB000704850|2024-05-02|0368|135027570|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|45.0|2024-05-02
LYB003774753|2024-05-02|0341|195010733|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|153.32|2024-05-02
LYB010991464|2024-05-02|0361|69013819|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB001515059|2024-05-02|0368|135027579|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|198.0|2024-05-02
LYB010991224|2024-05-02|0340|22908284|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-02
LYB005609879|2024-05-02|0413|113012500|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-05-02
LYB001038383|2024-05-02|0368|135027588|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB010128253|2024-05-02|0702|153019856|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-05-02
LYB010991172|2024-05-02|0315|128024426|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
