LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006282952|2024-01-03|0315|128020167|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-03
LYB006912415|2024-01-03|0505|26803|18102|SOAP BRITISH ROSE 100G A0 2022|3.0|31.5|2024-01-03
LYB009936601|2024-01-03|0706|141016092|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.0|2024-01-03
LYB003262054|2024-01-03|0904|4607516|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-03
LYB002993953|2024-01-03|0362|48011222|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-03
LYB010785571|2024-01-03|0702|153015923|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000301671|2024-01-03|0329|23601267|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-03
LYB000022084|2024-01-03|0307|25402624|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-03
LYB008203542|2024-01-03|8806|23109948|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-03
LYB003452851|2024-01-03|0399|93012350|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB000254018|2024-01-03|0349|45010507|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB003439629|2024-01-03|0610|64013228|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-01-03
LYB010785599|2024-01-03|0368|137028444|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-03
LYB010784615|2024-01-03|0310|129034112|38367|TONER TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-01-03
LYB008682350|2024-01-03|0307|25402632|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-03
LYB010191596|2024-01-03|0344|11404767|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-03
LYB007247010|2024-01-03|0706|141016103|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-01-03
LYB000237932|2024-01-03|0907|4707933|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB010785003|2024-01-03|0706|141016100|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-03
LYB003363672|2024-01-03|0324|96010956|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|69.96|2024-01-03
LYB010313949|2024-01-03|0315|128020169|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-03
LYB001240216|2024-01-03|0345|43019207|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|60.83|2024-01-03
LYB010784697|2024-01-03|8805|5709765|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|0.0|2024-01-03
LYB010785526|2024-01-03|0363|24605159|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-03
LYB001388376|2024-01-03|0607|81014823|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB009028504|2024-01-03|0333|24022208|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-03
LYB000978288|2024-01-03|0368|135023730|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-03
LYB010785544|2024-01-03|0317|88013497|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB010785377|2024-01-03|0389|244014521|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB005599341|2024-01-03|0327|21014216|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB008012000|2024-01-03|0315|128020171|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010785492|2024-01-03|0717|9106845|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-03
LYB010784697|2024-01-03|8805|5709765|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-03
LYB001682528|2024-01-03|0336|6708419|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-03
LYB007210640|2024-01-03|0359|23014191|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-03
LYB010785340|2024-01-03|0350|178025531|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-03
LYB000397641|2024-01-03|0352|124014985|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-03
LYB010127634|2024-01-03|0310|129034118|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|37.5|2024-01-03
LYB010785164|2024-01-03|0310|129034124|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB002329307|2024-01-03|8902|8908014|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB004876766|2024-01-03|0903|25902778|26989|DETANGLING COMB 2019|1.0|21.75|2024-01-03
LYB003815467|2024-01-03|0707|5306029|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-03
LYB010784970|2024-01-03|0368|137028423|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-03
LYB010784819|2024-01-03|0368|137028419|95991|BODY YOGURT AVOCADO 200ML A0X|1.0|80.0|2024-01-03
LYB006725998|2024-01-03|0315|121018105|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-03
LYB010785702|2024-01-03|0368|135023741|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-01-03
LYB007722340|2024-01-03|0363|24605152|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-03
LYB000567727|2024-01-03|0368|137028437|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-03
LYB007453894|2024-01-03|0333|24022207|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|49.0|2024-01-03
LYB008334417|2024-01-03|0607|81014816|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-03
LYB007623680|2024-01-03|0604|3602820|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-03
LYB010784660|2024-01-03|0328|39015744|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB006918871|2024-01-03|0310|129034142|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010785252|2024-01-03|0610|64013232|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-03
LYB010783421|2024-01-03|0310|129034135|96940|HAIR BRUSH OVAL BAMBOO A0 2018|2.0|126.4|2024-01-03
LYB001242603|2024-01-03|0409|144019852|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-01-03
LYB010785085|2024-01-03|0332|63012722|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB000976226|2024-01-03|0359|23014181|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB000254018|2024-01-03|0349|45010508|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|15.0|2024-01-03
LYB010357776|2024-01-03|0324|96010966|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|7.0|2024-01-03
LYB010785331|2024-01-03|0364|26301822|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-03
LYB002398714|2024-01-03|0334|94019812|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-03
LYB009450758|2024-01-03|0343|212010116|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-03
LYB009209437|2024-01-03|0389|244014487|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-03
LYB007925890|2024-01-03|0310|129034122|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-03
LYB006748050|2024-01-03|0332|63012724|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-03
LYB001355536|2024-01-03|0333|24022214|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB006609964|2024-01-03|0505|26808|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-01-03
LYB010785614|2024-01-03|0412|52019914|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-03
LYB008957555|2024-01-03|0350|178025539|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|49.0|2024-01-03
LYB010784916|2024-01-03|8701|19805072|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-03
LYB010785243|2024-01-03|0328|39015753|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-03
LYB010784730|2024-01-03|0702|153015909|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010624535|2024-01-03|0506|13806496|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785119|2024-01-03|8701|19805075|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB007278850|2024-01-03|0720|98025119|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-01-03
LYB009244245|2024-01-03|0332|63012725|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB009947591|2024-01-03|0389|244014513|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-03
LYB002781862|2024-01-03|0307|25402621|15479|TONER STICK TEA TREE 25G (x)|1.0|69.74|2024-01-03
LYB010478811|2024-01-03|0364|26301827|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-03
LYB010785252|2024-01-03|0610|64013232|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB001782989|2024-01-03|0409|144019851|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB009671096|2024-01-03|0706|141016116|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|54.0|2024-01-03
LYB000301671|2024-01-03|0329|23601267|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-03
LYB010785058|2024-01-03|0307|25402629|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB008672371|2024-01-03|0327|21014209|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|58.5|2024-01-03
LYB002577348|2024-01-03|0307|25402626|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-03
LYB005085954|2024-01-03|0328|39015755|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB010785340|2024-01-03|0350|178025531|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-03
LYB010452840|2024-01-03|0328|39015750|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|141.45|2024-01-03
LYB010785696|2024-01-03|0903|25902793|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-01-03
LYB007368270|2024-01-03|0902|23305064|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB002117696|2024-01-03|0310|129034108|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB009129007|2024-01-03|0604|3602819|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB001944251|2024-01-03|0506|13806501|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-03
LYB010785614|2024-01-03|0412|52019914|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-03
LYB010014224|2024-01-03|0341|19508774|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-03
LYB001681006|2024-01-03|0412|52019905|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-03
LYB001482283|2024-01-03|0329|23601258|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB010785687|2024-01-03|0389|244014536|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB001944251|2024-01-03|0506|13806500|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|158.0|2024-01-03
LYB010785243|2024-01-03|0328|39015753|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-03
LYB001270794|2024-01-03|0352|124014996|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-03
LYB010785669|2024-01-03|0343|212010118|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB002117696|2024-01-03|0310|129034108|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-03
LYB007355270|2024-01-03|0902|23305065|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-03
LYB010785003|2024-01-03|0706|141016100|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-03
LYB009862494|2024-01-03|0353|44011147|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-03
LYB010085763|2024-01-03|0411|151019153|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB006263805|2024-01-03|0315|121018118|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|93.56|2024-01-03
LYB010785049|2024-01-03|0606|145013571|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-03
LYB009603633|2024-01-03|0710|86015340|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-01-03
LYB010785298|2024-01-03|0411|151019170|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-03
LYB008584757|2024-01-03|0303|25013602|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB000254018|2024-01-03|0349|45010507|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB008786559|2024-01-03|8806|23109947|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-03
LYB010785076|2024-01-03|0350|178025535|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-03
LYB009907450|2024-01-03|0412|52019910|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB001482043|2024-01-03|0336|6708418|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-03
LYB005892141|2024-01-03|0411|151019175|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-03
LYB009154623|2024-01-03|0307|25402625|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-03
LYB010785632|2024-01-03|0720|98025125|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-03
LYB001015009|2024-01-03|0411|151019151|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-03
LYB010785483|2024-01-03|0368|137028443|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB008968126|2024-01-03|8701|19805068|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-03
LYB005934456|2024-01-03|0717|9106842|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.35|2024-01-03
LYB010191596|2024-01-03|0344|11404767|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-03
LYB010785571|2024-01-03|0702|153015923|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-03
LYB010785465|2024-01-03|0904|4607528|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.5|2024-01-03
LYB010785191|2024-01-03|0712|2660283|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-03
LYB010452840|2024-01-03|0328|39015750|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|166.55|2024-01-03
LYB001482283|2024-01-03|0329|23601256|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010784749|2024-01-03|0336|6708416|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010704910|2024-01-03|0345|43019196|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010667682|2024-01-03|0704|8506839|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-01-03
LYB003856224|2024-01-03|0702|153015916|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-03
LYB008334417|2024-01-03|0607|81014816|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-03
LYB010784776|2024-01-03|0315|121018112|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB008968126|2024-01-03|8701|19805068|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-01-03
LYB007388550|2024-01-03|0704|8506843|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|66.12|2024-01-03
LYB000386478|2024-01-03|8805|5709769|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-03
LYB010127634|2024-01-03|0310|129034118|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|37.5|2024-01-03
LYB006912415|2024-01-03|0505|26803|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB010784776|2024-01-03|0315|121018112|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-03
LYB002628970|2024-01-03|0310|129034128|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB010785553|2024-01-03|0368|135023736|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB009371442|2024-01-03|0706|141016095|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-03
LYB010687419|2024-01-03|0505|26801|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-01-03
LYB010784819|2024-01-03|0368|137028419|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-03
LYB003946721|2024-01-03|0359|23014189|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|59.0|2024-01-03
LYB005653180|2024-01-03|0364|26301825|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-03
LYB002379269|2024-01-03|0403|12201006|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|69.0|2024-01-03
LYB002577348|2024-01-03|0307|25402627|88655|PINK BATH LILY A0 2019|1.0|17.5|2024-01-03
LYB003195682|2024-01-03|0389|244014494|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-03
LYB008478793|2024-01-03|0412|52019913|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-03
LYB007446190|2024-01-03|0712|2660280|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-03
LYB010785289|2024-01-03|0389|244014517|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-03
LYB002628970|2024-01-03|0310|129034128|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB010218103|2024-01-03|0607|81014824|97345|BODY BUTTER AVOCADO 200ML A0X 2021|7.0|247.8|2024-01-03
LYB007965150|2024-01-03|0606|145013570|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-03
LYB005547223|2024-01-03|0403|12201014|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010784572|2024-01-03|0403|12201004|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-03
LYB003303643|2024-01-03|0403|12201007|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-03
LYB008691048|2024-01-03|0607|81014832|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-03
LYB001605778|2024-01-03|0341|19508778|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-03
LYB009862494|2024-01-03|0353|44011147|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-03
LYB010602913|2024-01-03|0332|63012727|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB001491102|2024-01-03|0352|124014990|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-03
LYB010785021|2024-01-03|0334|94019814|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009575941|2024-01-03|0402|5107721|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-01-03
LYB010785067|2024-01-03|8806|23109957|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB007929041|2024-01-03|0409|144019850|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-03
LYB009661433|2024-01-03|0328|39015748|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-01-03
LYB010785377|2024-01-03|0389|244014521|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-03
LYB010557516|2024-01-03|0903|25902786|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-01-03
LYB000604693|2024-01-03|0403|12201008|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB006263805|2024-01-03|0315|121018118|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|67.95|2024-01-03
LYB010313949|2024-01-03|0315|128020169|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|59.25|2024-01-03
LYB007965150|2024-01-03|0606|145013570|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-03
LYB000245603|2024-01-03|0399|93012362|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB006057851|2024-01-03|0606|145013565|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|24.0|2024-01-03
LYB009899018|2024-01-03|0329|23601253|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|154.0|2024-01-03
LYB010784785|2024-01-03|0610|64013230|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-03
LYB009512614|2024-01-03|0352|124014982|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-03
LYB006711603|2024-01-03|0340|22906175|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-03
LYB001591387|2024-01-03|0303|25013598|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|196.0|2024-01-03
LYB010785340|2024-01-03|0350|178025531|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-03
LYB007429040|2024-01-03|0355|9505987|339|2023 GENERIC GIFT BOX - XL|2.0|13.8|2024-01-03
LYB009371442|2024-01-03|0706|141016093|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB000965080|2024-01-03|0336|6708415|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-03
LYB003261879|2024-01-03|0903|25902777|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|80.96|2024-01-03
LYB002781862|2024-01-03|0307|25402621|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.26|2024-01-03
LYB006999043|2024-01-03|0413|113010479|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|64.0|2024-01-03
LYB009555008|2024-01-03|0310|129034120|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-03
LYB010784837|2024-01-03|0903|25902779|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-03
LYB001348439|2024-01-03|0315|128020168|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-03
LYB010625899|2024-01-03|0363|24605157|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB002144247|2024-01-03|0368|137028436|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-03
LYB009715178|2024-01-03|0607|81014828|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010785614|2024-01-03|0412|52019915|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000072715|2024-01-03|0720|98025115|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-01-03
LYB004801692|2024-01-03|0607|81014831|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-01-03
LYB002379269|2024-01-03|0403|12201005|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|238.0|2024-01-03
LYB007386970|2024-01-03|0332|63012723|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|67.69|2024-01-03
LYB000805229|2024-01-03|0602|73012138|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-03
LYB010785021|2024-01-03|0334|94019814|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-03
LYB010785483|2024-01-03|0368|137028443|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-03
LYB009478736|2024-01-03|0608|6207092|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-03
